Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Domingo Santana,MIL,R,RF,24,5.18,0.243,0.333,0.441,118,408,59,99,20,2,19,60,52,152,4,4,3,0,2,1,6,111,-2,1.4,5.10%,36.90%,81.50%,0.00%,0.00%,0.00%,3.40%,0.00%,3.30%,0.00%,0.00%,2.30%,42.00%,97.20%,0.00%,0.00%,1.00%,9.20%,38.00%,0.80%,6.20%,27.80%,61.40%,90.10%,2.80%,9.80%,24.90%,48.00%,72.80%,90.40%,98.10%,8.40%,35.30%,12.40%,23.00%,20.90%,Ron Swoboda
Mike Napoli,TEX,R,1B,35,5.17,0.233,0.335,0.441,121,424,56,99,17,1,23,67,62,140,4,3,2,0,3,2,12,106,2,1.4,6.10%,30.80%,76.70%,0.00%,0.00%,0.00%,0.90%,0.00%,0.70%,0.00%,0.30%,9.80%,65.20%,99.50%,0.00%,0.00%,0.20%,2.80%,19.10%,0.40%,4.50%,21.60%,55.40%,87.90%,0.60%,3.10%,10.70%,26.30%,49.60%,74.50%,92.10%,1.20%,18.70%,9.70%,34.60%,35.80%,Cecil Fielder
Nomar Mazara,TEX,L,RF,22,5.06,0.268,0.323,0.432,152,544,62,146,15,4,22,72,41,116,6,0,2,0,7,1,13,101,1,1.4,6.50%,33.60%,74.30%,0.00%,39.00%,0.00%,0.10%,3.40%,36.00%,0.00%,0.90%,14.10%,59.50%,98.20%,0.00%,0.60%,8.10%,38.70%,80.20%,0.10%,1.90%,13.20%,46.40%,83.10%,0.80%,3.80%,12.00%,27.30%,49.20%,72.90%,90.40%,2.90%,20.40%,9.50%,22.90%,44.20%,Harold Baines
Danny Valencia,SEA,R,3B,32,5.01,0.266,0.317,0.432,111,387,54,103,20,1,14,52,28,93,2,1,1,0,2,1,10,108,-7,1.4,4.90%,31.60%,76.70%,0.00%,0.00%,0.00%,3.10%,0.00%,1.30%,0.00%,0.00%,0.10%,11.10%,83.00%,0.10%,1.20%,9.30%,36.00%,73.20%,0.10%,1.40%,11.00%,36.50%,73.70%,2.30%,8.00%,20.70%,41.30%,65.70%,86.00%,96.60%,11.80%,43.40%,12.10%,21.20%,11.50%,Travis Fryman
Trey Mancini,BAL,R,1B,25,5,0.263,0.314,0.436,144,566,73,149,27,4,21,78,40,154,3,3,2,0,3,2,17,101,4,1.4,2.80%,35.10%,85.90%,0.00%,48.40%,0.20%,30.80%,2.20%,37.70%,0.00%,0.20%,7.80%,58.50%,98.80%,0.00%,0.10%,3.70%,28.00%,73.90%,0.00%,0.30%,4.80%,28.50%,73.20%,0.20%,1.40%,7.40%,23.50%,49.80%,77.00%,93.90%,0.40%,15.70%,10.20%,37.90%,35.90%,Wil Cordero
Jesus Aguilar,MIL,R,1B,27,4.99,0.25,0.31,0.448,139,516,66,129,24,0,26,78,43,131,4,0,0,0,5,3,16,102,4,1.4,1.20%,24.00%,80.70%,0.00%,1.60%,0.00%,17.60%,0.00%,0.00%,0.00%,0.30%,12.90%,74.70%,99.80%,0.00%,0.00%,0.40%,6.90%,39.20%,0.00%,0.00%,1.60%,15.30%,55.00%,0.00%,0.20%,1.30%,7.00%,23.80%,53.60%,82.70%,0.00%,4.30%,4.70%,31.20%,59.70%,Nate Gold
Corey Dickerson,TB,L,LF,28,4.91,0.251,0.3,0.461,125,427,51,107,27,3,19,55,30,119,1,3,3,0,2,4,8,109,1,1.4,14.10%,58.90%,92.60%,0.00%,0.00%,0.20%,29.10%,0.50%,21.80%,0.00%,0.00%,2.30%,41.60%,97.30%,0.00%,0.10%,1.80%,14.50%,50.30%,0.00%,0.10%,1.90%,15.10%,47.40%,1.50%,6.70%,20.00%,42.50%,67.80%,87.30%,97.10%,4.50%,31.10%,12.60%,24.60%,27.20%,Kevin Reimer
Willie Calhoun,LAD,L,2B,22,4.79,0.26,0.308,0.427,118,466,62,121,25,1,17,66,31,75,3,0,0,1,4,1,12,104,-8,1.4,4.20%,29.10%,74.50%,0.00%,0.40%,0.10%,20.00%,0.00%,1.30%,0.00%,0.00%,2.20%,31.20%,93.00%,0.00%,0.20%,3.90%,24.10%,64.90%,0.00%,0.30%,4.10%,24.10%,60.40%,1.30%,5.50%,16.30%,35.30%,59.90%,82.40%,95.50%,32.50%,31.70%,9.40%,17.60%,8.80%,Taylor Green
Cheslor Cuthbert,KC,R,3B,24,4.66,0.265,0.312,0.406,142,532,58,141,29,2,14,58,37,103,1,4,2,1,3,1,15,95,-5,1.4,0.30%,9.80%,57.00%,0.00%,22.00%,1.00%,44.80%,0.20%,11.40%,0.00%,0.00%,0.30%,12.20%,80.90%,0.00%,0.40%,5.40%,31.30%,74.40%,0.00%,0.40%,5.20%,28.10%,68.30%,0.10%,0.70%,3.80%,13.70%,34.90%,63.40%,86.50%,1.80%,26.00%,12.90%,30.80%,28.50%,Scott Cooper
Wilmer Flores,NYN,R,SS,25,4.63,0.262,0.303,0.42,131,443,56,116,21,2,15,63,25,69,3,1,1,2,4,2,10,96,-8,1.4,0.90%,17.40%,69.10%,0.00%,0.00%,0.00%,6.00%,0.00%,3.80%,0.00%,0.00%,0.40%,17.00%,89.20%,0.00%,0.30%,4.30%,26.10%,67.60%,0.00%,0.10%,2.60%,16.30%,52.80%,0.10%,0.60%,3.50%,13.40%,35.00%,64.00%,87.30%,13.00%,44.60%,16.60%,19.80%,6.00%,Mike Lowell
Yunel Escobar,LAA,R,3B,34,4.57,0.278,0.334,0.371,128,482,55,134,22,1,7,42,38,66,4,1,2,3,3,1,19,99,-6,1.4,0.00%,0.20%,11.40%,0.00%,8.30%,0.00%,6.60%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,14.70%,0.10%,2.20%,16.60%,53.10%,87.70%,0.30%,4.50%,24.50%,62.70%,91.50%,0.10%,0.60%,3.90%,15.20%,38.70%,68.80%,90.90%,1.10%,24.00%,13.30%,33.20%,28.40%,Mark Loretta
Rob Refsnyder,NYA,R,3B,26,4.38,0.252,0.318,0.377,126,456,59,115,23,2,10,50,41,97,5,8,3,1,4,2,11,94,-2,1.4,0.00%,0.90%,23.20%,0.00%,0.00%,0.00%,12.40%,0.10%,8.30%,0.00%,0.00%,0.00%,1.10%,50.10%,0.00%,0.10%,1.50%,14.20%,51.70%,0.00%,0.80%,9.20%,36.90%,77.60%,0.00%,0.30%,2.10%,10.00%,30.00%,59.50%,84.70%,1.20%,25.20%,13.50%,31.70%,28.50%,Chris Snopek
Alex Verdugo,LAD,L,CF,21,4.28,0.26,0.3,0.402,134,535,64,139,27,2,15,67,29,94,3,6,6,0,3,3,14,96,-3,1.4,1.80%,12.50%,42.80%,0.00%,17.50%,0.40%,30.40%,0.30%,10.80%,0.00%,0.00%,1.40%,18.00%,77.00%,0.00%,0.20%,3.60%,23.40%,65.40%,0.00%,0.10%,1.80%,13.60%,50.00%,0.60%,2.50%,7.10%,16.70%,33.10%,56.50%,80.80%,7.30%,21.60%,10.20%,29.30%,31.60%,Andre Ethier
Colby Rasmus,TB,L,LF,30,4.28,0.222,0.297,0.412,112,374,47,83,15,1,18,55,40,130,1,3,1,1,2,1,4,96,6,1.4,3.70%,31.70%,78.90%,0.00%,0.00%,0.00%,0.20%,0.00%,0.30%,0.00%,0.00%,3.30%,49.80%,98.60%,0.00%,0.00%,0.10%,1.90%,15.00%,0.00%,0.20%,2.80%,18.40%,51.20%,0.30%,2.00%,8.50%,24.40%,49.60%,75.60%,92.60%,2.70%,24.30%,11.90%,26.70%,34.40%,Brian Lesher
Jordy Mercer,PIT,R,SS,30,4.27,0.256,0.314,0.375,137,472,53,121,22,2,10,53,37,81,4,2,1,5,3,8,10,87,-3,1.4,0.00%,1.70%,21.00%,0.00%,0.40%,0.00%,8.80%,0.10%,8.30%,0.00%,0.00%,0.00%,1.60%,47.10%,0.00%,0.10%,2.60%,19.00%,58.70%,0.00%,0.60%,7.00%,32.70%,72.40%,0.00%,0.10%,0.90%,4.50%,15.40%,37.50%,67.20%,5.10%,29.00%,17.10%,30.40%,18.40%,Jose Castro
Taylor Motter,SEA,R,SS,27,4.25,0.243,0.298,0.393,120,448,57,109,23,1,14,55,34,99,3,15,6,2,5,1,11,92,-6,1.4,0.10%,4.80%,38.90%,0.00%,0.00%,0.00%,10.40%,0.00%,0.20%,0.00%,0.00%,0.20%,12.20%,83.40%,0.00%,0.00%,0.60%,7.40%,36.50%,0.00%,0.10%,1.40%,12.00%,44.30%,0.00%,0.30%,1.90%,8.20%,24.60%,51.50%,78.70%,13.30%,41.90%,15.70%,20.50%,8.70%,Bobby Crosby
Jarrett Parker,SF,L,RF,28,4.24,0.224,0.312,0.398,122,397,58,89,15,3,16,51,44,164,7,7,5,0,1,1,4,93,4,1.4,0.10%,5.90%,47.50%,0.00%,0.00%,0.00%,0.10%,0.20%,14.80%,0.00%,0.00%,0.40%,22.80%,94.30%,0.00%,0.00%,0.10%,1.40%,12.80%,0.00%,0.70%,6.60%,28.70%,65.20%,0.00%,0.20%,1.80%,9.10%,28.00%,57.20%,83.50%,0.20%,7.60%,6.90%,23.50%,61.90%,Ty Gainey
Mauricio Dubon,MIL,R,SS,22,4.18,0.257,0.303,0.366,130,525,55,135,23,5,8,45,33,90,3,21,7,7,3,0,12,80,-1,1.4,0.00%,1.50%,12.60%,0.00%,9.00%,0.10%,12.90%,6.50%,49.10%,0.00%,0.00%,0.00%,1.40%,24.80%,0.00%,0.10%,2.20%,18.30%,59.40%,0.00%,0.10%,1.90%,14.80%,50.40%,0.00%,0.00%,0.20%,1.10%,4.90%,15.30%,37.10%,2.90%,18.30%,12.80%,30.60%,35.50%,Martin Prado
Victor Caratini,CHN,B,C,23,4.12,0.248,0.317,0.364,115,423,47,105,24,2,7,44,40,104,5,1,1,0,5,1,18,85,-7,1.4,0.00%,0.20%,9.40%,0.00%,0.00%,0.10%,17.50%,0.10%,7.90%,0.00%,0.00%,0.00%,0.00%,14.50%,0.00%,0.00%,1.10%,10.60%,44.00%,0.00%,1.00%,8.90%,32.80%,71.30%,0.00%,0.00%,0.20%,1.90%,8.80%,27.20%,58.20%,1.00%,20.40%,13.00%,38.40%,27.20%,Al Pardo
Raudy Read,WAS,R,C,23,3.98,0.253,0.298,0.378,102,392,44,99,23,1,8,43,23,74,3,5,4,0,2,1,15,80,-1,1.4,0.10%,3.20%,24.80%,0.00%,0.00%,0.00%,14.00%,0.00%,3.70%,0.00%,0.00%,0.00%,0.50%,24.80%,0.00%,0.20%,2.50%,17.10%,53.30%,0.00%,0.20%,2.00%,14.40%,44.40%,0.00%,0.00%,0.20%,1.50%,6.80%,20.60%,45.90%,0.60%,13.40%,9.00%,31.80%,45.10%,Neil Wilson
Thomas Field,MIN,R,2B,30,3.97,0.234,0.3,0.379,100,359,43,84,15,2,11,39,28,88,7,3,2,2,3,0,6,86,5,1.4,0.00%,2.00%,25.80%,0.00%,0.00%,0.00%,0.10%,0.00%,7.30%,0.00%,0.00%,0.00%,1.60%,59.60%,0.00%,0.00%,0.40%,4.80%,25.20%,0.00%,0.20%,2.50%,16.20%,50.30%,0.00%,0.00%,0.50%,3.10%,12.50%,34.40%,65.60%,2.70%,13.50%,8.30%,28.70%,46.80%,Dick Green
Matt E. Duffy,TEX,R,3B,26,3.96,0.238,0.292,0.387,126,475,61,113,19,2,16,62,28,134,10,2,2,1,4,0,14,81,5,1.4,0.00%,2.80%,27.20%,0.00%,0.00%,0.00%,1.40%,0.00%,5.60%,0.00%,0.00%,0.50%,19.30%,90.30%,0.00%,0.00%,0.20%,3.70%,26.00%,0.00%,0.00%,0.40%,6.10%,33.70%,0.00%,0.00%,0.10%,0.80%,4.40%,16.50%,42.60%,0.00%,2.20%,2.80%,15.20%,79.70%,Greg Jelks
T.J. Rivera,NYN,R,3B,28,3.96,0.262,0.299,0.364,129,497,57,130,23,2,8,53,21,87,7,3,2,3,4,1,10,81,2,1.4,0.00%,0.20%,10.80%,0.00%,3.90%,0.00%,9.60%,0.00%,6.80%,0.00%,0.00%,0.00%,0.30%,27.70%,0.00%,0.20%,4.20%,27.40%,70.40%,0.00%,0.00%,1.00%,11.20%,45.40%,0.00%,0.00%,0.10%,0.90%,5.30%,20.20%,49.90%,0.00%,3.00%,3.60%,19.30%,74.10%,Scott Livingstone
Garrett Stubbs,HOU,L,C,24,3.95,0.24,0.311,0.341,72,279,35,67,14,1,4,27,26,47,4,9,2,1,3,0,6,81,1,1.4,0.00%,0.20%,5.90%,0.00%,0.00%,0.00%,0.10%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,3.40%,0.00%,0.10%,1.50%,9.60%,34.00%,0.10%,1.40%,7.30%,27.90%,61.60%,0.00%,0.00%,0.20%,1.30%,6.70%,22.10%,50.10%,2.80%,26.00%,13.20%,34.60%,23.40%,Pete Gonzalez
Mitch Garver,MIN,R,C,26,3.36,0.227,0.295,0.335,112,418,46,95,21,0,8,48,38,112,4,2,3,0,4,1,10,74,3,1.4,0.00%,0.00%,1.60%,0.00%,0.00%,0.00%,5.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,22.70%,0.00%,0.00%,0.10%,1.60%,14.50%,0.00%,0.00%,1.10%,9.40%,40.30%,0.00%,0.00%,0.00%,0.10%,1.20%,6.70%,24.50%,0.00%,3.20%,3.90%,24.00%,68.90%,B.J. Waszgis
Hyun Soo Kim,BAL,L,LF,29,6.04,0.294,0.37,0.434,108,371,46,109,17,1,11,35,42,64,4,3,3,0,2,2,7,117,-6,1.3,4.50%,32.30%,79.50%,0.00%,0.00%,0.00%,0.60%,0.00%,0.30%,0.00%,0.00%,0.00%,2.50%,62.10%,1.80%,11.90%,39.90%,75.10%,94.90%,14.80%,41.70%,74.00%,94.60%,99.40%,6.80%,18.80%,39.70%,65.10%,86.10%,96.80%,99.70%,14.40%,43.00%,12.40%,19.20%,11.00%,John Kruk
Pedro Alvarez,BAL,L,DH,30,5.42,0.237,0.312,0.488,121,379,52,90,17,0,26,69,41,121,1,3,1,0,2,5,8,112,0,1.3,38.50%,80.00%,98.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,1.30%,25.10%,85.20%,99.90%,0.00%,0.00%,0.60%,6.10%,29.60%,0.00%,0.80%,7.50%,32.30%,67.50%,3.40%,11.60%,29.00%,53.60%,77.30%,92.60%,98.70%,6.70%,41.50%,12.80%,28.20%,10.80%,Pat Dodson
Eric Hosmer,KC,L,1B,27,5.41,0.277,0.335,0.433,153,589,79,163,31,2,19,91,52,118,2,6,3,0,5,5,15,109,-2,1.3,2.60%,32.60%,85.20%,0.20%,86.40%,2.20%,53.60%,0.10%,10.70%,0.00%,0.00%,3.60%,45.80%,97.60%,0.00%,1.10%,13.60%,53.20%,90.00%,0.20%,4.10%,25.00%,65.70%,93.60%,1.90%,7.90%,22.40%,46.50%,73.40%,91.70%,98.70%,4.20%,35.70%,13.20%,32.50%,14.40%,Carlos May
Tommy Pham,STL,R,CF,29,4.88,0.244,0.32,0.418,106,311,44,76,13,4,11,36,33,94,2,9,3,0,1,1,5,98,-3,1.3,1.20%,15.20%,59.40%,0.00%,0.00%,0.00%,0.00%,1.20%,30.60%,0.00%,0.00%,0.00%,1.40%,56.80%,0.00%,0.10%,1.60%,11.20%,39.20%,0.20%,2.10%,13.40%,39.00%,74.80%,0.10%,0.80%,4.40%,15.10%,37.00%,66.00%,89.00%,9.50%,37.70%,14.40%,27.60%,10.80%,Lou Collier
Desmond Jennings,CIN,R,LF,30,4.77,0.245,0.321,0.409,78,274,38,67,14,2,9,30,29,63,3,8,3,3,2,0,5,97,6,1.3,0.10%,3.50%,29.90%,0.00%,0.00%,0.00%,0.00%,0.00%,3.30%,0.00%,0.00%,0.00%,0.10%,27.60%,0.00%,0.10%,0.90%,6.80%,27.90%,0.10%,1.20%,8.50%,27.60%,62.20%,0.00%,0.20%,1.70%,8.00%,24.80%,53.20%,81.50%,0.40%,10.50%,8.00%,24.70%,56.30%,Melvin Mora
Jose Reyes,NYN,B,SS,34,4.76,0.267,0.316,0.391,101,419,59,112,19,3,9,39,31,59,0,16,4,3,3,1,4,93,-9,1.3,0.20%,5.40%,32.60%,0.00%,0.00%,0.00%,2.80%,0.40%,18.60%,0.00%,0.00%,0.00%,1.10%,32.60%,0.00%,1.00%,8.40%,34.70%,73.10%,0.10%,1.20%,8.70%,32.60%,71.40%,0.10%,0.70%,3.20%,10.50%,25.90%,50.20%,76.70%,20.40%,42.00%,14.90%,17.70%,5.00%,Joe Stripp
Jabari Blash,SD,R,LF,27,4.74,0.219,0.319,0.435,101,324,50,71,14,1,18,46,41,130,8,4,3,0,3,1,6,107,-1,1.3,5.00%,36.40%,80.60%,0.00%,0.00%,0.00%,0.10%,0.00%,0.30%,0.00%,0.00%,1.20%,36.90%,97.30%,0.00%,0.00%,0.10%,1.10%,9.50%,0.10%,1.90%,11.30%,36.90%,74.30%,1.10%,5.30%,17.60%,40.10%,66.60%,86.90%,96.90%,5.30%,33.00%,13.00%,24.70%,24.10%,Brent Cookson
Rhys Hoskins,PHI,R,1B,24,4.72,0.245,0.315,0.424,122,462,72,113,22,2,19,75,42,149,7,4,3,0,4,1,8,100,4,1.3,2.00%,27.20%,76.20%,0.00%,0.00%,0.00%,8.50%,0.20%,10.70%,0.00%,0.00%,3.30%,45.30%,97.70%,0.00%,0.00%,0.70%,8.70%,40.60%,0.00%,0.80%,8.60%,33.60%,72.40%,0.30%,1.90%,8.60%,25.20%,50.80%,76.40%,92.80%,0.50%,16.70%,10.00%,35.80%,37.00%,Justin Huber
Steven Souza,TB,R,RF,28,4.67,0.242,0.314,0.419,115,396,58,96,17,1,17,48,38,142,5,11,6,0,3,0,5,103,1,1.3,1.10%,17.00%,67.10%,0.00%,0.00%,0.00%,0.60%,0.00%,1.00%,0.00%,0.00%,0.60%,25.60%,94.80%,0.00%,0.00%,0.70%,7.50%,34.70%,0.00%,0.80%,7.60%,32.90%,71.50%,0.40%,2.40%,9.30%,25.80%,53.10%,80.40%,95.60%,2.60%,24.10%,12.70%,28.50%,32.10%,Jack Voigt
Chris Owings,ARI,R,SS,25,4.61,0.263,0.301,0.394,135,490,57,129,27,8,7,50,24,109,3,18,3,4,2,3,7,84,-4,1.3,0.00%,3.00%,40.70%,0.00%,3.10%,0.30%,29.00%,34.10%,85.30%,0.00%,0.00%,0.00%,0.10%,16.70%,0.00%,0.30%,5.10%,29.80%,72.20%,0.00%,0.10%,1.40%,13.60%,49.80%,0.00%,0.00%,0.10%,1.50%,8.50%,28.50%,59.60%,7.10%,39.90%,18.40%,24.70%,9.80%,Ron Gardenhire
Hernan Perez,MIL,R,3B,26,4.58,0.266,0.293,0.4,139,458,50,122,23,4,10,53,18,88,1,21,5,5,4,1,9,88,0,1.3,0.10%,5.30%,44.10%,0.00%,0.50%,0.00%,10.30%,1.50%,35.10%,0.00%,0.00%,0.00%,1.70%,44.20%,0.00%,0.60%,7.40%,35.80%,77.20%,0.00%,0.00%,0.80%,9.10%,39.90%,0.00%,0.00%,0.60%,3.90%,16.00%,41.50%,72.10%,1.30%,26.00%,13.20%,31.20%,28.30%,Shawon Dunston
Phil Ervin,CIN,R,LF,24,4.38,0.231,0.309,0.395,127,471,66,109,23,3,16,62,45,135,10,22,9,0,4,1,6,90,5,1.3,0.40%,9.60%,45.20%,0.00%,0.00%,0.00%,13.30%,0.30%,17.00%,0.00%,0.00%,1.20%,25.80%,90.70%,0.00%,0.00%,0.10%,2.10%,18.70%,0.00%,0.30%,4.50%,25.60%,64.80%,0.00%,0.40%,2.20%,8.50%,23.60%,48.60%,75.20%,0.90%,13.00%,8.20%,22.80%,55.10%,Matt Lawton
Brandon Phillips,ATL,R,2B,36,4.35,0.277,0.309,0.377,127,499,59,138,24,1,8,56,20,67,6,10,5,2,5,2,14,87,1,1.3,0.00%,1.20%,22.00%,0.00%,11.00%,0.00%,11.90%,0.00%,0.90%,0.00%,0.00%,0.00%,1.00%,40.70%,0.00%,1.10%,10.70%,43.30%,82.60%,0.00%,0.20%,2.80%,20.70%,58.80%,0.00%,0.00%,0.30%,2.30%,10.00%,29.10%,59.40%,2.80%,12.20%,7.40%,26.20%,51.30%,Cookie Rojas
Derek Fisher,HOU,L,CF,23,4.33,0.224,0.306,0.393,128,509,68,114,19,5,19,68,58,184,3,19,6,0,2,4,5,93,-6,1.3,0.70%,11.30%,40.30%,0.00%,0.10%,0.00%,2.10%,4.10%,43.00%,0.00%,0.20%,6.50%,42.40%,94.10%,0.00%,0.00%,0.00%,1.10%,11.70%,0.00%,0.20%,3.60%,21.30%,59.90%,0.20%,1.40%,5.50%,15.00%,30.70%,51.20%,72.80%,12.00%,29.30%,10.30%,24.30%,24.10%,Ray McDavid
Kyle Higashioka,NYA,R,C,27,4.22,0.245,0.286,0.418,99,359,44,88,19,2,13,55,21,87,1,0,1,0,3,1,6,94,-4,1.3,1.00%,16.90%,62.50%,0.00%,0.00%,0.00%,2.10%,0.00%,4.60%,0.00%,0.00%,0.00%,6.30%,76.10%,0.00%,0.10%,1.20%,10.10%,39.40%,0.00%,0.00%,0.60%,6.40%,27.10%,0.00%,0.30%,2.10%,9.40%,27.00%,53.90%,79.80%,5.30%,38.90%,14.10%,27.80%,13.80%,Chris Widger
Tyler Flowers,ATL,R,C,31,4.17,0.243,0.31,0.383,101,321,29,78,15,0,10,40,24,107,8,0,1,1,2,1,6,89,-4,1.3,0.20%,4.50%,27.50%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,44.20%,0.00%,0.10%,1.70%,11.00%,37.90%,0.10%,0.90%,7.20%,28.50%,63.40%,0.00%,0.30%,1.70%,6.60%,18.40%,39.90%,67.50%,3.90%,28.40%,12.80%,32.70%,22.30%,Damian Miller
Whit Merrifield,KC,R,2B,28,4.05,0.257,0.297,0.364,135,541,63,139,32,4,6,48,29,105,3,18,6,4,3,1,8,80,4,1.3,0.00%,0.10%,8.30%,0.00%,16.80%,3.40%,64.60%,1.20%,25.70%,0.00%,0.00%,0.00%,0.00%,11.70%,0.00%,0.10%,2.10%,18.80%,62.30%,0.00%,0.00%,0.80%,9.30%,43.90%,0.00%,0.00%,0.00%,0.50%,3.90%,17.70%,47.50%,1.20%,9.60%,7.10%,28.10%,54.00%,Josh Barfield
Alcides Escobar,KC,R,SS,30,4.03,0.264,0.294,0.356,156,609,65,161,26,6,6,54,23,84,5,18,4,10,5,1,13,78,0,1.3,0.00%,0.00%,4.50%,0.20%,83.40%,0.10%,23.90%,9.90%,60.50%,0.00%,0.00%,0.00%,0.00%,8.20%,0.00%,0.20%,4.50%,29.10%,73.80%,0.00%,0.00%,0.50%,8.40%,39.30%,0.00%,0.00%,0.00%,0.50%,3.20%,12.60%,34.60%,2.20%,18.30%,14.00%,32.90%,32.60%,Jack Wilson
Tucker Barnhart,CIN,B,C,26,4.03,0.252,0.316,0.35,104,337,32,85,16,1,5,36,31,64,2,1,0,3,3,5,9,81,2,1.3,0.00%,0.20%,6.60%,0.00%,0.00%,0.00%,0.30%,0.00%,3.20%,0.00%,0.00%,0.00%,0.00%,4.90%,0.00%,0.20%,2.80%,16.60%,50.50%,0.10%,1.60%,10.30%,35.00%,69.60%,0.00%,0.00%,0.10%,0.80%,5.00%,19.80%,50.10%,0.40%,14.70%,11.60%,39.90%,33.40%,Jason Jaramillo
Sandy Leon,BOS,B,C,28,4,0.246,0.311,0.367,76,248,27,61,13,1,5,24,22,65,2,0,1,3,1,1,4,81,4,1.3,0.10%,2.10%,17.40%,0.00%,0.00%,0.00%,0.00%,0.00%,1.40%,0.00%,0.00%,0.00%,0.00%,4.50%,0.00%,0.40%,3.30%,15.50%,43.10%,0.20%,2.20%,9.10%,29.80%,61.40%,0.00%,0.00%,0.20%,1.60%,6.90%,20.80%,46.20%,0.70%,14.80%,9.70%,33.80%,40.90%,Dave Parrish
Alex Avila,DET,L,C,30,4,0.217,0.334,0.354,84,254,29,55,11,0,8,24,45,98,1,0,1,1,2,0,5,92,-2,1.3,0.00%,0.80%,10.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,27.20%,0.00%,0.00%,0.10%,1.60%,10.10%,1.60%,7.80%,28.50%,57.70%,86.30%,0.00%,0.30%,1.80%,7.70%,22.30%,46.60%,73.90%,4.00%,32.20%,13.50%,31.30%,19.00%,Tom Wilson
Joey Wendle,OAK,L,2B,27,3.79,0.24,0.278,0.38,134,537,64,129,29,5,12,60,23,127,6,8,3,2,3,1,9,82,5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Nieves
Daniel Robertson,TB,R,SS,23,3.78,0.241,0.316,0.34,110,423,50,102,18,3,6,38,38,101,10,2,2,1,3,0,9,84,0,1.3,0.00%,0.10%,4.00%,0.00%,0.00%,0.00%,1.60%,0.40%,18.10%,0.00%,0.00%,0.00%,0.10%,11.60%,0.00%,0.00%,0.60%,6.90%,33.80%,0.00%,0.80%,8.50%,33.10%,72.40%,0.00%,0.00%,0.40%,2.40%,9.60%,27.90%,57.60%,2.40%,21.10%,15.80%,33.40%,27.20%,Pedro Castellano
Christian Bethancourt,SD,R,C,25,3.59,0.245,0.274,0.37,98,330,37,81,17,0,8,40,13,76,1,5,3,1,3,1,10,77,3,1.3,0.10%,2.60%,20.90%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,30.50%,0.00%,0.10%,1.60%,11.50%,41.30%,0.00%,0.00%,0.20%,2.70%,14.50%,0.00%,0.00%,0.10%,0.80%,4.00%,14.10%,37.50%,0.60%,11.70%,8.50%,33.40%,45.70%,Jorge Pedre
Nick Ahmed,ARI,R,SS,27,3.53,0.238,0.286,0.349,116,390,41,93,16,3,7,33,24,74,3,8,4,4,3,2,7,69,8,1.3,0.00%,0.10%,5.40%,0.00%,0.00%,0.00%,0.30%,0.50%,24.30%,0.00%,0.00%,0.00%,0.10%,16.20%,0.00%,0.00%,0.30%,4.90%,27.20%,0.00%,0.00%,0.40%,4.30%,25.70%,0.00%,0.00%,0.00%,0.00%,0.40%,2.70%,12.30%,0.00%,2.60%,4.30%,19.10%,74.00%,Joey Aragon
Wilfredo Tovar,STL,R,SS,25,3.53,0.254,0.298,0.325,119,421,46,107,18,3,2,35,23,54,4,19,9,4,2,1,11,72,6,1.3,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,1.80%,0.30%,18.10%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,2.00%,16.30%,54.90%,0.00%,0.00%,1.00%,10.00%,40.40%,0.00%,0.00%,0.00%,0.00%,0.60%,4.40%,19.60%,0.20%,5.30%,7.20%,27.90%,59.40%,Gary Cates
