Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Boone Logan,77,69,14,2,0,1,8,7,28,2,0,1,1,1,0.203,0.291,0.275,0.567,86,75,18,4,1,3,7,9,21,1,3,0,0,2,0.24,0.329,0.44,0.769
Boone Whiting,237,211,60,12,1,9,32,24,30,2,0,1,2,5,0.284,0.36,0.479,0.839,244,221,61,12,1,10,37,19,35,4,0,3,2,5,0.276,0.341,0.475,0.817
Brad Boxberger,107,94,19,3,0,3,11,12,31,1,1,1,1,1,0.202,0.296,0.33,0.626,113,99,23,5,1,4,10,13,35,1,1,1,1,2,0.232,0.325,0.424,0.749
Brad Brach,143,128,30,6,0,3,13,15,34,0,1,1,1,3,0.234,0.313,0.352,0.664,163,149,30,6,1,5,13,14,53,0,1,1,1,3,0.201,0.268,0.356,0.624
Brad Goldberg,123,105,28,5,0,4,15,19,23,1,1,1,1,3,0.267,0.381,0.429,0.81,126,109,28,6,1,4,17,14,26,1,0,1,1,4,0.257,0.344,0.44,0.784
Brad Hand,99,91,17,3,0,1,8,8,35,0,1,1,1,2,0.187,0.25,0.253,0.503,238,213,48,10,1,7,22,24,64,1,2,2,2,5,0.225,0.304,0.38,0.684
Brad Keller,277,253,73,14,1,9,34,21,37,3,0,2,2,7,0.289,0.348,0.458,0.806,286,266,74,15,2,10,39,16,43,4,0,3,2,8,0.278,0.326,0.462,0.789
Brad Mills,111,100,26,4,0,3,14,9,21,2,0,1,1,2,0.26,0.33,0.39,0.72,257,232,64,14,2,10,34,23,42,2,0,2,2,6,0.276,0.344,0.483,0.826
Brad Peacock,245,217,58,12,1,8,28,26,47,2,1,3,2,5,0.267,0.348,0.442,0.791,204,183,43,8,1,8,27,19,47,2,0,1,2,5,0.235,0.311,0.421,0.731
Brad Schreiber,134,118,31,6,0,4,15,15,22,1,1,1,1,3,0.263,0.348,0.415,0.763,138,124,32,7,1,5,18,12,26,2,0,1,1,4,0.258,0.331,0.452,0.783
Brad Wieck,68,60,13,2,0,1,7,7,20,1,0,1,1,1,0.217,0.304,0.3,0.604,160,138,32,7,1,5,16,20,41,2,0,1,1,4,0.232,0.335,0.406,0.741
Brad Ziegler,104,91,24,6,0,3,12,12,14,1,4,1,1,4,0.264,0.352,0.429,0.781,143,134,31,5,1,2,12,8,30,1,1,1,1,6,0.231,0.278,0.328,0.606
Braden Shipley,326,297,82,16,1,10,36,27,48,3,1,2,3,9,0.276,0.339,0.438,0.777,335,310,84,17,2,11,42,20,57,4,0,3,2,9,0.271,0.321,0.445,0.767
Bradley Roney,134,107,23,4,0,4,14,29,36,1,1,1,1,2,0.215,0.384,0.364,0.749,139,111,24,5,1,3,16,23,41,2,0,1,1,3,0.216,0.358,0.36,0.718
Brady Dragmire,152,134,40,8,1,4,18,17,18,2,0,1,1,4,0.299,0.383,0.463,0.846,157,140,40,8,1,4,21,14,21,2,0,1,1,5,0.286,0.357,0.443,0.8
Brady Lail,269,241,70,14,1,11,39,26,33,2,0,1,2,7,0.29,0.362,0.494,0.855,277,253,72,14,2,12,44,20,38,4,0,3,2,7,0.285,0.344,0.498,0.842
Brady Rodgers,263,244,68,14,1,9,32,16,42,2,1,1,2,6,0.279,0.326,0.455,0.781,272,256,70,14,2,9,37,13,50,4,0,3,2,7,0.273,0.316,0.449,0.766
Branden Pinder,65,58,15,3,0,2,7,6,14,0,0,0,1,1,0.259,0.323,0.414,0.737,66,61,15,3,1,3,8,5,16,1,0,1,0,2,0.246,0.313,0.475,0.789
Brandon Barker,289,260,75,15,1,12,40,27,40,3,1,2,3,7,0.288,0.358,0.492,0.851,298,272,76,15,2,13,45,21,46,4,0,3,2,7,0.279,0.338,0.493,0.83
Brandon Beachy,49,42,11,3,0,1,5,6,8,0,0,0,0,1,0.262,0.354,0.405,0.759,59,53,14,2,1,3,10,6,9,1,1,1,1,2,0.264,0.344,0.509,0.854
Brandon Cumpton,185,165,47,9,1,4,21,19,22,2,1,1,2,5,0.285,0.362,0.424,0.786,190,172,48,10,1,5,25,14,25,3,0,2,1,5,0.279,0.342,0.436,0.778
Brandon Cunniff,130,111,27,5,0,3,14,19,25,1,2,1,1,3,0.243,0.356,0.369,0.725,133,116,27,6,1,4,16,14,29,2,1,1,1,3,0.233,0.323,0.405,0.728
Brandon Finnegan,194,176,40,7,1,5,21,16,45,2,0,2,2,6,0.227,0.296,0.364,0.66,453,408,101,21,2,18,51,42,93,3,1,3,3,13,0.248,0.32,0.441,0.761
Brandon Kintzler,100,92,25,6,0,2,11,6,13,1,1,1,1,4,0.272,0.32,0.402,0.722,126,120,34,6,1,4,13,6,19,1,0,1,1,4,0.283,0.32,0.45,0.77
Brandon Mann,69,62,16,3,0,2,9,6,14,1,0,1,1,1,0.258,0.329,0.403,0.732,161,143,40,8,1,8,23,17,28,1,0,1,1,3,0.28,0.358,0.517,0.876
Brandon Maurer,138,125,29,5,0,3,14,12,33,1,2,1,1,2,0.232,0.302,0.344,0.646,136,126,32,7,1,4,16,9,30,1,1,1,1,2,0.254,0.307,0.421,0.727
Brandon McCarthy,188,174,46,9,1,6,19,12,32,1,1,1,2,3,0.264,0.312,0.431,0.743,187,175,46,9,1,6,22,9,31,4,0,2,1,3,0.263,0.312,0.429,0.741
Brandon Morrow,116,105,28,6,0,4,14,10,18,0,0,1,1,4,0.267,0.328,0.438,0.766,99,93,25,5,1,3,14,6,16,1,0,1,1,3,0.269,0.317,0.441,0.758
Brandon Waddell,179,159,40,7,1,4,22,17,32,3,0,2,2,4,0.252,0.331,0.384,0.715,418,368,101,21,2,13,51,46,66,4,1,3,3,8,0.274,0.359,0.448,0.807
Brandon Woodruff,281,254,65,13,1,8,30,25,54,3,0,2,2,7,0.256,0.327,0.409,0.737,290,265,66,13,2,8,34,20,64,4,0,3,2,7,0.249,0.309,0.404,0.713
Brandon Workman,157,139,39,8,0,5,18,17,25,1,0,1,1,2,0.281,0.361,0.446,0.807,138,125,35,7,1,4,21,11,24,2,0,1,1,2,0.28,0.345,0.448,0.793
Brendan McCurry,133,121,30,6,0,4,14,11,29,1,1,1,1,3,0.248,0.313,0.397,0.71,137,126,31,6,1,5,16,9,34,2,1,1,1,4,0.246,0.304,0.429,0.733
Brent Honeywell,269,246,65,13,1,8,29,20,48,3,0,1,2,7,0.264,0.325,0.423,0.747,277,257,65,13,2,9,34,16,56,4,0,3,2,8,0.253,0.305,0.424,0.729
Brent Suter,157,145,37,6,1,3,18,10,29,2,0,2,1,4,0.255,0.31,0.372,0.683,366,337,92,20,2,13,43,25,59,4,1,2,3,9,0.273,0.328,0.46,0.788
Brett Anderson,95,89,26,4,0,2,10,5,14,0,0,0,1,3,0.292,0.326,0.404,0.731,243,225,57,13,2,7,29,18,40,1,1,3,2,6,0.253,0.309,0.422,0.731
Brett Cecil,61,56,11,2,0,1,5,4,21,1,0,1,1,1,0.196,0.258,0.286,0.544,134,122,28,6,1,3,11,11,38,1,2,1,1,2,0.23,0.296,0.369,0.665
Brett McKinney,135,118,32,6,0,5,16,16,22,2,1,1,1,3,0.271,0.365,0.449,0.814,139,123,33,7,1,5,19,13,26,2,0,1,1,3,0.268,0.345,0.463,0.809
Brett Oberholtzer,127,121,34,5,0,5,16,5,23,1,0,2,1,3,0.281,0.313,0.446,0.759,325,300,84,19,2,12,41,23,56,2,0,2,3,7,0.28,0.332,0.477,0.809
Brian Clark,74,69,17,3,0,1,8,4,14,1,0,1,1,2,0.246,0.293,0.333,0.627,174,161,44,9,1,4,18,12,29,1,0,1,1,4,0.273,0.326,0.416,0.742
Brian Duensing,62,57,12,2,0,1,6,4,14,1,0,1,0,2,0.211,0.274,0.298,0.572,126,114,30,6,1,4,12,11,20,1,2,1,1,3,0.263,0.331,0.439,0.769
Brian Ellington,137,116,26,5,0,2,13,20,30,2,1,1,1,3,0.224,0.345,0.319,0.664,141,122,27,6,1,3,14,16,36,2,1,1,1,3,0.221,0.319,0.361,0.68
Brian Flynn,63,57,13,2,0,1,6,6,14,1,0,1,1,2,0.228,0.308,0.316,0.623,147,131,33,7,1,4,15,14,29,1,0,1,1,5,0.252,0.327,0.412,0.739
Brian Holmes,101,91,24,4,0,3,15,8,20,2,0,1,1,2,0.264,0.333,0.407,0.74,235,211,60,13,2,12,35,22,43,2,0,2,2,6,0.284,0.354,0.536,0.89
Brian Johnson,132,117,29,5,0,3,15,12,26,2,0,2,1,3,0.248,0.326,0.368,0.693,308,273,75,16,2,10,37,33,53,3,0,2,2,7,0.275,0.357,0.458,0.815
Brian Matusz,64,58,12,2,0,2,7,4,22,2,0,1,1,1,0.207,0.277,0.345,0.622,140,125,34,7,1,6,17,14,29,1,2,1,1,2,0.272,0.348,0.488,0.836
Brian Moran,36,32,8,1,0,1,4,3,7,1,0,0,0,1,0.25,0.333,0.375,0.708,83,75,21,5,1,3,11,7,14,1,1,1,1,1,0.28,0.345,0.493,0.839
Brock Stassi,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0.25,0.25,0.25,0.5,9,8,2,1,0,1,1,1,2,0,0,0,0,0,0.25,0.333,0.75,1.083
Brock Stewart,221,202,52,10,1,8,25,17,44,2,0,1,2,5,0.257,0.318,0.436,0.754,227,211,53,11,1,9,28,13,52,3,0,3,2,5,0.251,0.301,0.441,0.742
Bronson Arroyo,67,63,20,4,0,4,10,4,6,0,0,0,1,1,0.317,0.353,0.571,0.924,70,65,17,3,1,3,10,4,10,1,0,1,0,2,0.262,0.314,0.477,0.791
Brooks Hall,171,156,45,9,1,7,23,14,24,2,0,1,2,4,0.288,0.351,0.494,0.844,177,164,46,9,1,8,27,10,28,2,0,2,1,5,0.28,0.328,0.494,0.822
Brooks Pounders,153,136,34,7,0,4,16,16,30,1,1,1,1,3,0.25,0.331,0.39,0.721,157,142,35,7,1,5,18,13,34,2,0,1,1,4,0.246,0.316,0.415,0.732
Bruce Rondon,106,92,22,4,0,3,11,14,26,1,1,1,1,2,0.239,0.343,0.38,0.723,109,96,22,5,1,3,13,10,29,2,1,1,1,3,0.229,0.312,0.396,0.708
Bryan Harper,63,55,14,2,0,1,8,7,12,1,0,1,1,1,0.255,0.344,0.345,0.689,148,129,34,8,1,6,19,17,25,2,1,1,1,3,0.264,0.356,0.481,0.836
Bryan Mitchell,179,157,43,8,1,7,24,22,30,2,1,1,2,6,0.274,0.366,0.471,0.837,185,164,44,9,1,7,28,17,34,2,0,2,1,6,0.268,0.342,0.463,0.806
Bryan Morris,92,81,21,4,0,3,11,10,15,1,2,1,1,4,0.259,0.344,0.42,0.764,112,101,25,5,1,2,9,10,22,1,0,1,1,5,0.248,0.319,0.376,0.695
Bryan Rodriguez,299,270,78,15,1,9,38,27,35,3,1,2,3,8,0.289,0.356,0.452,0.808,309,283,79,16,2,9,44,21,40,4,0,3,2,8,0.279,0.335,0.445,0.781
Bryan Shaw,123,112,30,6,0,3,13,11,25,0,2,1,1,3,0.268,0.331,0.402,0.732,153,140,32,6,1,5,14,12,39,1,1,1,1,3,0.229,0.292,0.393,0.685
Buck Farmer,266,239,67,13,1,10,35,26,44,3,1,1,2,7,0.28,0.356,0.469,0.824,275,249,68,14,2,12,39,20,52,4,0,3,2,7,0.273,0.335,0.49,0.825
Bud Norris,281,251,67,14,1,10,33,26,52,3,2,2,2,7,0.267,0.34,0.45,0.791,268,248,61,12,2,7,32,16,54,5,1,2,2,6,0.246,0.303,0.395,0.698
Buddy Baumann,78,70,16,3,0,1,8,6,18,1,0,1,1,2,0.229,0.295,0.314,0.609,182,163,41,8,1,5,20,18,38,2,1,1,1,3,0.252,0.332,0.405,0.736
Buddy Boshers,72,65,15,3,0,1,8,6,18,1,0,1,1,1,0.231,0.301,0.323,0.624,169,151,38,8,1,4,18,17,37,1,1,1,1,4,0.252,0.329,0.397,0.727
Burch Smith,91,82,22,4,0,4,12,8,16,1,0,0,1,2,0.268,0.337,0.463,0.8,93,85,23,5,1,3,13,7,19,1,0,1,0,2,0.271,0.333,0.459,0.792
C.C. Lee,85,76,20,4,0,2,9,8,17,1,0,0,1,1,0.263,0.337,0.395,0.732,87,80,21,4,1,3,10,6,19,1,0,1,0,2,0.263,0.322,0.45,0.772
C.J. Wilson,81,73,15,3,0,2,8,7,19,2,0,1,1,2,0.205,0.289,0.329,0.618,235,208,55,11,1,7,27,23,43,3,2,2,1,6,0.264,0.345,0.428,0.773
Caleb Cotham,85,76,20,4,0,3,10,8,18,1,1,0,1,2,0.263,0.337,0.434,0.771,87,79,20,4,1,3,11,7,20,1,0,1,0,2,0.253,0.322,0.443,0.765
Caleb Dirks,122,107,26,5,0,3,12,14,28,2,1,1,1,3,0.243,0.339,0.374,0.713,126,112,26,5,1,4,14,11,32,2,1,1,1,3,0.232,0.31,0.402,0.711
Caleb Smith,122,107,26,4,0,3,16,13,23,2,0,1,1,3,0.243,0.333,0.364,0.698,285,249,65,14,2,10,38,33,49,3,0,2,2,8,0.261,0.352,0.454,0.806
Caleb Thielbar,30,16,4,1,0,0,2,2,3,0,0,0,0,1,0.25,0.333,0.313,0.646,131,127,32,6,1,3,15,14,23,2,2,1,1,2,0.252,0.333,0.386,0.719
Cam Bedrosian,122,107,26,5,0,3,11,14,37,1,1,1,1,3,0.243,0.333,0.374,0.707,135,122,24,5,1,3,12,12,39,1,1,1,1,3,0.197,0.272,0.328,0.6
Carl Edwards Jr.,110,94,19,4,0,3,10,17,33,0,1,1,1,2,0.202,0.321,0.34,0.662,114,99,19,4,1,3,11,13,38,1,0,1,1,3,0.192,0.289,0.343,0.633
Carlos Carrasco,318,294,69,14,1,9,28,23,79,1,1,3,3,5,0.235,0.29,0.381,0.671,339,322,75,15,2,9,32,14,99,3,1,2,2,6,0.233,0.27,0.376,0.646
Carlos D. Hernandez,128,120,34,6,0,4,17,5,18,2,0,1,1,4,0.283,0.32,0.433,0.754,297,280,87,18,2,13,40,14,37,4,0,2,2,8,0.311,0.35,0.529,0.879
Carlos Estevez,133,118,30,6,0,3,14,15,29,2,2,1,1,2,0.254,0.346,0.381,0.727,138,123,30,6,1,4,16,11,33,2,1,1,1,2,0.244,0.314,0.407,0.72
Carlos Fisher,90,77,18,3,0,2,8,12,21,1,1,0,1,2,0.234,0.341,0.351,0.691,92,81,18,4,1,2,9,10,25,1,1,1,0,2,0.222,0.315,0.37,0.686
Carlos Frias,192,177,50,10,1,5,21,14,29,2,1,1,2,6,0.282,0.338,0.435,0.773,198,185,50,10,1,5,25,10,33,2,0,2,1,7,0.27,0.313,0.416,0.729
Carlos Martinez,402,361,91,20,1,12,39,40,76,2,2,2,3,14,0.252,0.328,0.413,0.74,410,376,83,15,2,6,33,25,106,8,1,4,3,14,0.221,0.282,0.319,0.601
Carlos Navas,139,122,32,6,0,3,15,17,24,2,2,1,1,3,0.262,0.359,0.385,0.744,144,127,32,7,1,4,18,13,29,2,1,1,1,3,0.252,0.329,0.417,0.746
Carlos Pimentel,281,247,66,13,1,9,34,33,48,3,1,2,2,6,0.267,0.358,0.437,0.795,290,259,67,14,2,10,38,25,56,4,0,3,2,6,0.259,0.331,0.444,0.775
Carlos Rodon,177,162,34,6,1,2,14,13,48,3,0,2,2,5,0.21,0.278,0.296,0.574,535,482,126,26,2,17,58,48,123,4,2,4,4,17,0.261,0.331,0.429,0.76
Carlos Torres,151,133,32,5,1,4,13,18,32,1,2,1,1,4,0.241,0.333,0.383,0.717,194,177,43,10,1,7,22,14,46,2,1,2,2,5,0.243,0.303,0.429,0.732
Carlos Villanueva,126,116,29,6,0,4,13,9,27,1,2,1,1,1,0.25,0.307,0.405,0.712,147,138,36,7,1,4,17,8,29,1,1,1,1,2,0.261,0.304,0.413,0.717
Carson Fulmer,247,207,56,11,1,10,35,39,46,3,0,1,2,5,0.271,0.39,0.478,0.869,254,217,57,12,1,10,39,30,54,5,0,3,2,6,0.263,0.362,0.465,0.828
Carson Smith,95,85,20,4,0,2,7,9,24,2,1,1,1,2,0.235,0.32,0.353,0.673,98,88,20,4,1,2,9,7,27,2,1,1,1,2,0.227,0.296,0.364,0.66
Carter Capps,55,49,11,2,0,2,4,6,17,1,0,0,1,1,0.224,0.316,0.388,0.704,64,57,11,2,0,1,6,5,22,1,0,1,0,2,0.193,0.27,0.281,0.551
Casey Coleman,144,127,33,6,0,4,15,17,23,1,1,1,1,4,0.26,0.349,0.402,0.751,148,132,34,7,1,3,18,13,27,2,0,1,1,4,0.258,0.331,0.394,0.725
Casey Fien,104,97,25,5,0,3,10,6,21,0,1,1,1,2,0.258,0.298,0.402,0.7,128,124,31,6,1,4,15,5,30,0,0,1,1,3,0.25,0.277,0.411,0.688
Casey Kelly,176,157,43,8,1,6,22,18,23,2,1,1,2,4,0.274,0.352,0.452,0.804,182,164,44,9,1,6,26,14,27,3,1,2,1,5,0.268,0.335,0.445,0.78
Casey Lawrence,311,286,85,17,1,10,39,21,38,3,0,2,3,8,0.297,0.348,0.469,0.817,320,300,86,17,2,12,45,16,44,5,0,3,2,9,0.287,0.331,0.477,0.808
Casey Sadler,172,157,45,9,1,6,21,13,21,2,0,1,2,4,0.287,0.345,0.471,0.816,177,165,46,9,1,7,25,10,25,2,0,2,1,5,0.279,0.326,0.473,0.799
Casey Weathers,65,54,15,3,0,2,8,11,12,1,1,0,1,2,0.278,0.403,0.444,0.847,68,57,15,3,1,2,9,9,13,1,0,1,0,2,0.263,0.373,0.456,0.829
CC Sabathia,119,109,26,5,0,3,13,8,29,2,0,1,1,3,0.239,0.3,0.367,0.667,420,384,104,21,3,15,51,32,74,4,1,3,3,11,0.271,0.331,0.458,0.789
Cesar Cabral,41,35,8,1,0,0,4,5,9,1,0,0,0,2,0.229,0.341,0.257,0.599,95,82,21,5,1,2,9,12,18,1,1,1,1,3,0.256,0.354,0.415,0.769
Cesar Ramos,109,100,25,4,0,3,13,7,21,1,0,1,1,3,0.25,0.303,0.38,0.683,182,164,45,10,1,7,21,18,30,1,2,1,1,6,0.274,0.348,0.476,0.823
Cesar Valdez,229,216,60,12,1,6,25,10,35,2,1,1,2,5,0.278,0.313,0.426,0.739,236,226,61,12,1,8,28,8,41,3,0,3,2,6,0.27,0.301,0.438,0.739
Cesar Vargas,129,116,30,6,0,4,14,12,25,1,1,1,1,3,0.259,0.331,0.414,0.745,133,122,30,6,1,3,16,9,30,2,0,1,1,3,0.246,0.306,0.385,0.691
Chad Bell,134,119,31,5,0,3,17,13,23,2,0,2,1,3,0.261,0.341,0.378,0.719,312,275,76,16,2,10,40,33,49,4,3,2,3,8,0.276,0.359,0.458,0.817
Chad Bettis,370,334,86,17,2,8,37,33,62,1,3,3,3,9,0.257,0.323,0.392,0.716,362,338,97,20,2,13,46,21,65,5,1,3,3,9,0.287,0.335,0.473,0.809
Chad Girodo,74,68,17,3,0,2,9,5,15,1,0,1,1,2,0.25,0.307,0.382,0.689,173,158,44,9,1,7,21,13,30,2,0,1,1,5,0.278,0.339,0.481,0.82
Chad Green,275,250,67,13,1,10,32,23,54,2,1,1,2,7,0.268,0.332,0.448,0.78,284,262,68,14,2,11,37,18,64,4,0,3,2,7,0.26,0.315,0.454,0.769
Chad Kuhl,307,281,77,15,1,10,34,23,48,3,0,2,3,8,0.274,0.332,0.441,0.774,316,294,78,16,2,10,39,17,55,5,0,3,2,8,0.265,0.314,0.435,0.75
Chad Qualls,68,64,18,4,0,3,9,4,11,0,1,0,0,2,0.281,0.324,0.484,0.808,86,81,22,4,1,3,10,4,17,1,0,1,1,2,0.272,0.31,0.457,0.767
Chance Adams,249,221,58,11,1,11,32,26,54,2,0,1,2,5,0.262,0.343,0.471,0.813,257,232,58,12,1,12,37,21,63,4,0,3,2,6,0.25,0.32,0.466,0.786
Chandler Shepherd,132,121,32,6,0,4,14,11,24,1,1,1,1,3,0.264,0.328,0.413,0.742,137,126,33,7,1,4,16,8,29,2,0,1,1,3,0.262,0.314,0.429,0.742
Charlie Furbush,27,25,5,1,0,0,2,2,8,0,0,0,0,0,0.2,0.259,0.24,0.499,47,43,11,2,0,2,5,3,10,1,1,1,1,1,0.256,0.313,0.442,0.754
Charlie Morton,178,157,45,9,1,6,21,17,33,4,1,1,2,9,0.287,0.367,0.471,0.838,194,177,42,8,1,5,23,13,37,4,1,2,1,9,0.237,0.303,0.379,0.681
Chase Anderson,279,253,60,12,1,9,30,25,51,2,1,3,3,8,0.237,0.307,0.399,0.707,328,303,87,17,2,13,43,21,62,3,0,2,2,9,0.287,0.337,0.485,0.823
Chase De Jong,280,253,65,13,1,10,32,25,54,3,0,2,2,7,0.257,0.329,0.435,0.763,289,265,66,13,2,11,37,19,62,4,0,3,2,7,0.249,0.307,0.438,0.745
Chase Huchingson,56,46,11,2,0,1,7,8,12,1,0,0,0,2,0.239,0.364,0.348,0.711,129,106,26,5,1,4,18,22,24,2,1,1,1,3,0.245,0.382,0.425,0.806
Chase Johnson,189,165,44,9,1,4,21,23,29,2,1,1,2,5,0.267,0.359,0.406,0.765,194,172,45,9,1,5,24,18,34,3,0,2,1,5,0.262,0.34,0.413,0.753
Chase Whitley,131,120,31,6,0,4,14,10,24,1,0,1,1,2,0.258,0.318,0.408,0.727,136,126,32,7,1,4,16,8,29,2,0,1,1,3,0.254,0.307,0.421,0.727
Chasen Bradford,146,136,36,7,0,3,14,8,24,1,1,1,1,4,0.265,0.308,0.382,0.691,151,143,36,7,1,4,17,7,29,2,0,1,1,4,0.252,0.294,0.399,0.693
Chasen Shreve,75,67,15,2,0,2,8,7,21,1,0,1,1,2,0.224,0.303,0.343,0.646,174,155,37,8,1,7,19,17,45,2,1,1,1,3,0.239,0.32,0.439,0.759
Chaz Roe,131,117,27,5,0,3,13,14,32,1,1,1,1,3,0.231,0.316,0.35,0.666,136,121,28,6,1,3,14,12,37,2,1,1,1,4,0.231,0.309,0.372,0.681
Chi Chi Gonzalez,304,273,78,15,1,8,35,30,38,3,0,2,3,8,0.286,0.359,0.436,0.795,314,285,79,16,2,8,40,23,45,4,0,3,2,9,0.277,0.338,0.432,0.769
Chien-Ming Wang,124,113,33,7,0,4,16,11,12,1,0,0,1,3,0.292,0.357,0.46,0.817,130,120,32,6,1,3,14,8,18,1,0,2,1,4,0.267,0.315,0.408,0.724
Chih-Wei Hu,271,245,67,13,1,8,32,24,41,3,1,1,2,6,0.273,0.343,0.433,0.776,280,257,67,14,2,9,36,18,48,4,0,3,2,7,0.261,0.317,0.436,0.753
Chin-hui Tsao,58,52,13,2,0,2,7,6,12,0,1,0,1,1,0.25,0.322,0.404,0.726,60,55,14,3,1,2,7,4,14,1,0,1,0,2,0.255,0.317,0.455,0.771
Chris Archer,427,388,89,20,1,11,38,36,116,2,0,4,3,6,0.229,0.296,0.371,0.667,383,354,79,14,2,9,37,28,106,2,0,2,3,5,0.223,0.282,0.35,0.632
Chris Bassitt,192,170,42,8,1,4,18,19,33,2,0,2,2,7,0.247,0.326,0.376,0.703,172,157,43,9,1,5,23,13,33,3,0,1,1,6,0.274,0.339,0.439,0.779
Chris Beck,207,184,53,10,1,6,26,22,28,2,2,1,2,4,0.288,0.367,0.451,0.818,214,193,53,11,1,7,29,17,33,3,1,2,1,5,0.275,0.341,0.451,0.792
Chris Capuano,37,33,8,1,0,1,4,3,9,1,0,0,0,1,0.242,0.324,0.364,0.688,125,110,28,6,1,4,15,14,27,1,1,1,1,5,0.255,0.341,0.436,0.778
Chris Devenski,156,144,36,7,0,5,16,11,37,1,0,1,1,2,0.25,0.306,0.403,0.709,160,151,34,7,1,4,13,8,40,1,0,2,1,3,0.225,0.267,0.364,0.631
Chris Ellis,299,252,66,13,1,9,38,47,49,3,1,2,3,6,0.262,0.38,0.429,0.809,308,264,67,14,2,9,44,37,57,4,0,3,2,7,0.254,0.352,0.424,0.776
Chris Flexen,221,194,52,10,1,6,27,26,31,2,0,1,2,5,0.268,0.357,0.423,0.78,228,203,53,11,1,7,30,20,37,4,0,3,2,6,0.261,0.336,0.429,0.765
Chris Hatcher,99,89,19,3,0,3,8,9,24,1,1,1,1,3,0.213,0.29,0.348,0.638,118,111,27,6,1,3,12,6,33,1,1,1,1,4,0.243,0.286,0.396,0.682
Chris Heston,313,280,77,16,1,12,38,30,48,3,2,2,3,10,0.275,0.348,0.468,0.816,330,300,76,15,2,7,38,23,66,7,1,3,2,10,0.253,0.319,0.387,0.706
Chris Jones,155,143,36,6,1,3,18,9,25,2,0,2,1,4,0.252,0.303,0.371,0.674,361,333,92,20,2,12,44,25,53,4,0,2,3,10,0.276,0.332,0.456,0.788
Chris M. Smith,218,195,51,10,1,7,25,23,39,2,1,1,2,5,0.262,0.342,0.431,0.773,225,204,51,10,1,7,28,17,46,2,0,3,1,6,0.25,0.313,0.412,0.724
Chris Narveson,89,78,19,4,0,2,9,9,16,2,0,1,1,2,0.244,0.333,0.372,0.705,263,239,69,14,2,13,38,22,46,2,0,2,2,6,0.289,0.351,0.527,0.878
Chris O'Grady,102,94,24,4,0,2,12,6,18,2,0,1,1,2,0.255,0.311,0.362,0.672,237,219,59,13,2,8,28,16,38,2,0,2,2,5,0.269,0.322,0.457,0.779
Chris Perry,125,101,24,5,0,3,14,25,25,2,1,1,1,3,0.238,0.395,0.376,0.772,129,105,25,5,1,3,16,19,29,2,0,1,1,3,0.238,0.362,0.39,0.753
Chris Pike,272,245,72,14,1,9,36,25,28,3,0,1,2,6,0.294,0.364,0.469,0.833,280,256,73,15,2,10,41,19,33,4,0,3,2,7,0.285,0.342,0.477,0.818
Chris R. Young,161,143,37,7,1,7,19,19,36,0,1,1,2,1,0.259,0.341,0.469,0.81,166,150,38,8,1,7,21,14,43,1,0,2,1,1,0.253,0.319,0.46,0.779
Chris Reed,117,103,25,4,0,3,15,12,21,2,0,1,1,2,0.243,0.331,0.369,0.699,274,240,63,14,2,9,35,32,44,2,1,2,2,6,0.263,0.351,0.45,0.801
Chris Rusin,143,135,35,6,1,3,19,6,24,2,1,1,1,5,0.259,0.299,0.385,0.684,386,353,103,22,2,14,46,30,57,3,3,3,3,14,0.292,0.35,0.484,0.834
Chris Sale,181,169,35,7,1,2,10,8,55,4,0,3,1,3,0.207,0.258,0.296,0.554,630,588,136,27,2,17,53,32,171,10,1,3,5,11,0.231,0.28,0.371,0.651
Chris Smith,114,102,26,5,0,4,13,11,26,1,0,1,1,4,0.255,0.33,0.422,0.752,118,107,26,5,1,4,15,9,30,2,0,1,1,5,0.243,0.311,0.421,0.731
Chris Stratton,273,242,64,13,1,7,30,30,44,3,1,1,2,7,0.264,0.35,0.413,0.763,282,253,66,13,2,7,35,23,51,4,0,3,2,7,0.261,0.33,0.411,0.741
Chris Tillman,381,346,89,17,1,9,37,34,72,2,1,2,3,8,0.257,0.325,0.39,0.715,339,309,78,16,2,12,45,26,61,3,0,4,3,8,0.252,0.314,0.434,0.747
Chris Volstad,307,282,81,15,1,12,41,23,34,3,1,2,3,8,0.287,0.344,0.475,0.819,319,293,85,18,2,8,44,21,39,4,0,3,2,9,0.29,0.344,0.447,0.791
Chris Withrow,71,60,14,3,0,2,7,11,13,1,0,0,1,1,0.233,0.356,0.383,0.739,73,63,15,3,1,2,9,8,16,1,0,1,0,2,0.238,0.333,0.413,0.746
Christian Bergman,188,175,50,10,1,7,22,11,28,1,1,1,2,5,0.286,0.328,0.474,0.802,193,184,51,10,1,7,26,9,32,1,0,2,1,6,0.277,0.313,0.457,0.769
Christian Binford,280,254,73,15,1,9,34,24,33,2,0,2,2,6,0.287,0.351,0.461,0.812,288,265,75,15,2,9,39,19,39,4,0,3,2,7,0.283,0.338,0.457,0.795
