Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Santiago Casilla,OAK,R,36,3,2,3.33,53,0,51.3,47,20,19,6,16,46,3,60%,4,8,2,1,119,0.6,34,VG,Steve Reed,,FR,29%,38%,47%,65%,80%,93%,98%,20%,47%,81%,96%,5%,15%,41%,70%,89%,97%,33%,65%,77%,93%
Will Smith,LAD,L,27,4,3,3.21,68,0,56.0,45,21,20,6,22,73,5,49%,1,5,2,0,118,0.6,46,VG,Mike Gonzalez,,PR,27%,45%,54%,71%,84%,95%,99%,97%,100%,100%,100%,0%,1%,10%,27%,52%,75%,43%,75%,92%,98%
Tony Zych,SEA,R,26,1,1,3.15,37,0,45.7,40,17,16,5,13,55,3,58%,3,5,1,1,121,0.6,34,FR,Antonio Osuna,,AV,26%,36%,56%,65%,81%,91%,98%,88%,96%,99%,99%,12%,29%,62%,80%,95%,98%,46%,63%,87%,93%
Luke Gregerson,HOU,R,33,5,3,3.42,59,0,55.3,48,22,21,7,14,59,4,68%,2,4,2,0,118,0.6,43,PO,Jerry Spradlin,,FR,25%,41%,50%,67%,81%,93%,99%,70%,91%,98%,99%,9%,32%,63%,86%,98%,100%,22%,51%,78%,92%
Trevor Rosenthal,STL,R,27,4,3,3.37,59,0,58.7,51,24,22,5,32,73,2,54%,3,5,2,0,118,0.6,21,VG,Jim Kern,,AV,22%,29%,45%,61%,81%,93%,98%,92%,98%,99%,100%,0%,0%,0%,2%,8%,20%,69%,90%,95%,99%
Cam Bedrosian,LAA,R,25,2,1,3.25,57,0,61.0,50,24,22,6,26,76,5,56%,2,6,2,0,119,0.6,42,VG,Mark Wohlers,,AV,22%,36%,44%,60%,80%,92%,97%,94%,98%,99%,99%,0%,1%,6%,17%,44%,66%,44%,72%,90%,97%
Jacob Barnes,MIL,R,27,3,2,3.52,49,0,53.7,48,22,21,5,20,57,7,60%,2,7,1,0,116,0.6,68,AV,Brian Wilson,,AV,22%,29%,46%,64%,78%,92%,98%,61%,87%,97%,100%,0%,3%,13%,35%,62%,83%,45%,76%,93%,98%
Andrew Chafin,ARI,L,27,3,2,3.60,63,0,65.0,60,28,26,6,26,58,2,66%,1,14,5,0,116,0.6,17,VG,Bob MacDonald,,AV,21%,33%,47%,61%,80%,94%,98%,18%,44%,75%,95%,1%,2%,10%,28%,48%,74%,42%,68%,86%,97%
Tyler Lyons,STL,L,29,3,2,3.39,48,0,61.0,54,25,23,9,16,62,2,50%,2,7,0,1,117,0.6,23,AV,Gabe White,,AV,20%,27%,43%,60%,80%,92%,98%,54%,85%,98%,100%,9%,41%,70%,89%,98%,99%,16%,39%,65%,85%
Joe Kelly,BOS,R,29,3,2,3.58,60,0,60.3,56,26,24,6,25,65,3,59%,3,8,0,0,118,0.6,23,VG,Bryce Florie,,AV,20%,27%,42%,58%,79%,92%,98%,72%,91%,99%,100%,0%,1%,6%,18%,40%,71%,38%,68%,88%,96%
Alex Wilson,DET,R,30,3,3,3.75,60,0,69.7,72,31,29,8,21,47,2,53%,2,10,3,0,111,0.6,17,VG,Dale Mohorcic,,AV,19%,24%,36%,56%,74%,89%,96%,0%,4%,20%,49%,6%,24%,46%,73%,89%,96%,28%,61%,79%,90%
Felipe Rivero,PIT,L,25,4,3,3.39,67,0,66.3,58,27,25,5,24,69,3,57%,3,9,3,1,113,0.6,21,AV,Yorkis Perez,,AV,19%,25%,39%,55%,76%,89%,97%,63%,88%,97%,99%,0%,5%,16%,44%,74%,91%,56%,82%,98%,100%
David Phelps,MIA,R,30,3,3,3.50,62,0,64.3,58,27,25,6,23,52,1,51%,3,4,1,1,113,0.6,8,VG,Mike DeJean,,AV,18%,23%,37%,52%,73%,90%,96%,6%,22%,54%,82%,2%,6%,23%,44%,72%,89%,51%,77%,91%,97%
Carlos Estevez,COL,R,24,6,4,4.23,64,0,61.7,60,31,29,7,26,62,3,53%,4,4,3,0,111,0.6,24,AV,John Semprini,,AV,17%,22%,35%,56%,76%,92%,98%,44%,78%,95%,99%,0%,1%,4%,19%,39%,62%,27%,55%,79%,92%
Trevor May,MIN,R,27,4,3,3.73,62,0,62.7,57,28,26,7,22,75,7,41%,3,3,1,0,111,0.6,61,VG,Jorge Vasquez,,AV,16%,28%,44%,59%,73%,92%,98%,91%,98%,100%,100%,0%,5%,18%,50%,73%,92%,35%,64%,86%,96%
Trevor Gott,WAS,R,24,4,3,3.64,59,0,64.3,62,28,26,5,24,48,3,63%,4,8,3,0,110,0.6,24,VG,Lloyd Allen,,AV,15%,26%,32%,55%,69%,88%,97%,3%,12%,37%,73%,1%,3%,15%,34%,64%,86%,66%,87%,96%,99%
Jonathan Holder,NYA,R,24,3,3,3.63,55,0,67.0,61,29,27,9,15,75,1,48%,3,7,0,0,112,0.6,7,AV,Manuel Corpas,,AV,14%,26%,40%,55%,75%,92%,98%,80%,96%,100%,100%,17%,55%,86%,96%,100%,100%,12%,32%,69%,86%
Andrew Triggs,OAK,R,28,2,2,3.78,42,3,66.7,65,30,28,6,18,57,4,63%,3,6,1,0,105,0.6,33,VG,Colby Lewis,AV,AV,12%,16%,29%,43%,66%,88%,95%,9%,38%,74%,96%,7%,32%,69%,88%,98%,100%,41%,70%,94%,98%
Ryan Pressly,MIN,R,28,6,4,3.78,58,0,66.7,68,30,28,7,23,58,7,52%,2,4,2,0,109,0.6,54,VG,Tim Crabtree,,AV,12%,22%,35%,50%,71%,90%,97%,12%,42%,76%,96%,1%,6%,27%,50%,79%,93%,36%,65%,92%,98%
Chase Whitley,TB,R,28,3,3,4.16,18,12,62.7,63,31,29,8,18,53,2,50%,3,5,0,0,95,0.6,17,FR,Jason Dickson,PR,FR,3%,7%,14%,24%,38%,67%,84%,8%,31%,67%,93%,4%,24%,49%,80%,93%,99%,20%,45%,71%,88%
David Huff,LAA,L,32,4,4,4.11,30,9,81.0,85,40,37,10,17,57,0,54%,4,8,0,0,94,0.6,3,VG,Mark Thurmond,AV,VG,3%,5%,12%,19%,33%,61%,79%,2%,8%,25%,58%,35%,66%,88%,95%,98%,99%,20%,50%,77%,87%
Henderson Alvarez,OAK,R,27,4,4,4.44,15,15,73.0,84,39,36,10,18,42,3,61%,3,10,1,0,89,0.6,26,VG,Darrell Rasner,PR,,2%,3%,7%,16%,31%,56%,78%,0%,0%,3%,15%,13%,40%,73%,91%,98%,100%,20%,41%,73%,87%
Chris M. Smith,OAK,R,36,4,5,4.62,23,16,101.3,102,56,52,14,40,85,7,50%,4,11,1,0,86,0.6,39,FR,Paul Abbott,AV,AV,2%,3%,6%,10%,20%,44%,67%,12%,30%,63%,91%,0%,1%,7%,26%,51%,78%,13%,32%,66%,84%
Carlos Frias,CLE,R,27,5,5,4.52,22,14,89.7,100,48,45,10,24,62,4,59%,4,13,1,1,89,0.6,27,VG,Ray Bare,AV,AV,1%,2%,4%,8%,16%,39%,66%,2%,5%,18%,52%,7%,28%,62%,89%,97%,99%,24%,56%,82%,95%
Luis Ortiz,MIL,R,21,4,5,4.67,18,18,86.7,89,48,45,12,28,65,7,50%,6,11,0,1,87,0.6,46,PO,Greg Brummett,PR,,1%,2%,4%,11%,26%,53%,78%,2%,8%,32%,74%,0%,6%,26%,60%,86%,97%,14%,41%,70%,84%
Homer Bailey,CIN,R,31,5,6,4.50,15,15,88.0,90,47,44,12,27,75,3,53%,4,9,1,1,89,0.6,17,AV,Wally Whitehurst,AV,,1%,2%,4%,9%,23%,50%,76%,8%,35%,71%,95%,2%,13%,37%,71%,92%,98%,9%,32%,63%,86%
John Danks,ATL,L,32,6,7,4.56,17,17,100.7,107,55,51,14,32,73,4,46%,3,8,0,0,86,0.6,22,VG,Geoff Zahn,AV,,1%,2%,4%,9%,21%,44%,72%,3%,7%,25%,65%,1%,8%,34%,69%,87%,96%,11%,33%,67%,84%
Tyler Cravy,MIL,R,27,6,6,4.58,32,16,96.3,93,52,49,14,41,90,5,46%,5,10,1,1,89,0.6,26,VG,Randy Bockus,PR,FR,1%,2%,4%,10%,24%,56%,79%,25%,60%,90%,99%,0%,0%,2%,12%,33%,67%,5%,30%,59%,82%
Zach Neal,OAK,R,28,8,9,4.71,29,21,137.7,158,77,72,19,23,72,3,56%,6,14,0,0,84,0.6,10,AV,Josh Towers,AV,AV,1%,1%,2%,6%,13%,37%,69%,0%,0%,0%,5%,52%,91%,99%,100%,100%,100%,8%,25%,58%,85%
Brett Anderson,CHN,L,29,5,5,4.33,15,14,79.0,83,41,38,9,23,54,3,71%,1,9,1,1,91,0.6,18,VG,Wade Blasingame,FR,,1%,2%,5%,9%,20%,43%,72%,1%,3%,14%,47%,7%,33%,64%,86%,97%,98%,21%,55%,75%,92%
Charlie Morton,HOU,R,33,5,6,4.59,15,15,84.3,87,46,43,11,30,70,3,69%,8,18,2,1,88,0.6,19,FR,Scott Kamieniecki,FR,,0%,2%,4%,10%,20%,46%,73%,6%,28%,68%,92%,0%,4%,13%,39%,70%,87%,17%,37%,68%,89%
Edwin Escobar,CLE,L,25,5,6,4.52,32,16,97.7,107,52,49,14,31,74,3,52%,6,10,1,1,89,0.6,16,AV,Mark Watson,PR,AV,0%,1%,3%,8%,21%,52%,77%,1%,8%,39%,81%,0%,8%,32%,71%,91%,99%,8%,30%,59%,83%
Mat Latos,TOR,R,29,6,6,4.72,23,20,106.7,116,60,56,16,36,81,6,51%,2,11,1,0,87,0.6,31,PO,Dennis Burtt,PR,AV,0%,1%,3%,9%,21%,50%,77%,1%,4%,24%,68%,0%,3%,15%,45%,77%,94%,12%,46%,80%,93%
Adalberto Mejia,MIN,L,24,5,6,4.88,19,18,97.7,109,57,53,16,30,80,3,50%,5,11,0,1,85,0.6,18,FR,John Peterson,PR,,0%,1%,2%,7%,19%,43%,73%,3%,22%,64%,93%,1%,10%,36%,74%,92%,99%,3%,15%,40%,67%
Vicente Campos,LAA,R,24,7,7,4.45,22,21,109.3,116,58,54,15,37,78,7,48%,6,10,0,3,87,0.6,36,FR,Zach McClellan,PR,,0%,0%,2%,4%,15%,37%,67%,0%,3%,22%,68%,0%,2%,16%,49%,84%,97%,10%,32%,69%,88%
Tyler Beede,SF,R,24,7,8,4.35,24,24,136.7,140,71,66,16,57,120,17,54%,8,13,0,0,86,0.6,65,VG,Darryl Banks,FR,,0%,0%,1%,4%,13%,38%,69%,8%,39%,83%,99%,0%,0%,1%,11%,35%,72%,15%,47%,84%,96%
Jacob Faria,TB,R,23,7,9,4.66,25,24,131.3,125,73,68,17,66,124,6,46%,7,13,0,0,85,0.6,25,VG,Brian Holman,FR,,0%,0%,1%,4%,12%,39%,69%,28%,69%,96%,100%,0%,0%,0%,1%,6%,23%,7%,38%,70%,89%
Chris Heston,SEA,R,29,9,11,4.62,27,26,146.0,153,80,75,19,53,114,6,65%,10,20,3,1,83,0.6,22,VG,Jeremy Guthrie,FR,,0%,0%,1%,3%,12%,38%,66%,4%,14%,46%,85%,0%,1%,9%,37%,73%,93%,9%,36%,72%,92%
Frank Duncan,ARI,R,25,8,9,4.92,24,21,122.7,139,72,67,20,31,87,8,60%,6,15,0,0,85,0.6,36,AV,Ryan Cox,FR,AV,0%,0%,1%,3%,11%,36%,68%,0%,1%,9%,48%,7%,33%,76%,96%,100%,100%,9%,35%,68%,89%
Jeff Locke,MIA,L,29,7,9,4.64,28,23,141.7,147,78,73,17,51,96,5,60%,4,14,3,0,86,0.6,19,AV,Gorman Heimueller,AV,AV,0%,0%,1%,3%,10%,35%,69%,0%,1%,11%,51%,0%,1%,7%,34%,72%,93%,9%,43%,81%,95%
Jonathan Dziedzic,KC,L,26,7,8,4.80,25,24,123.7,137,71,66,16,49,80,5,45%,7,13,0,0,86,0.6,22,AV,Jimmy Osting,PR,,0%,0%,1%,3%,12%,38%,70%,0%,0%,6%,36%,0%,0%,3%,18%,50%,81%,8%,36%,70%,91%
Austin Pruitt,TB,R,27,7,9,4.69,26,25,142.0,154,79,74,21,34,101,8,52%,7,15,0,0,84,0.6,32,VG,Bill King,FR,,0%,0%,1%,3%,9%,33%,66%,0%,1%,17%,68%,6%,41%,84%,98%,100%,100%,2%,19%,55%,80%
Max Povse,SEA,R,23,7,9,4.64,27,27,145.3,159,80,75,20,41,107,10,58%,8,15,1,4,82,0.6,35,FR,Tim Drew,FR,,0%,0%,0%,2%,10%,31%,64%,0%,3%,29%,78%,1%,10%,46%,84%,98%,100%,4%,25%,62%,87%
Henry Owens,BOS,L,24,9,9,4.98,29,29,151.7,153,90,84,21,96,136,6,42%,8,18,1,1,85,0.6,22,FR,Brian O'Connor,FR,,0%,0%,0%,2%,9%,32%,66%,12%,47%,88%,99%,0%,0%,0%,0%,0%,0%,5%,29%,65%,89%
Evan Scribner,SEA,R,31,2,1,3.18,37,0,39.7,35,15,14,6,7,47,2,43%,2,2,0,0,120,0.5,28,PO,Aaron Rakers,,AV,32%,42%,53%,64%,81%,91%,97%,86%,97%,100%,100%,65%,86%,96%,99%,100%,100%,18%,33%,66%,78%
Pat Neshek,PHI,R,36,3,2,3.30,58,0,46.3,41,18,17,6,11,47,1,39%,1,2,4,0,118,0.5,11,VG,Jeff Reardon,,PR,30%,39%,49%,68%,83%,92%,98%,51%,79%,94%,98%,25%,48%,80%,92%,98%,100%,33%,49%,78%,87%
Sean Doolittle,OAK,L,30,3,2,3.29,44,0,41.0,33,16,15,6,8,54,0,32%,0,2,1,0,120,0.5,7,PO,Mike Myers,,FR,28%,38%,59%,68%,83%,92%,97%,97%,99%,100%,100%,45%,71%,88%,97%,99%,100%,18%,49%,65%,78%
Junichi Tazawa,MIA,R,31,4,3,3.46,58,0,54.7,48,22,21,6,14,56,6,46%,1,3,1,0,115,0.5,57,AV,Mark Huismann,,FR,24%,31%,49%,66%,80%,93%,98%,50%,81%,96%,99%,9%,32%,64%,86%,96%,99%,32%,64%,87%,96%
Joe Smith,TOR,R,33,5,3,3.59,62,0,57.7,55,25,23,7,17,52,1,62%,5,6,3,0,115,0.5,11,VG,Chad Paronto,,FR,23%,30%,47%,63%,78%,91%,97%,16%,43%,79%,95%,3%,14%,37%,64%,89%,97%,38%,53%,79%,93%
Brad Ziegler,MIA,R,37,4,3,3.57,59,0,58.0,55,25,23,5,20,44,1,78%,2,10,5,0,111,0.5,9,VG,Greg Minton,,AV,21%,27%,42%,58%,72%,87%,97%,6%,14%,38%,68%,3%,11%,27%,50%,78%,91%,59%,72%,89%,96%
Travis Wood,KC,L,30,3,2,3.71,73,0,60.7,56,27,25,7,23,54,0,45%,1,3,2,0,112,0.5,4,VG,Mike Matthews,,FR,21%,27%,43%,59%,73%,91%,97%,29%,64%,87%,98%,0%,3%,10%,26%,57%,78%,28%,55%,78%,91%
Kevin Siegrist,STL,L,27,5,3,3.58,68,0,60.3,49,26,24,8,28,70,3,38%,2,3,2,0,111,0.5,24,PO,Ron Villone,,FR,20%,27%,42%,59%,73%,88%,97%,88%,97%,100%,100%,0%,0%,2%,8%,21%,49%,24%,51%,76%,90%
Corey Knebel,MIL,R,25,3,2,3.65,54,0,56.7,48,25,23,7,24,71,2,56%,3,5,2,0,111,0.5,18,FR,Francisco Cordero,,AV,18%,24%,39%,55%,70%,87%,97%,95%,99%,99%,99%,0%,2%,7%,21%,43%,67%,18%,45%,72%,89%
Shawn Armstrong,CLE,R,26,3,2,3.53,57,0,58.7,49,25,23,7,30,78,4,49%,2,5,2,0,114,0.5,38,VG,Ryan Bukvich,,AV,18%,31%,39%,55%,76%,90%,97%,98%,100%,100%,100%,0%,0%,1%,4%,12%,27%,35%,64%,85%,91%
Ryan Buchter,SD,L,30,2,2,3.37,55,0,56.0,45,22,21,6,27,67,3,32%,2,4,2,0,110,0.5,26,AV,J.C. Romero,,AV,17%,24%,40%,58%,73%,89%,95%,90%,98%,100%,100%,0%,0%,2%,7%,19%,39%,36%,68%,88%,97%
Silvino Bracho,ARI,R,24,2,2,3.80,63,0,64.0,60,29,27,9,17,69,5,30%,4,5,1,0,110,0.5,47,VG,Santos Hernandez,,AV,16%,22%,36%,59%,73%,91%,98%,70%,92%,99%,100%,7%,26%,62%,84%,97%,99%,13%,34%,60%,81%
Jake Diekman,TEX,L,30,3,2,3.72,67,0,58.0,51,26,24,6,27,66,4,60%,3,7,2,0,113,0.5,35,VG,Kevin Tolar,,FR,16%,22%,37%,53%,75%,90%,98%,83%,97%,99%,100%,0%,0%,2%,7%,24%,45%,50%,66%,87%,96%
Drew Storen,CIN,R,29,3,2,3.56,60,0,55.7,51,24,22,6,15,55,2,55%,6,3,2,0,112,0.5,16,VG,Sergio Valdez,,FR,15%,29%,37%,54%,70%,87%,97%,41%,73%,94%,99%,9%,30%,61%,90%,97%,100%,24%,54%,80%,93%
Luke Jackson,ATL,R,25,3,2,3.61,56,0,62.3,52,27,25,6,32,75,9,47%,4,8,0,1,109,0.5,81,FR,Bobby Jenks,,AV,15%,27%,34%,49%,71%,87%,97%,92%,98%,99%,99%,0%,0%,0%,3%,9%,27%,41%,70%,89%,97%
Dan Otero,CLE,R,32,4,3,3.69,59,0,68.3,72,30,28,8,12,49,1,67%,1,12,3,0,109,0.5,11,VG,Dick Coffman,,AV,15%,24%,35%,47%,65%,84%,93%,3%,10%,31%,61%,50%,82%,96%,99%,100%,100%,31%,64%,80%,90%
Jared Miller,ARI,L,23,1,1,3.79,47,0,59.3,53,27,25,8,26,68,8,75%,3,5,0,0,110,0.5,75,VG,Buzz Oliver,,VG,15%,27%,42%,58%,73%,92%,97%,86%,97%,100%,100%,0%,1%,5%,16%,36%,59%,23%,50%,76%,91%
Edubray Ramos,PHI,R,24,5,4,3.65,62,0,74.0,68,32,30,9,18,73,4,45%,2,7,1,2,107,0.5,30,AV,Manuel Corpas,,AV,13%,18%,30%,52%,72%,90%,97%,43%,78%,96%,100%,11%,42%,82%,96%,100%,100%,23%,48%,81%,92%
Simon Castro,OAK,R,29,4,3,3.64,49,0,59.3,57,26,24,7,17,60,4,52%,3,6,0,1,109,0.5,35,FR,Mark Huismann,,AV,13%,24%,32%,48%,71%,87%,96%,47%,81%,97%,100%,4%,17%,53%,78%,93%,98%,32%,62%,84%,95%
Tyler Clippard,NYA,R,32,5,4,3.67,67,0,61.3,53,27,25,9,25,70,4,33%,2,2,2,1,111,0.5,35,AV,Turk Wendell,,FR,13%,24%,39%,55%,70%,90%,97%,85%,97%,100%,100%,0%,1%,7%,21%,51%,74%,11%,31%,57%,79%
Nick Vincent,SEA,R,30,4,3,3.54,61,0,61.0,56,26,24,8,17,68,0,41%,1,6,3,0,108,0.5,2,VG,Joel Peralta,,AV,13%,18%,31%,47%,71%,87%,96%,78%,95%,100%,100%,6%,31%,60%,83%,97%,99%,22%,49%,74%,90%
Joe Biagini,TOR,R,27,4,3,3.78,60,0,66.7,67,30,28,8,20,63,4,63%,4,6,1,0,109,0.5,31,FR,Braden Looper,,AV,12%,17%,29%,52%,66%,87%,97%,29%,69%,92%,99%,2%,17%,49%,73%,92%,98%,20%,46%,81%,93%
Zach McAllister,CLE,R,29,4,3,3.63,58,0,62.0,60,27,25,8,22,68,3,45%,2,2,3,0,110,0.5,26,AV,Hector Carrasco,,AV,12%,23%,38%,54%,69%,90%,97%,75%,94%,99%,100%,0%,4%,16%,46%,70%,91%,24%,52%,77%,91%
Bryan Shaw,CLE,R,29,4,3,3.60,74,0,65.0,62,28,26,8,23,64,3,57%,1,6,3,0,111,0.5,23,FR,John Costello,,FR,12%,23%,37%,52%,74%,88%,97%,40%,74%,94%,99%,1%,4%,19%,50%,73%,91%,21%,48%,73%,94%
Nick Wittgren,MIA,R,26,5,4,3.62,56,0,64.7,63,28,26,8,14,54,2,46%,3,4,2,0,110,0.5,15,VG,Jeff Tam,,AV,12%,22%,28%,50%,65%,87%,96%,6%,27%,63%,92%,27%,57%,88%,98%,100%,100%,25%,52%,76%,94%
Matt Barnes,BOS,R,27,4,3,3.84,63,0,68.0,64,31,29,7,30,71,4,58%,3,3,1,0,110,0.5,32,PO,Todd Wellemeyer,,AV,10%,19%,31%,53%,73%,90%,97%,60%,89%,97%,99%,0%,0%,3%,13%,29%,57%,27%,68%,86%,95%
Hansel Robles,NYN,R,26,5,4,3.49,66,0,69.7,57,29,27,8,26,80,3,41%,2,7,2,1,107,0.5,20,FR,Bobby Castillo,,AV,10%,18%,31%,45%,67%,84%,96%,87%,98%,100%,100%,0%,2%,9%,30%,61%,85%,19%,59%,81%,93%
Taylor Rogers,MIN,L,26,4,3,3.92,68,0,78.0,81,36,34,8,24,67,2,58%,5,10,2,0,105,0.5,11,VG,Tom Thobe,,AV,8%,15%,25%,44%,70%,88%,98%,8%,36%,72%,95%,2%,11%,42%,73%,91%,99%,31%,69%,87%,97%
Randall Delgado,ARI,R,27,6,5,3.91,72,0,73.7,71,34,32,9,33,71,7,50%,1,10,2,0,107,0.5,51,VG,Ruddy Lugo,,AV,8%,15%,26%,46%,66%,86%,97%,33%,69%,94%,98%,0%,0%,1%,9%,27%,53%,23%,47%,80%,92%
Mitch Lively,WAS,R,31,3,3,4.16,40,6,67.0,63,33,31,7,30,63,3,50%,4,6,1,1,96,0.5,24,VG,Marc Wilkins,AV,AV,4%,8%,15%,25%,45%,66%,86%,28%,61%,89%,97%,0%,0%,2%,8%,27%,54%,32%,60%,89%,97%
Adam Warren,NYA,R,29,6,5,4.24,56,6,87.0,84,44,41,12,30,77,5,52%,3,7,3,0,96,0.5,30,VG,Tony Fiore,FR,AV,3%,6%,11%,23%,46%,74%,91%,13%,44%,79%,97%,1%,3%,16%,46%,77%,93%,14%,42%,72%,86%
Lisalverto Bonilla,CIN,R,27,5,6,4.34,38,9,95.3,89,49,46,14,41,99,7,61%,5,9,2,1,92,0.5,38,AV,Mike Villano,AV,AV,2%,4%,8%,22%,38%,68%,88%,30%,68%,95%,100%,0%,0%,3%,18%,47%,75%,21%,66%,89%,98%
C.J. Wilson,LAA,L,36,4,5,4.37,12,12,72.0,70,37,35,9,30,62,5,54%,5,8,2,0,88,0.5,35,VG,Tommy Byrne,AV,,2%,3%,5%,13%,21%,43%,68%,11%,35%,70%,93%,0%,1%,5%,17%,39%,65%,26%,50%,72%,91%
Andrew Barbosa,MIL,L,29,3,3,4.59,18,14,64.7,64,35,33,9,29,60,3,49%,3,6,0,0,89,0.5,27,VG,Corey Lee,PR,PR,2%,4%,8%,14%,30%,57%,75%,25%,56%,88%,98%,0%,0%,2%,12%,28%,56%,12%,32%,56%,85%
Terry Doyle,ARI,R,31,5,6,4.79,19,12,82.7,93,47,44,12,22,52,6,50%,4,8,0,0,87,0.5,38,VG,Joe Mays,AV,VG,1%,3%,6%,12%,22%,47%,72%,1%,2%,9%,33%,10%,31%,67%,90%,96%,99%,9%,29%,57%,80%
Aaron Laffey,WAS,L,32,6,6,4.62,26,14,99.3,108,55,51,12,34,62,4,57%,5,11,2,0,87,0.5,23,VG,Doug Johns,AV,VG,1%,3%,6%,12%,24%,50%,72%,1%,5%,12%,31%,2%,7%,25%,49%,75%,88%,26%,53%,77%,93%
Eric Jokisch,ARI,L,27,5,5,4.74,24,14,89.3,100,50,47,13,28,60,3,56%,4,9,1,0,88,0.5,20,VG,Norm Montoya,AV,AV,1%,2%,4%,9%,22%,47%,77%,0%,1%,8%,40%,1%,10%,38%,71%,89%,97%,10%,31%,60%,82%
Derek Holland,CHA,L,30,5,6,4.87,19,17,88.7,95,51,48,14,30,67,2,49%,3,11,2,0,85,0.5,11,VG,Joe Magrane,PR,,1%,2%,4%,9%,18%,49%,75%,1%,9%,37%,78%,0%,5%,25%,57%,80%,94%,6%,23%,51%,77%
Taylor Hill,WAS,R,28,7,9,4.80,26,23,137.0,153,78,73,21,35,82,2,51%,7,16,0,0,84,0.5,8,AV,Brad Ziegler,AV,AV,1%,1%,2%,4%,11%,34%,67%,0%,1%,3%,16%,3%,29%,69%,95%,99%,100%,4%,17%,50%,76%
Andy Ferguson,KC,R,28,6,6,4.64,18,16,83.3,90,46,43,13,26,63,5,46%,5,7,1,0,89,0.5,33,FR,Clint Weibl,PR,,1%,1%,4%,11%,23%,50%,77%,1%,7%,35%,77%,1%,11%,32%,68%,88%,97%,4%,20%,49%,77%
Jered Weaver,LAA,R,34,9,11,4.59,26,26,157.0,167,86,80,23,44,101,2,39%,6,16,2,1,84,0.5,5,PO,Jared Fernandez,AV,,0%,1%,1%,4%,10%,31%,65%,1%,2%,9%,39%,2%,18%,53%,86%,96%,99%,4%,18%,53%,80%
Luis Castillo,CIN,R,24,6,7,4.65,29,21,112.3,115,62,58,17,37,85,8,57%,7,14,0,0,86,0.5,36,FR,Thomas Biko,PR,FR,0%,1%,2%,7%,19%,45%,71%,2%,9%,37%,79%,1%,5%,23%,56%,87%,97%,5%,17%,47%,76%
Zach Stewart,BAL,R,30,6,8,4.90,24,22,126.7,140,74,69,18,45,90,4,57%,7,10,0,0,83,0.5,18,VG,Dennis Burtt,FR,,0%,1%,2%,5%,13%,35%,67%,2%,6%,20%,60%,1%,3%,12%,39%,72%,90%,7%,28%,58%,84%
John Gant,STL,R,24,6,7,4.68,29,19,117.3,116,65,61,16,49,106,9,54%,6,12,2,1,85,0.5,40,PO,Pedro Liriano,FR,AV,0%,0%,1%,5%,12%,39%,72%,15%,54%,90%,99%,0%,0%,2%,11%,40%,70%,5%,27%,62%,87%
Mark Appel,PHI,R,25,7,9,4.74,21,21,123.3,121,70,65,18,54,108,10,54%,6,12,0,0,82,0.5,41,VG,Greg Roscoe,AV,,0%,0%,1%,3%,10%,33%,65%,10%,38%,82%,99%,0%,0%,0%,6%,26%,59%,6%,27%,60%,85%
Cory Taylor,SF,R,23,8,9,4.37,23,23,117.3,124,61,57,13,45,93,16,63%,8,11,1,0,86,0.5,72,VG,Zach McClellan,FR,,0%,0%,1%,4%,13%,37%,67%,1%,13%,55%,92%,0%,0%,4%,21%,58%,83%,17%,55%,86%,97%
D.J. Baxendale,MIN,R,26,7,8,4.98,29,18,115.7,133,68,64,17,33,78,5,51%,6,12,0,0,83,0.5,24,VG,Pat Ahearne,AV,AV,0%,0%,1%,4%,13%,40%,67%,0%,1%,11%,51%,1%,14%,46%,84%,97%,100%,5%,26%,60%,85%
Jose Urena,MIA,R,25,8,9,4.64,33,22,130.0,136,72,67,16,42,87,3,56%,7,16,3,1,86,0.5,12,VG,Jake Joseph,PR,AV,0%,0%,1%,4%,13%,38%,73%,0%,1%,9%,47%,0%,3%,21%,58%,90%,99%,13%,44%,82%,95%
Albert Suarez,SF,R,27,7,8,4.36,25,19,115.7,122,60,56,14,37,78,3,52%,6,12,3,0,86,0.5,12,VG,Shawn Purdy,AV,AV,0%,0%,1%,4%,11%,35%,65%,0%,0%,9%,52%,0%,5%,26%,68%,91%,99%,13%,47%,80%,96%
Aaron Blair,ATL,R,25,6,9,4.78,26,26,139.3,142,79,74,19,60,126,10,48%,9,10,2,0,82,0.5,39,VG,Zach Miner,FR,,0%,0%,1%,3%,10%,34%,63%,14%,52%,89%,100%,0%,0%,1%,7%,27%,63%,5%,32%,63%,90%
Jordan Montgomery,NYA,L,24,8,10,4.87,24,24,125.7,131,73,68,19,49,106,15,55%,7,14,0,0,83,0.5,62,VG,Randy Flores,FR,,0%,0%,1%,3%,13%,38%,68%,5%,29%,74%,97%,0%,0%,4%,20%,53%,82%,3%,17%,47%,77%
