Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Breyvic Valera,180,166,44,5,2,0,13,13,17,0,0,1,1,3,0.265,0.317,0.319,324,300,82,11,2,1,23,20,28,1,0,3,3,6,0.273,0.318,0.333
Brian Anderson,204,185,42,8,1,5,20,16,47,2,0,0,1,3,0.227,0.294,0.362,290,267,62,12,1,6,29,18,73,4,0,1,1,5,0.232,0.29,0.352
Brian Dozier,208,184,49,12,2,10,26,21,40,2,1,1,2,3,0.266,0.344,0.516,447,397,99,21,2,21,56,40,91,5,2,1,4,7,0.249,0.323,0.471
Brian Goodwin,131,119,26,4,1,3,13,11,43,1,0,1,1,2,0.218,0.288,0.345,336,304,71,14,3,7,34,29,93,1,1,1,1,4,0.234,0.301,0.368
Brian Jeroloman,47,41,8,1,0,0,3,5,14,0,0,1,0,1,0.195,0.283,0.22,121,105,22,4,1,1,7,15,31,1,0,2,1,1,0.21,0.311,0.295
Brian McCann,132,118,28,4,0,5,20,10,28,3,0,0,1,3,0.237,0.311,0.398,336,298,72,10,1,14,49,32,60,4,2,0,2,9,0.242,0.321,0.423
Brock Holt,124,112,30,6,1,1,11,10,27,1,0,1,1,2,0.268,0.331,0.366,336,305,84,17,2,4,31,27,58,2,0,2,2,4,0.275,0.336,0.384
Brock Stassi,131,117,28,5,1,3,15,12,27,1,0,0,1,2,0.239,0.313,0.376,336,300,76,15,1,9,38,32,59,1,1,1,3,5,0.253,0.324,0.4
Brooks Conrad,94,86,16,4,0,1,9,6,30,2,0,0,0,2,0.186,0.255,0.267,185,170,33,8,1,3,17,11,54,3,1,0,1,3,0.194,0.254,0.306
Bruce Caldwell,122,110,22,4,1,2,11,10,47,1,0,1,1,2,0.2,0.27,0.309,311,279,58,13,2,6,27,28,98,1,1,1,3,4,0.208,0.28,0.333
Bruce Maxwell,105,97,22,4,0,2,10,7,27,0,0,0,1,2,0.227,0.276,0.33,268,245,59,11,1,5,26,21,56,1,0,0,1,6,0.241,0.302,0.355
Bryan Anderson,65,60,12,3,0,1,6,4,22,1,0,0,1,1,0.2,0.258,0.3,170,156,32,8,1,4,16,11,47,1,0,1,1,4,0.205,0.26,0.346
Bryan Holaday,84,78,18,4,1,2,8,4,17,1,0,1,1,1,0.231,0.274,0.385,120,112,27,6,0,2,13,5,26,2,0,1,1,1,0.241,0.283,0.348
Bryce Brentz,132,121,30,8,1,4,15,10,39,1,0,0,0,3,0.248,0.311,0.43,174,163,38,10,0,5,19,9,53,1,0,0,1,4,0.233,0.276,0.387
Bryce Harper,176,144,38,8,1,7,25,28,41,1,3,0,2,4,0.264,0.383,0.479,423,342,98,18,1,22,61,76,83,2,12,1,4,8,0.287,0.415,0.538
Bryson Myles,135,121,26,6,1,4,13,11,43,2,0,0,1,2,0.215,0.289,0.38,189,172,36,7,1,5,19,12,63,4,0,1,1,3,0.209,0.275,0.349
Bubba Starling,195,180,34,9,1,4,15,11,69,1,1,0,1,2,0.189,0.238,0.317,271,255,48,11,1,5,23,12,101,4,0,1,2,3,0.188,0.234,0.298
Buster Posey,166,147,45,9,1,5,24,17,16,1,2,0,2,5,0.306,0.377,0.483,346,308,89,16,1,9,47,30,37,2,4,0,5,9,0.289,0.351,0.435
Byron Buxton,210,191,49,10,5,6,24,16,61,1,1,1,1,2,0.257,0.316,0.455,320,296,77,14,4,10,40,18,95,4,0,2,3,2,0.26,0.308,0.436
Byung-Ho Park,173,153,39,7,1,8,21,16,49,2,1,0,1,2,0.255,0.331,0.471,263,238,59,11,0,13,34,19,79,5,1,0,2,4,0.248,0.314,0.458
C.J. Cron,188,174,47,10,1,7,26,10,35,2,0,0,2,4,0.27,0.314,0.46,318,297,79,16,1,12,48,13,64,5,1,0,3,7,0.266,0.305,0.448
C.J. Hinojosa,219,201,51,10,2,3,19,16,37,1,1,1,1,6,0.254,0.311,0.368,306,286,70,14,2,5,27,17,55,1,0,2,2,9,0.245,0.288,0.36
Cade Gotta,155,143,34,8,1,2,14,10,36,0,1,0,1,3,0.238,0.286,0.35,216,204,46,10,1,4,20,11,52,1,0,1,1,3,0.225,0.267,0.343
Cal Towey,132,116,22,4,2,2,10,12,48,3,0,0,1,2,0.19,0.28,0.31,337,296,60,11,3,5,27,35,103,4,2,1,2,6,0.203,0.294,0.311
Caleb Adams,181,166,31,5,2,2,13,13,70,1,0,2,1,1,0.187,0.249,0.277,253,236,44,6,2,4,19,14,101,2,0,2,1,2,0.186,0.237,0.28
Caleb Gindl,109,100,22,4,1,2,9,8,30,1,0,0,0,2,0.22,0.284,0.34,304,277,62,13,1,6,24,24,70,1,1,1,2,4,0.224,0.286,0.343
Caleb Joseph,124,115,26,5,0,4,11,8,28,1,0,1,1,3,0.226,0.28,0.374,197,184,42,7,0,5,19,10,45,1,1,2,1,4,0.228,0.27,0.348
Caleb Ramsey,135,125,29,4,1,1,10,8,32,0,0,1,1,2,0.232,0.276,0.304,346,321,77,12,2,2,25,24,67,1,2,1,1,5,0.24,0.294,0.308
Calten Daal,119,111,27,2,1,0,7,7,24,1,0,1,0,3,0.243,0.294,0.279,166,157,37,3,0,1,10,7,36,1,0,2,1,4,0.236,0.271,0.274
Cam Gallagher,151,137,31,6,1,2,13,12,23,1,0,1,1,4,0.226,0.291,0.328,211,195,43,9,0,3,18,13,33,1,0,1,2,5,0.221,0.27,0.313
Cam Maron,70,63,14,2,0,1,5,6,17,0,0,0,0,2,0.222,0.29,0.302,181,163,39,6,0,1,13,18,36,0,0,1,1,4,0.239,0.313,0.294
Cameron Maybin,147,133,35,6,2,2,13,13,29,0,0,0,1,4,0.263,0.327,0.383,299,273,71,12,2,5,33,23,58,2,1,1,1,7,0.26,0.321,0.374
Cameron Perkins,190,177,44,9,2,3,20,10,34,1,1,1,1,5,0.249,0.291,0.373,265,252,61,12,1,5,28,10,49,3,0,1,1,6,0.242,0.278,0.357
Cameron Rupp,122,112,27,6,0,4,16,9,34,1,0,0,0,3,0.241,0.303,0.402,226,209,47,10,1,7,25,13,66,3,1,0,1,5,0.225,0.279,0.383
Carl Crawford,63,59,14,2,1,1,8,3,11,1,0,0,1,1,0.237,0.281,0.356,159,149,40,7,2,3,18,7,24,1,0,0,1,3,0.268,0.304,0.403
Carlos Asuaje,155,142,33,6,2,2,14,11,35,1,0,1,1,2,0.232,0.29,0.345,399,364,90,17,4,7,36,29,75,3,0,3,3,6,0.247,0.306,0.374
Carlos Beltran,151,141,38,9,0,6,23,9,27,1,1,0,1,4,0.27,0.316,0.461,370,342,93,21,0,15,54,23,65,1,2,0,3,11,0.272,0.317,0.465
Carlos Corporan,61,56,12,2,0,2,7,3,19,2,0,0,0,2,0.214,0.279,0.357,112,104,23,4,0,3,13,5,31,2,1,1,1,4,0.221,0.268,0.346
Carlos Correa,250,218,61,13,2,10,42,30,47,1,2,0,2,5,0.28,0.367,0.495,432,383,107,24,2,17,73,42,85,3,3,0,3,8,0.279,0.353,0.486
Carlos Gomez,166,151,38,8,1,5,21,12,40,3,0,1,0,3,0.252,0.319,0.417,350,320,82,17,1,11,46,22,89,7,1,1,1,6,0.256,0.317,0.419
Carlos Gonzalez,167,155,42,7,1,8,25,11,43,0,1,0,1,3,0.271,0.317,0.484,377,342,99,22,2,20,58,32,82,1,4,0,2,6,0.289,0.35,0.541
Carlos Moncrief,102,92,20,3,1,2,9,8,31,1,0,1,1,1,0.217,0.284,0.337,263,238,54,11,1,6,25,23,67,1,2,2,1,3,0.227,0.297,0.357
Carlos Paulino,71,65,15,3,1,0,5,5,13,0,0,1,1,2,0.231,0.282,0.308,99,92,21,4,0,1,7,5,19,1,0,1,1,2,0.228,0.273,0.304
Carlos Peguero,87,80,17,3,0,3,10,6,32,1,0,0,0,1,0.213,0.276,0.363,259,237,56,11,1,12,32,19,81,1,2,0,2,2,0.236,0.293,0.443
Carlos Perez,126,117,26,7,0,2,14,8,22,0,0,2,1,3,0.222,0.27,0.333,214,201,44,12,0,3,25,11,40,1,0,3,1,4,0.219,0.262,0.323
Carlos Rivero,190,177,43,9,1,5,19,10,43,1,1,0,2,5,0.243,0.284,0.39,264,250,60,11,0,7,28,11,62,1,0,0,2,6,0.24,0.273,0.368
Carlos Ruiz,73,64,15,3,0,1,5,8,11,1,0,0,0,2,0.234,0.329,0.328,165,148,34,6,0,1,12,14,27,3,1,1,0,5,0.23,0.309,0.291
Carlos Sanchez,164,154,36,7,1,3,15,8,39,1,0,2,1,3,0.234,0.274,0.351,343,322,76,15,2,6,32,16,76,3,0,5,2,6,0.236,0.277,0.351
Carlos Santana,204,171,45,10,1,7,27,31,34,1,1,0,1,5,0.263,0.377,0.456,411,344,83,18,1,18,57,63,76,1,2,0,3,10,0.241,0.358,0.456
Carlos Tocci,243,225,57,10,2,2,19,14,49,1,0,2,2,4,0.253,0.298,0.342,338,318,78,14,1,4,28,14,70,4,0,4,3,6,0.245,0.283,0.333
Carlos Triunfel,159,152,37,8,2,2,15,3,34,1,1,1,1,4,0.243,0.261,0.362,223,216,51,11,1,4,22,4,50,4,0,2,1,6,0.236,0.262,0.352
Carson Kelly,172,159,39,8,1,3,17,11,34,1,0,1,1,6,0.245,0.297,0.365,241,226,54,11,0,4,24,11,49,2,0,1,2,8,0.239,0.278,0.341
Casey Gillaspie,171,152,37,7,0,6,20,18,48,1,0,0,1,3,0.243,0.326,0.408,308,275,67,13,1,12,37,28,77,2,1,0,2,5,0.244,0.316,0.429
Casey Kotchman,76,70,17,3,0,1,8,5,10,1,0,0,0,3,0.243,0.303,0.329,225,206,52,10,0,5,26,16,24,3,1,0,0,9,0.252,0.316,0.374
Casey McElroy,112,102,23,4,1,1,10,8,25,2,0,1,1,2,0.225,0.292,0.314,288,262,62,12,1,4,26,21,52,3,2,1,1,6,0.237,0.3,0.336
Casey McGehee,151,136,34,7,0,2,14,13,25,0,0,0,1,6,0.25,0.313,0.346,334,309,78,14,0,4,31,23,62,1,1,0,2,12,0.252,0.304,0.337
Cedric Hunter,122,114,27,5,1,4,16,6,23,1,0,1,1,2,0.237,0.279,0.404,313,293,74,16,1,11,42,17,50,1,1,1,2,6,0.253,0.294,0.427
Cesar Galvez,61,57,14,1,0,0,3,3,10,0,0,0,0,1,0.246,0.283,0.263,109,103,27,2,0,0,5,6,15,0,0,1,1,1,0.262,0.3,0.282
Cesar Hernandez,170,153,42,5,3,1,12,16,36,1,1,1,1,2,0.275,0.345,0.366,367,330,89,10,5,3,27,34,71,1,1,3,1,4,0.27,0.339,0.358
Cesar Puello,136,116,29,6,1,3,15,13,32,5,1,1,0,3,0.25,0.351,0.397,190,166,41,7,0,5,21,14,47,11,0,1,1,4,0.247,0.344,0.38
Chace Numata,98,90,20,3,0,1,7,6,17,1,0,0,1,1,0.222,0.276,0.289,177,164,38,7,0,1,12,10,27,2,0,1,1,2,0.232,0.282,0.293
Chad Hinshaw,136,121,23,4,1,2,10,10,47,3,0,1,0,2,0.19,0.269,0.289,189,171,31,6,1,3,15,11,68,8,0,1,1,2,0.181,0.262,0.281
Chad Huffman,120,105,26,7,1,4,10,12,25,1,0,0,1,2,0.248,0.328,0.448,167,150,37,9,1,5,15,13,36,4,0,0,1,3,0.247,0.321,0.42
Chad Pinder,204,190,45,10,1,5,20,9,51,2,0,0,1,5,0.237,0.277,0.379,279,264,61,13,1,7,28,10,74,5,0,1,2,6,0.231,0.27,0.367
Chad Wallach,131,114,26,6,1,2,13,16,31,1,1,0,1,2,0.228,0.326,0.351,183,163,36,8,0,3,18,16,44,2,0,1,1,3,0.221,0.297,0.325
Champ Stuart,184,166,26,3,2,3,12,15,86,1,0,2,1,1,0.157,0.23,0.253,258,238,37,5,2,4,17,17,125,3,0,2,1,1,0.155,0.22,0.244
Chan Moon,111,102,22,2,1,1,7,8,31,0,0,1,1,1,0.216,0.27,0.284,200,184,40,5,1,3,14,14,51,1,0,3,1,3,0.217,0.275,0.304
Chance Sisco,132,120,30,5,0,2,11,10,34,1,0,0,1,2,0.25,0.311,0.342,338,306,81,14,1,6,28,29,72,1,1,1,2,6,0.265,0.328,0.376
Charcer Burks,218,195,43,9,2,4,18,21,59,2,1,2,1,0,0.221,0.301,0.349,304,276,60,13,2,5,26,22,86,4,0,2,1,1,0.217,0.284,0.333
Charlie Blackmon,172,158,46,7,2,6,19,9,29,4,1,1,1,1,0.291,0.343,0.475,460,420,126,24,4,19,49,29,71,8,2,3,3,2,0.3,0.354,0.512
Charlie Culberson,108,102,23,5,1,2,10,5,27,1,1,0,0,2,0.225,0.269,0.353,153,146,32,7,1,3,16,5,40,1,0,1,1,4,0.219,0.248,0.342
Charlie Tilson,144,134,32,4,2,1,11,9,32,1,0,1,1,1,0.239,0.29,0.321,369,341,87,12,5,4,29,24,68,2,1,2,1,4,0.255,0.307,0.355
Chase d'Arnaud,166,153,36,7,3,2,12,10,32,2,1,0,1,2,0.235,0.289,0.359,244,228,52,9,2,2,19,12,48,3,0,1,1,2,0.228,0.275,0.311
Chase Headley,167,150,37,6,0,4,18,14,35,2,1,0,1,4,0.247,0.317,0.367,364,323,80,14,1,9,36,34,83,5,1,0,2,8,0.248,0.327,0.381
Chase Utley,137,123,27,6,1,3,13,9,30,3,1,0,1,1,0.22,0.287,0.358,319,291,70,15,2,7,33,21,58,6,1,1,2,2,0.241,0.303,0.378
Cheslor Cuthbert,218,201,55,12,1,5,22,16,38,0,0,0,1,6,0.274,0.326,0.418,355,331,86,17,1,9,36,21,65,1,1,1,2,9,0.26,0.304,0.399
Chesny Young,207,188,51,9,2,1,14,18,31,1,0,0,1,5,0.271,0.337,0.356,289,267,70,11,1,2,21,19,45,1,0,1,1,6,0.262,0.313,0.333
Chris B. Young,121,107,26,8,1,4,13,13,26,1,1,0,0,2,0.243,0.331,0.449,170,154,37,10,0,6,19,13,38,2,0,1,1,3,0.24,0.306,0.422
Chris Berset,91,83,18,3,0,1,6,6,21,1,0,1,1,2,0.217,0.275,0.289,164,151,34,5,0,1,11,11,35,1,1,1,1,5,0.225,0.28,0.278
Chris Bostick,232,213,51,10,3,4,21,15,59,2,1,1,1,4,0.239,0.294,0.371,325,303,70,13,3,6,32,16,87,4,0,2,3,5,0.231,0.276,0.353
Chris Carter,193,164,37,8,0,13,34,25,63,2,1,0,2,4,0.226,0.332,0.512,351,306,68,13,1,24,62,36,121,4,1,0,5,8,0.222,0.308,0.507
Chris Coghlan,89,78,17,4,1,2,8,9,21,1,0,0,0,1,0.218,0.307,0.372,299,264,62,15,3,7,30,33,62,2,3,1,1,4,0.235,0.323,0.394
Chris Colabello,132,120,29,5,0,5,16,10,39,1,0,0,1,5,0.242,0.303,0.408,215,199,47,8,0,8,27,13,66,2,1,0,1,8,0.236,0.288,0.397
Chris Curley,155,143,33,6,1,3,15,9,38,1,0,1,1,3,0.231,0.279,0.35,216,204,46,9,1,5,21,9,54,3,0,1,1,4,0.225,0.267,0.353
Chris Davis,173,152,35,6,0,10,28,17,62,3,1,0,1,2,0.23,0.318,0.467,422,363,88,16,0,29,71,52,138,4,4,0,3,4,0.242,0.341,0.526
Chris Denorfia,98,90,25,5,0,2,10,7,18,0,1,0,0,3,0.278,0.33,0.4,136,127,33,5,1,3,14,8,27,1,0,1,1,4,0.26,0.307,0.386
Chris Dickerson,39,35,7,1,0,1,4,3,14,1,0,0,0,0,0.2,0.282,0.314,127,115,25,5,1,3,12,10,38,1,0,0,1,1,0.217,0.283,0.357
Chris Dominguez,158,148,35,7,1,6,18,6,45,1,1,0,1,3,0.236,0.269,0.419,221,211,48,9,1,8,27,7,65,3,0,0,2,5,0.227,0.26,0.393
Chris Gimenez,99,89,20,4,0,2,8,9,25,0,0,1,0,3,0.225,0.296,0.337,158,145,31,5,1,4,13,11,40,2,0,2,1,4,0.214,0.277,0.345
Chris Heisey,92,81,18,3,0,4,10,10,23,1,0,0,1,1,0.222,0.312,0.407,156,139,31,5,1,6,17,13,41,2,1,1,1,2,0.223,0.297,0.403
Chris Herrmann,64,58,13,3,1,1,7,5,18,1,0,0,0,1,0.224,0.297,0.362,185,168,40,9,2,4,21,14,45,1,1,1,2,2,0.238,0.297,0.387
Chris Hoo,104,94,20,3,0,1,6,7,23,2,0,1,0,2,0.213,0.282,0.277,146,135,29,5,0,1,10,7,34,4,0,2,1,2,0.215,0.272,0.274
Chris Iannetta,109,91,21,5,0,3,12,16,25,1,0,0,1,2,0.231,0.349,0.385,210,180,40,10,0,6,22,26,52,2,1,0,2,4,0.222,0.324,0.378
Chris Johnson,116,109,28,5,0,2,12,6,31,0,1,0,0,4,0.257,0.296,0.358,236,224,54,10,0,5,24,11,67,1,1,1,1,9,0.241,0.278,0.353
Chris Marrero,178,163,43,9,1,5,19,13,34,1,1,0,1,4,0.264,0.32,0.423,262,243,63,13,1,7,27,15,51,1,0,0,3,6,0.259,0.302,0.407
Chris Nelson,106,98,26,5,1,2,11,6,20,0,0,0,1,3,0.265,0.305,0.398,177,166,42,7,1,3,20,9,35,2,1,1,1,6,0.253,0.298,0.361
Chris Owings,174,163,43,9,3,2,16,9,36,1,1,1,1,2,0.264,0.305,0.393,345,327,86,18,5,5,34,15,73,2,2,3,1,5,0.263,0.299,0.394
Chris Parmelee,91,83,20,4,0,3,10,7,23,1,0,0,1,1,0.241,0.304,0.398,251,227,55,12,0,9,28,21,53,1,1,0,1,4,0.242,0.308,0.414
Chris Shaw,157,146,32,7,1,5,17,9,53,2,0,0,1,4,0.219,0.272,0.384,402,372,86,20,2,13,44,24,112,3,1,0,2,12,0.231,0.282,0.401
Chris Stewart,60,53,14,2,0,0,4,5,9,1,0,1,0,1,0.264,0.339,0.302,108,98,23,3,0,1,7,8,16,2,1,1,1,2,0.235,0.303,0.296
Chris Taylor,202,183,47,11,3,2,18,17,42,1,1,1,1,4,0.257,0.322,0.383,288,267,67,14,3,3,26,18,63,2,0,1,1,5,0.251,0.302,0.36
Christian Arroyo,217,203,52,13,1,2,18,11,41,1,1,1,1,7,0.256,0.296,0.36,304,289,72,17,1,3,26,11,59,2,1,1,3,9,0.249,0.279,0.346
Christian Bethancourt,132,124,31,7,0,3,14,6,28,0,0,0,1,4,0.25,0.282,0.379,215,206,50,10,0,5,26,7,48,1,1,1,2,6,0.243,0.269,0.364
Christian Colon,141,129,34,6,0,2,11,10,18,1,0,2,0,4,0.264,0.321,0.357,208,194,50,8,0,2,17,12,27,2,0,2,1,5,0.258,0.306,0.33
Christian Kelley,126,114,25,4,0,0,7,10,28,1,1,2,1,3,0.219,0.286,0.254,177,164,35,5,0,1,11,10,42,2,0,2,1,5,0.213,0.266,0.262
Christian Lopes,195,177,42,9,1,2,15,15,45,1,0,1,1,5,0.237,0.299,0.333,271,251,57,12,0,3,21,16,64,3,0,1,2,6,0.227,0.279,0.311
Christian Marrero,92,81,18,3,0,3,10,9,23,1,0,0,1,1,0.222,0.304,0.37,236,208,50,9,1,7,26,26,48,1,1,1,1,4,0.24,0.326,0.394
Christian Vazquez,136,123,31,7,0,1,11,11,27,0,1,1,1,3,0.252,0.311,0.333,219,203,49,11,1,3,20,13,46,2,0,1,2,6,0.241,0.291,0.35
Christian Villanueva,177,162,39,9,1,4,19,12,40,1,2,1,2,3,0.241,0.294,0.383,247,230,54,13,1,7,28,12,59,3,2,2,2,4,0.235,0.279,0.391
Christian Walker,238,217,53,10,1,9,28,18,68,1,1,0,2,5,0.244,0.303,0.424,329,306,73,14,0,14,42,18,97,3,0,0,2,7,0.239,0.286,0.422
Christian Yelich,173,154,41,8,1,3,19,17,42,1,1,0,1,4,0.266,0.341,0.39,464,409,117,25,3,12,51,51,95,2,2,1,2,11,0.286,0.366,0.45
Christin Stewart,129,114,26,5,1,4,17,12,44,3,0,0,1,1,0.228,0.315,0.395,332,292,69,14,1,12,45,32,95,5,0,0,2,1,0.236,0.32,0.414
Cito Culver,200,184,36,7,1,2,14,15,67,0,1,1,1,3,0.196,0.255,0.277,278,260,49,9,1,4,21,15,97,1,0,2,2,5,0.188,0.234,0.277
Cliff Pennington,67,60,13,2,1,0,4,6,16,0,0,1,0,1,0.217,0.288,0.283,159,143,31,4,1,2,10,15,36,1,1,2,1,4,0.217,0.294,0.301
Clint Barmes,43,40,10,3,0,0,4,2,9,1,0,1,0,0,0.25,0.302,0.325,95,89,20,6,0,1,7,3,22,2,1,1,1,1,0.225,0.263,0.326
Clint Coulter,218,198,48,10,2,6,24,13,50,3,0,0,1,3,0.242,0.298,0.404,305,283,66,13,2,9,36,13,72,9,0,0,3,4,0.233,0.286,0.389
Clint Frazier,230,208,50,10,2,9,27,20,68,1,0,1,1,3,0.24,0.309,0.438,322,296,70,14,2,13,40,21,99,3,0,2,2,3,0.236,0.292,0.429
Clint Robinson,78,69,17,3,0,1,9,7,17,1,0,0,1,1,0.246,0.321,0.333,246,219,53,9,1,6,28,23,44,2,1,0,2,4,0.242,0.317,0.374
Coco Crisp,104,95,22,6,1,2,12,9,19,0,0,1,0,2,0.232,0.298,0.379,225,205,49,13,2,5,25,19,37,0,1,1,1,3,0.239,0.302,0.395
Cody Asche,109,100,23,5,0,3,13,8,34,1,0,0,0,1,0.23,0.294,0.37,355,326,77,18,1,12,41,26,94,2,2,1,1,3,0.236,0.296,0.408
Cody Bellinger,144,130,29,5,1,7,22,12,50,1,0,0,1,1,0.223,0.292,0.438,370,332,78,15,1,19,56,34,107,1,2,0,3,3,0.235,0.305,0.458
Cody Decker,167,151,34,8,1,9,23,13,55,1,0,0,2,3,0.225,0.287,0.47,233,215,46,10,1,12,34,14,81,2,0,0,2,4,0.214,0.266,0.437
Colby Rasmus,111,99,21,3,0,4,14,11,37,0,0,0,1,1,0.212,0.288,0.364,306,275,62,12,1,14,41,29,93,1,1,1,1,3,0.225,0.301,0.429
Cole Figueroa,105,97,24,3,1,1,9,7,10,0,0,1,1,2,0.247,0.295,0.33,280,257,67,11,2,2,23,19,22,1,0,2,3,4,0.261,0.311,0.342
Cole Gillespie,116,104,26,5,1,1,8,11,19,0,0,0,1,2,0.25,0.319,0.346,157,143,34,7,1,1,13,11,27,1,0,1,2,3,0.238,0.293,0.322
Colin Moran,144,133,29,5,1,3,15,9,45,1,0,0,1,4,0.218,0.271,0.338,368,339,80,15,1,7,38,26,95,1,1,0,2,9,0.236,0.291,0.348
Colin Walsh,108,92,18,3,0,2,9,16,35,1,0,0,0,2,0.196,0.321,0.293,199,171,34,7,1,3,17,25,60,1,1,1,1,3,0.199,0.303,0.304
Collin Cowgill,135,122,28,5,1,2,8,11,31,1,0,1,0,1,0.23,0.299,0.336,162,148,31,5,0,2,10,11,40,3,0,2,1,2,0.209,0.276,0.284
Connor Harrell,183,168,33,6,1,4,14,10,64,3,0,0,0,3,0.196,0.254,0.315,256,239,47,8,0,5,20,10,92,8,0,1,1,4,0.197,0.252,0.293
Connor Lien,162,147,32,5,3,4,15,11,60,2,0,2,0,1,0.218,0.281,0.374,226,210,45,7,2,7,21,12,86,5,0,2,1,1,0.214,0.272,0.367
Conor Gillaspie,75,70,17,3,1,1,8,4,13,0,0,0,0,1,0.243,0.284,0.357,270,251,67,14,3,6,31,17,38,1,3,0,2,3,0.267,0.314,0.418
Corban Joseph,102,96,24,4,0,2,10,5,15,0,0,1,1,2,0.25,0.284,0.354,260,243,66,11,1,5,27,15,31,1,1,1,1,6,0.272,0.315,0.387
Corey Brown,118,110,22,4,1,4,15,7,49,0,0,0,1,1,0.2,0.246,0.364,303,283,60,13,2,13,40,18,103,1,1,1,1,2,0.212,0.261,0.41
Corey Dickerson,113,105,25,6,1,4,13,7,34,0,1,0,0,2,0.238,0.286,0.429,347,322,82,21,2,15,42,23,85,1,3,0,2,6,0.255,0.305,0.472
Corey Seager,201,186,49,11,2,6,29,12,38,2,0,0,2,4,0.263,0.312,0.441,474,436,125,30,3,16,70,30,75,3,3,0,4,9,0.287,0.334,0.479
Corey Toups,196,176,41,10,2,3,16,16,51,2,0,1,1,2,0.233,0.303,0.364,274,251,56,14,1,4,24,18,75,4,0,2,2,2,0.223,0.284,0.335
Correlle Prime,189,177,40,9,1,3,15,10,59,1,0,0,1,3,0.226,0.27,0.339,264,252,55,11,1,4,22,10,86,1,0,1,1,3,0.218,0.25,0.317
Cory Spangenberg,68,62,16,2,2,1,8,5,17,0,0,1,0,1,0.258,0.313,0.403,189,172,45,8,4,3,23,15,41,1,1,4,2,2,0.262,0.321,0.407
Courtney Hawkins,180,167,33,9,1,7,22,10,71,1,0,0,1,3,0.198,0.246,0.389,252,238,46,11,0,9,32,10,103,2,0,1,3,5,0.193,0.229,0.353
Craig Gentry,117,105,23,3,1,1,6,10,24,1,1,1,1,2,0.219,0.291,0.295,133,122,26,3,0,0,8,8,29,2,0,1,1,2,0.213,0.271,0.238
Cristhian Adames,152,140,37,5,2,2,12,11,28,1,0,3,1,3,0.264,0.32,0.371,283,261,70,10,2,4,24,18,46,2,1,5,1,5,0.268,0.319,0.368
Curt Casali,121,106,23,4,0,4,12,14,34,1,0,1,0,2,0.217,0.314,0.368,188,167,34,7,0,5,18,17,56,3,0,1,1,3,0.204,0.287,0.335
Curtis Granderson,145,127,28,5,1,5,15,14,36,2,1,0,1,1,0.22,0.306,0.394,393,340,83,17,2,16,42,47,81,4,3,0,3,4,0.244,0.34,0.447
D.J. Davis,122,113,21,3,1,1,8,7,50,1,0,1,1,1,0.186,0.238,0.257,313,289,58,9,2,4,22,21,108,2,0,3,1,3,0.201,0.259,0.287
D.J. Peterson,198,183,41,9,1,7,23,12,59,1,0,0,1,5,0.224,0.274,0.399,277,262,57,11,0,10,34,12,85,3,0,0,1,6,0.218,0.259,0.374
D.J. Stewart,143,126,27,5,1,3,13,14,45,2,0,0,1,3,0.214,0.301,0.341,365,322,72,14,2,7,32,39,94,3,2,1,1,7,0.224,0.312,0.345
Dae-ho Lee,196,179,46,9,0,9,29,14,43,2,1,0,0,5,0.257,0.318,0.458,243,227,56,10,0,11,38,13,55,3,0,0,1,6,0.247,0.295,0.436
Dalton Pompey,172,155,36,5,2,3,13,15,46,1,0,1,1,2,0.232,0.302,0.348,323,294,68,11,2,6,27,26,78,2,0,1,1,4,0.231,0.297,0.344
Dan Butler,108,97,23,7,0,1,9,10,26,1,0,0,1,2,0.237,0.312,0.34,151,137,32,9,0,2,14,10,37,2,0,1,1,3,0.234,0.293,0.343
Dan Gamache,80,73,16,3,0,1,7,6,25,1,0,1,1,1,0.219,0.284,0.301,206,188,44,9,1,3,17,15,52,1,0,1,1,4,0.234,0.293,0.34
Dan Robertson,163,148,38,7,2,1,14,13,20,1,0,1,1,3,0.257,0.319,0.351,228,212,54,9,1,2,21,13,29,2,0,2,1,5,0.255,0.303,0.335
Dan Rohlfing,88,80,17,4,0,2,8,6,26,1,1,1,1,2,0.213,0.273,0.338,123,114,24,6,0,2,11,7,38,1,0,1,1,2,0.211,0.26,0.316
Dan Vogelbach,143,125,29,5,0,5,17,15,40,1,0,0,1,4,0.232,0.317,0.392,365,319,77,15,1,13,45,43,86,2,3,0,2,11,0.241,0.333,0.417
Daniel Castro,195,184,51,8,1,2,20,8,23,0,1,3,2,4,0.277,0.304,0.364,275,264,70,11,1,3,27,9,33,1,0,4,2,6,0.265,0.29,0.348
Daniel Descalso,59,52,12,3,0,1,6,6,13,0,0,0,0,1,0.231,0.31,0.346,193,172,41,8,1,4,19,19,38,1,3,2,2,2,0.238,0.314,0.366
Daniel Murphy,156,145,42,9,1,4,22,7,20,2,2,0,2,3,0.29,0.327,0.448,430,398,123,30,3,12,62,26,43,2,6,0,4,7,0.309,0.351,0.49
