"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Brett Gardner","9927","NYY","95","431","370","97","59","17","2","19","69","47","53","1","82","3","3","2","2","13","3","0.262162162","0.122969837","0.190255220","0.646341463","0.262162162","0.356643356","0.472972972","0.829616328","0.210810810","0.286764705","64.6841902600946","12.1021896692338","0.35404971506551","121.688266561649","1.141509433","0.209059233","0.421602787","0.369337979","0.047169811","0.179245283","0.074380165","0.333333333","0.4096","0.3652","0.2253","0.1741","0.4949","0.3311"
"2017","Trayce Thompson","9952","LAD","18","48","43","5","1","2","1","1","5","2","5","1","19","0","0","0","0","0","0","0.116279069","0.104166666","0.395833333","0.263157894","0.116279069","0.208333333","0.279069767","0.487403100","0.162790698","0.173913043","1.16694693680902","-4.68905312899451","0.205123523448376","23.7425646070297","1.375000000","0.208333333","0.458333333","0.333333333","0.000000000","0.125000000","0.000000000","0.000000000","0.5000","0.4167","0.0833","0.2500","0.3333","0.4167"
"2017","Ryan Schimpf","9953","SDP","53","197","165","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0","0.157575757","0.137055837","0.355329949","0.385714285","0.157575757","0.284263959","0.424242424","0.708506383","0.266666667","0.144578313","21.1657080617737","-2.86829220829491","0.303559170156566","86.511028662694","0.306451612","0.164948453","0.195876288","0.639175257","0.193548387","0.225806451","0.052631578","0.000000000","0.4742","0.2474","0.2784","0.2680","0.4639","0.2680"
"2017","Darrell Ceciliani","9954","TOR","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0","0.400000000","0.000000000","0.000000000","0.000000000","0.400000000","0.400000000","1.200000000","1.600000000","0.800000000","0.250000000","1.96646470826172","1.35646470140718","0.642047429084778","318.919594600425","0.500000000","0.400000000","0.200000000","0.400000000","0.000000000","0.500000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.0000","0.6000"
"2017","Steve Pearce","9957","TOR","58","204","187","49","33","7","0","9","19","28","11","0","44","4","2","0","8","0","0","0.262032085","0.053921568","0.215686274","0.250000000","0.262032085","0.313725490","0.443850267","0.757575757","0.181818182","0.294117647","25.239656380296","0.351656100630983","0.322841223256261","99.1852987194686","1.111111111","0.213793103","0.413793103","0.372413793","0.111111111","0.166666666","0.100000000","0.000000000","0.4897","0.3241","0.1862","0.2138","0.4552","0.3310"
"2017","Tom Wilhelmsen","9975","ARI","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Saunders","9981","PHI","61","214","200","41","24","9","2","6","25","20","13","2","51","1","0","0","2","0","1","0.205000000","0.060747663","0.238317757","0.254901960","0.205000000","0.257009345","0.360000000","0.617009345","0.155000000","0.244755244","15.3886018922602","-10.7193984011139","0.261485926385196","56.4219590530654","1.050000000","0.174496644","0.422818791","0.402684563","0.150000000","0.100000000","0.031746031","0.000000000","0.4295","0.3826","0.1879","0.2416","0.4832","0.2752"
"2017","Christian Bethancourt","10028","SDP","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.142857142","0.000000000","0.428571428","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.250000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-29.425191563169","0.333333333","0.000000000","0.250000000","0.750000000","0.000000000","0.000000000","1.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Chris Owings","10030","ARI","95","385","361","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2","0.268698060","0.044155844","0.225974025","0.195402298","0.268698060","0.300261096","0.443213296","0.743474392","0.174515236","0.319548872","44.783504288247","-2.18649623955212","0.314075054761324","84.9337684495011","1.193877551","0.215328467","0.427007299","0.357664233","0.153061224","0.122448979","0.085470085","0.500000000","0.3929","0.3250","0.2821","0.1607","0.5214","0.3179"
"2017","Wil Myers","10047","SDP","100","429","378","93","53","18","2","20","54","49","45","1","127","2","4","0","13","10","5","0.246031746","0.104895104","0.296037296","0.354330708","0.246031746","0.326340326","0.462962962","0.789303288","0.216931216","0.310638297","57.3473732654789","5.00937267735983","0.334626982423747","106.704974080285","0.906542056","0.193675889","0.383399209","0.422924901","0.168224299","0.186915887","0.061855670","1.000000000","0.4235","0.3922","0.1843","0.1804","0.4078","0.4118"
"2017","Grant Green","10053","WSN","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Ian Krol","10066","ATL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Tomas Telis","10067","MIA","9","12","12","3","1","1","1","0","2","2","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.166666666","0.000000000","0.250000000","0.250000000","0.500000000","0.750000000","0.250000000","0.300000000","1.30327808505345","-0.16072193139743","0.304940303166707","85.0845789362302","2.333333333","0.000000000","0.700000000","0.300000000","0.000000000","0.000000000","0.142857142","0.000000000","0.1000","0.8000","0.1000","0.3000","0.3000","0.4000"
"2017","Jonathan Villar","10071","MIL","84","343","314","69","47","13","1","8","38","32","27","1","106","0","1","1","3","20","7","0.219745222","0.078717201","0.309037900","0.254716981","0.219745222","0.280701754","0.343949044","0.624650798","0.124203822","0.303482587","27.5758916928861","-14.2701087773349","0.271535478728957","59.1124425618729","2.636363636","0.215686274","0.568627450","0.215686274","0.090909090","0.181818181","0.068965517","0.166666666","0.4190","0.3667","0.2143","0.2476","0.4048","0.3476"
"2017","Mike Leake","10130","STL","21","47","41","7","6","1","0","0","2","2","3","0","14","0","0","3","1","0","0","0.170731707","0.063829787","0.297872340","0.214285714","0.170731707","0.227272727","0.195121951","0.422394678","0.024390244","0.259259259","0.730208833722863","-5.00379123070976","0.194732697172598","13.511023726196","1.375000000","0.269230769","0.423076923","0.307692307","0.000000000","0.000000000","0.090909090","0.000000000","0.4333","0.4333","0.1333","0.2667","0.5000","0.2333"
"2017","Stephen Strasburg","10131","WSN","18","43","40","5","4","0","0","1","4","2","1","0","9","0","0","2","0","0","0","0.125000000","0.023255813","0.209302325","0.111111111","0.125000000","0.146341463","0.200000000","0.346341463","0.075000000","0.133333333","-0.932505532289853","-6.17850559123885","0.150656198582998","-17.104613805505","3.333333333","0.161290322","0.645161290","0.193548387","0.166666666","0.166666666","0.000000000","0.000000000","0.3030","0.3636","0.3333","0.3939","0.4242","0.1818"
"2017","Mike Trout","10155","LAA","59","260","209","68","32","15","2","19","42","44","44","11","54","4","3","0","4","12","1","0.325358851","0.169230769","0.207692307","0.814814814","0.325358851","0.446153846","0.688995215","1.135149061","0.363636364","0.352517985","60.8971098659062","29.1771095094704","0.453683206115861","195.412713758253","0.921875000","0.221518987","0.373417721","0.405063291","0.093750000","0.296875000","0.118644067","0.000000000","0.3797","0.3861","0.2342","0.2025","0.3861","0.4114"
"2017","Nick Franklin","10166","2 Tms","65","119","106","19","13","3","1","2","9","12","10","0","22","3","0","0","1","2","0","0.179245283","0.084033613","0.184873949","0.454545454","0.179245283","0.268907563","0.283018867","0.551926430","0.103773584","0.207317073","7.35360319831988","-7.16439696481803","0.249509148737964","47.2322921679907","1.560000000","0.228915662","0.469879518","0.301204819","0.120000000","0.080000000","0.051282051","0.000000000","0.4643","0.3095","0.2262","0.2024","0.4524","0.3452"
"2017","Jacob Turner","10185","WSN","6","8","5","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0.000000000","0.125000000","0.250000000","0.500000000","0.000000000","0.166666666","0.000000000","0.166666666","0.000000000","0.000000000","-0.411205557244456","-1.38720556821171","0.115470200777054","-39.975362252357","2.000000000","0.000000000","0.666666666","0.333333333","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.2000","0.8000","0.6000","0.4000","0.0000"
"2017","Shelby Miller","10197","ARI","4","9","6","0","0","0","0","0","2","0","2","0","3","1","0","0","0","0","0","0.000000000","0.222222222","0.333333333","0.666666666","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.440023357584019","-0.657976654754142","0.234229664007823","33.034605133592","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.3333","0.3333"
"2017","Billy Hamilton","10199","CIN","95","435","403","101","80","12","7","2","62","26","28","0","93","0","2","2","4","44","7","0.250620347","0.064367816","0.213793103","0.301075268","0.250620347","0.297921478","0.330024813","0.627946291","0.079404466","0.319354838","36.2693996915123","-16.8006009048322","0.275066266434297","62.9094183379217","1.516853932","0.245791245","0.454545454","0.299663299","0.089887640","0.022471910","0.088888888","0.235294117","0.3758","0.3535","0.2707","0.2325","0.5924","0.1752"
"2017","Tucker Barnhart","10200","CIN","72","252","225","58","38","16","1","3","17","16","19","5","42","1","2","5","8","2","0","0.257777777","0.075396825","0.166666666","0.452380952","0.257777777","0.315789473","0.377777777","0.693567250","0.120000000","0.302197802","24.8370534366838","-5.90694690878476","0.293043571316506","74.5945898081451","1.673076923","0.240437158","0.475409836","0.284153005","0.019230769","0.057692307","0.045977011","0.000000000","0.3421","0.4158","0.2421","0.1421","0.5316","0.3263"
"2017","Jose Iglesias","10231","DET","83","324","307","79","56","19","1","3","40","32","12","0","40","1","1","3","4","6","3","0.257328990","0.037037037","0.123456790","0.300000000","0.257328990","0.286604361","0.355048859","0.641653220","0.097719869","0.286792452","27.6144947137825","-11.9135057303913","0.277259274249508","68.5379084627873","2.058823529","0.218045112","0.526315789","0.255639097","0.191176470","0.044117647","0.071428571","0.000000000","0.3616","0.3100","0.3284","0.2251","0.4982","0.2768"
"2017","Randal Grichuk","10243","STL","69","274","255","60","31","16","0","13","34","37","17","2","81","1","1","0","7","5","1","0.235294117","0.062043795","0.295620437","0.209876543","0.235294117","0.284671532","0.450980392","0.735651924","0.215686275","0.290123456","30.4099063670732","-3.01809400855527","0.307756830225973","86.9762279743059","0.792207792","0.211428571","0.348571428","0.440000000","0.090909090","0.168831168","0.131147540","0.000000000","0.4971","0.2629","0.2400","0.1886","0.3886","0.4229"
"2017","Brandon Belt","10264","SFG","98","426","361","86","43","24","3","16","57","47","63","1","99","1","1","0","5","3","2","0.238227146","0.147887323","0.232394366","0.636363636","0.238227146","0.352112676","0.454293628","0.806406304","0.216066482","0.283400809","61.1914784438849","9.21947785987861","0.346427013313069","115.650515603841","0.636363636","0.232558139","0.298449612","0.468992248","0.123966942","0.132231404","0.025974025","0.600000000","0.4030","0.3612","0.2357","0.1445","0.4905","0.3650"
"2017","Josh Smoker","10285","NYM","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Hector Sanchez","10289","SDP","39","80","76","19","10","2","0","7","11","17","3","1","25","0","1","0","1","0","0","0.250000000","0.037500000","0.312500000","0.120000000","0.250000000","0.275000000","0.552631578","0.827631578","0.302631578","0.266666666","10.7175629932269","0.957562883554401","0.334973551050017","106.930242208667","0.500000000","0.250000000","0.250000000","0.500000000","0.115384615","0.269230769","0.000000000","0.000000000","0.5385","0.2885","0.1731","0.0962","0.5577","0.3462"
"2017","Ryan Tepera","10291","TOR","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarred Cosart","10304","SDP","6","6","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.2500","0.2500","1.0000","0.0000","0.0000"
"2017","Zack Wheeler","10310","NYM","15","29","27","2","1","1","0","0","1","0","1","0","12","0","0","1","0","0","0","0.074074074","0.034482758","0.413793103","0.083333333","0.074074074","0.107142857","0.111111111","0.218253968","0.037037037","0.133333333","-1.86880504573865","-5.40680508549495","0.100028065698487","-45.1650697932821","1.500000000","0.166666666","0.500000000","0.333333333","0.000000000","0.000000000","0.000000000","0.250000000","0.3125","0.4375","0.2500","0.3125","0.5625","0.1250"
"2017","Danny Ortiz","10317","PIT","8","13","12","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.083333333","0.076923076","0.076923076","1.000000000","0.083333333","0.153846153","0.083333333","0.237179486","0.000000000","0.090909090","-0.610723449025846","-2.19672346684763","0.120706406923441","-32.8371580620038","0.428571428","0.090909090","0.272727272","0.636363636","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.1818","0.5455","0.1818","0.2727","0.5455"
"2017","Danny Santana","10322","2 Tms","61","138","130","26","13","9","1","3","14","18","7","1","33","1","0","0","3","6","0","0.200000000","0.050724637","0.239130434","0.212121212","0.200000000","0.246376811","0.353846153","0.600222964","0.153846153","0.244680851","9.09056713190483","-7.74543305728031","0.254333610517265","51.2870873206961","1.500000000","0.120879120","0.527472527","0.351648351","0.031250000","0.093750000","0.041666666","0.500000000","0.4433","0.3299","0.2268","0.1134","0.5155","0.3711"
"2017","Marcell Ozuna","10324","MIA","101","429","391","121","75","22","1","23","58","77","37","3","98","0","1","0","14","0","1","0.309462915","0.086247086","0.228438228","0.377551020","0.309462915","0.368298368","0.547314578","0.915612946","0.237851663","0.361623616","75.1107609715119","22.7727603833928","0.383657859524651","136.250654707123","1.436170212","0.221088435","0.459183673","0.319727891","0.117021276","0.244680851","0.066666666","0.000000000","0.4082","0.3469","0.2449","0.1905","0.3776","0.4320"
"2017","Rey Fuentes","10329","ARI","34","106","100","24","19","1","2","2","15","6","5","0","23","0","0","1","0","2","1","0.240000000","0.047169811","0.216981132","0.217391304","0.240000000","0.276190476","0.350000000","0.626190476","0.110000000","0.293333333","8.43270914457294","-4.49929100074318","0.270538051355453","56.6349019936749","1.384615384","0.173333333","0.480000000","0.346666666","0.038461538","0.076923076","0.138888888","0.000000000","0.3077","0.4487","0.2436","0.2436","0.5128","0.2436"
"2017","Scooter Gennett","10339","CIN","86","279","260","80","47","13","2","18","46","59","16","0","63","3","0","0","8","2","1","0.307692307","0.057347670","0.225806451","0.253968253","0.307692307","0.354838709","0.580769230","0.935607939","0.273076923","0.346368715","50.6468547113261","16.6088543288431","0.391291486960585","138.455315785444","1.166666666","0.204081632","0.428571428","0.367346938","0.111111111","0.250000000","0.047619047","1.000000000","0.4569","0.3096","0.2335","0.1371","0.4822","0.3807"
"2017","Gift Ngoepe","10340","PIT","24","63","54","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0","0.222222222","0.126984126","0.412698412","0.307692307","0.222222222","0.322580645","0.296296296","0.618876941","0.074074074","0.428571428","5.58768553241544","-2.09831455395169","0.281360524315988","71.5873327851829","4.750000000","0.178571428","0.678571428","0.142857142","0.250000000","0.000000000","0.157894736","1.000000000","0.4828","0.3103","0.2069","0.3793","0.4138","0.2069"
"2017","Mike Ohlman","10347","TOR","4","9","9","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.222222222","0.444444444","0.000000000","0.333333333","0.139936920556354","-0.958063091781808","0.19474713007609","11.0082368155556","4.000000000","0.166666666","0.666666666","0.166666666","1.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.1667","0.1667","0.1667","0.5000","0.3333"
"2017","Domingo Santana","10348","MIL","98","404","349","100","63","20","0","17","58","55","49","2","111","3","3","0","11","9","3","0.286532951","0.121287128","0.274752475","0.441441441","0.286532951","0.376237623","0.489971346","0.866208969","0.203438395","0.370535714","65.6237068993438","16.3357063454974","0.368680400041798","122.256226929979","1.843750000","0.244813278","0.489626556","0.265560165","0.031250000","0.265625000","0.033898305","0.000000000","0.3651","0.3693","0.2656","0.1245","0.5145","0.3610"
"2017","Tommy Joseph","10349","PHI","95","376","344","87","49","21","1","16","39","51","28","0","90","2","2","0","17","1","0","0.252906976","0.074468085","0.239361702","0.311111111","0.252906976","0.311170212","0.459302325","0.770472537","0.206395349","0.295833333","47.7619108901493","1.8899103746883","0.326751891285815","98.844557770188","1.367816091","0.195312500","0.464843750","0.339843750","0.160919540","0.183908045","0.058823529","0.000000000","0.4336","0.3555","0.2109","0.1953","0.4297","0.3750"
"2017","Adeiny Hechavarria","10459","2 Tms","43","154","149","40","33","5","1","1","13","11","3","0","25","0","1","1","3","0","0","0.268456375","0.019480519","0.162337662","0.120000000","0.268456375","0.281045751","0.335570469","0.616616220","0.067114094","0.314516129","11.6691956613748","-7.11880454974485","0.265924044294295","62.168353086351","2.096774193","0.219512195","0.528455284","0.252032520","0.129032258","0.032258064","0.061538461","0.000000000","0.4206","0.2619","0.3175","0.1984","0.5079","0.2937"
"2017","Kik̩ Hernandez","10472","LAD","89","242","208","46","16","18","2","10","38","28","31","2","54","0","2","1","1","3","0","0.221153846","0.128099173","0.223140495","0.574074074","0.221153846","0.319502074","0.471153846","0.790655920","0.250000000","0.246575342","31.6619497157761","2.13794938401669","0.331261247521165","105.731547066405","0.953125000","0.193548387","0.393548387","0.412903225","0.062500000","0.156250000","0.049180327","0.000000000","0.4395","0.2994","0.2611","0.1592","0.4522","0.3885"
"2017","Cheslor Cuthbert","10473","KCR","30","95","92","18","13","4","0","1","4","10","3","0","25","0","0","0","2","0","0","0.195652173","0.031578947","0.263157894","0.120000000","0.195652173","0.221052631","0.271739130","0.492791761","0.076086957","0.257575757","3.06074759911414","-8.52925253112201","0.214486479131799","23.6331581421754","1.208333333","0.208955223","0.432835820","0.358208955","0.125000000","0.041666666","0.103448275","0.000000000","0.2687","0.3881","0.3433","0.1940","0.5075","0.2985"
"2017","Derek Dietrich","10542","MIA","86","281","249","60","37","15","3","5","31","30","15","2","54","14","3","0","4","0","1","0.240963855","0.053380782","0.192170818","0.277777777","0.240963855","0.316725978","0.385542168","0.702268146","0.144578313","0.284974093","30.083660585572","-4.19833979965287","0.303108189909262","83.8937131359116","1.000000000","0.202020202","0.398989898","0.398989898","0.088607594","0.063291139","0.088607594","0.000000000","0.3838","0.3737","0.2424","0.2121","0.4697","0.3182"
"2017","Jimmy Nelson","10547","MIL","20","46","44","4","4","0","0","0","0","2","0","0","25","0","0","2","0","0","0","0.090909090","0.000000000","0.543478260","0.000000000","0.090909090","0.090909090","0.090909090","0.181818180","0.000000000","0.210526315","-3.75518769955793","-9.36718776261965","0.0796692804856734","-65.5997676666698","15.000000000","0.166666666","0.833333333","0.000000000","0.000000000","0.000000000","0.133333333","0.000000000","0.2857","0.2857","0.4286","0.5238","0.3810","0.0952"
"2017","Cesar Hernandez","10556","PHI","68","308","279","78","59","11","2","6","48","20","25","0","57","3","1","0","5","9","3","0.279569892","0.081168831","0.185064935","0.438596491","0.279569892","0.344155844","0.397849462","0.742005306","0.118279570","0.331797235","38.3435131066667","0.767512684427435","0.323750780774401","96.8938487425148","2.017543859","0.196261682","0.537383177","0.266355140","0.035087719","0.105263157","0.113043478","0.555555555","0.3543","0.3722","0.2735","0.2242","0.5650","0.2108"
"2017","Scott Alexander","10591","KCR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chris Sale","10603","BOS","1","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.333333333","0.000000000","0.333333333","0.000000000","0.333333333","0.333333333","0.666666666","0.999999999","0.333333333","0.500000000","0.593341115167791","0.22734111105507","0.410534183184306","156.103247946543","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Carlos Perez","10642","LAA","5","13","13","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0.076923076","0.000000000","0.307692307","0.000000000","0.076923076","0.076923076","0.076923076","0.153846152","0.000000000","0.111111111","-1.19580986038214","-2.78180987820393","0.0674124681032621","-70.4872815639345","0.600000000","0.000000000","0.375000000","0.625000000","0.200000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.1111","0.5556","0.3333"
"2017","Giovanny Urshela","10681","CLE","12","42","37","7","5","2","0","0","5","2","5","0","5","0","0","0","2","0","0","0.189189189","0.119047619","0.119047619","1.000000000","0.189189189","0.285714285","0.243243243","0.528957528","0.054054054","0.218750000","2.45160278510625","-2.67239727247184","0.245455274979273","46.0502585679812","1.363636363","0.187500000","0.468750000","0.343750000","0.000000000","0.000000000","0.066666666","0.000000000","0.3438","0.5000","0.1563","0.2500","0.4063","0.3438"
"2017","Ryan LaMarre","10700","OAK","3","8","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.125000000","0.375000000","0.333333333","0.000000000","0.125000000","0.000000000","0.125000000","0.000000000","0.000000000","-0.606234361029887","-1.58223437199714","0.0866026505827904","-58.0494100103171","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.5000","0.2500","0.2500"
"2017","Arismendy Alcantara","10711","CIN","61","97","96","18","13","3","1","1","12","7","1","0","35","0","0","0","1","1","0","0.187500000","0.010309278","0.360824742","0.028571428","0.187500000","0.195876288","0.270833333","0.466709621","0.083333333","0.283333333","1.86274462256711","-9.97125551041085","0.199075150121119","13.5155169633083","2.117647058","0.116666666","0.600000000","0.283333333","0.176470588","0.058823529","0.027777777","1.000000000","0.4590","0.2623","0.2787","0.2295","0.5902","0.1803"
"2017","Corey Dickerson","10762","TBR","98","424","395","119","70","27","3","19","64","44","24","3","100","3","2","0","6","3","3","0.301265822","0.056603773","0.235849056","0.240000000","0.301265822","0.344339622","0.529113924","0.873453546","0.227848102","0.359712230","67.4679475887327","15.7399470074682","0.364758071593604","132.546233022378","1.118181818","0.215488215","0.414141414","0.370370370","0.063636363","0.172727272","0.105691056","0.000000000","0.3209","0.3581","0.3209","0.2027","0.4493","0.3480"
"2017","Lane Adams","10767","ATL","31","30","29","7","5","1","0","1","4","8","1","0","10","0","0","0","1","5","0","0.241379310","0.033333333","0.333333333","0.100000000","0.241379310","0.266666666","0.379310344","0.645977010","0.137931034","0.333333333","2.52910567963821","-1.13089436148899","0.276162292559942","65.369679687444","1.800000000","0.263157894","0.473684210","0.263157894","0.200000000","0.200000000","0.222222222","0.000000000","0.6316","0.1579","0.2105","0.2632","0.4211","0.3158"
"2017","Tyler Saladino","10807","CHW","37","151","132","27","20","5","2","0","12","5","14","0","41","3","0","2","2","2","3","0.204545454","0.092715231","0.271523178","0.341463414","0.204545454","0.295302013","0.272727272","0.568029285","0.068181818","0.296703296","10.5957940346771","-7.82620617232986","0.259427268633106","56.165450223024","1.242424242","0.159090909","0.465909090","0.375000000","0.121212121","0.000000000","0.048780487","0.000000000","0.4624","0.2473","0.2903","0.2473","0.5054","0.2473"
"2017","Mike Foltynewicz","10811","ATL","18","36","30","1","1","0","0","0","0","0","0","0","19","0","0","6","0","0","0","0.033333333","0.000000000","0.527777777","0.000000000","0.033333333","0.033333333","0.033333333","0.066666666","0.000000000","0.090909090","-4.47283980204332","-8.86483985139596","0.0292120695114136","-95.1469116391973","1.666666666","0.200000000","0.500000000","0.300000000","0.000000000","0.000000000","0.200000000","0.000000000","0.2941","0.3529","0.3529","0.4118","0.4706","0.1176"
"2017","Jurickson Profar","10815","TEX","21","70","58","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1","0.172413793","0.128571428","0.200000000","0.642857142","0.172413793","0.294117647","0.206896551","0.501014198","0.034482758","0.227272727","3.86081037621014","-4.67918971975333","0.241645841037526","40.6363709389664","1.200000000","0.250000000","0.409090909","0.340909090","0.133333333","0.000000000","0.166666666","0.500000000","0.3261","0.4130","0.2609","0.2174","0.5217","0.2609"
"2017","Jedd Gyorko","10816","STL","92","361","318","91","57","18","2","14","38","52","35","1","77","1","7","0","9","6","0","0.286163522","0.096952908","0.213296398","0.454545454","0.286163522","0.351800554","0.487421383","0.839221937","0.201257861","0.329059829","53.9630775236795","9.92107702878215","0.353342646194829","116.606813854467","1.020408163","0.201612903","0.403225806","0.395161290","0.051020408","0.142857142","0.060000000","0.000000000","0.3871","0.3306","0.2823","0.1694","0.5202","0.3105"
"2017","Asher Wojciechowski","10836","CIN","5","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.000000000","0.000000000","0.714285714","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.04240567583791","-1.89640568543425","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Andrelton Simmons","10847","LAA","102","418","382","115","78","24","2","11","50","44","30","0","45","2","4","0","14","14","4","0.301047120","0.071770334","0.107655502","0.666666666","0.301047120","0.351674641","0.460732984","0.812407625","0.159685864","0.315151515","60.2157318330112","9.21973125997219","0.346918200191699","121.9181106675","1.757575757","0.197058823","0.511764705","0.291176470","0.111111111","0.111111111","0.091954022","1.000000000","0.4633","0.3343","0.2023","0.1877","0.4927","0.3196"
"2017","Chasen Shreve","10855","NYY","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
