"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Derek Holland","4141","CHW","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","480.849353852677","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","Gorkys Hernandez","4146","SFG","72","224","197","49","38","10","1","0","25","14","23","3","46","2","1","1","3","7","4","0.248730964","0.102678571","0.205357142","0.500000000","0.248730964","0.331838565","0.309644670","0.641483235","0.060913706","0.322368421","20.3583553464009","-6.9696449606822","0.283956258947199","75.0447918080664","1.395833333","0.222972972","0.452702702","0.324324324","0.104166666","0.000000000","0.059701492","0.600000000","0.3791","0.3660","0.2549","0.2418","0.4837","0.2745"
"2017","Jake Arrieta","4153","CHC","20","45","44","7","5","0","1","1","2","5","0","0","21","0","0","1","0","0","0","0.159090909","0.000000000","0.466666666","0.000000000","0.159090909","0.159090909","0.272727272","0.431818181","0.113636363","0.272727272","0.132144500319763","-5.35785556137104","0.17981281876564","2.753243591278","1.375000000","0.173913043","0.478260869","0.347826086","0.125000000","0.125000000","0.090909090","0.000000000","0.4583","0.2917","0.2500","0.2917","0.4583","0.2500"
"2017","Yunel Escobar","4191","LAA","79","337","310","85","62","16","1","6","38","26","25","0","44","2","0","0","14","1","4","0.274193548","0.074183976","0.130563798","0.568181818","0.274193548","0.332344213","0.390322580","0.722666793","0.116129032","0.303846153","39.5254936671855","-1.58850679481011","0.315218385496904","100.096678833372","2.333333333","0.172932330","0.578947368","0.248120300","0.030303030","0.090909090","0.058441558","0.000000000","0.3571","0.4173","0.2256","0.1391","0.5414","0.3195"
"2017","Ryan Zimmerman","4220","WSN","87","357","327","104","61","23","0","20","56","67","24","1","71","1","5","0","11","1","0","0.318042813","0.067226890","0.198879551","0.338028169","0.318042813","0.361344537","0.571865443","0.933209980","0.253822630","0.348547717","63.7181147218514","20.1641142324377","0.387682443924165","136.961434353681","1.367816091","0.210727969","0.455938697","0.333333333","0.103448275","0.229885057","0.067226890","0.000000000","0.3640","0.3333","0.3027","0.1456","0.4559","0.3985"
"2017","Howie Kendrick","4229","PHI","37","150","137","48","37","8","1","2","16","16","11","0","29","1","1","0","4","8","3","0.350364963","0.073333333","0.193333333","0.379310344","0.350364963","0.400000000","0.467153284","0.867153284","0.116788321","0.429906542","25.0646543070206","6.76465410138462","0.374201757113139","129.686768105069","3.000000000","0.259259259","0.555555555","0.185185185","0.000000000","0.100000000","0.100000000","1.000000000","0.2752","0.3945","0.3303","0.1743","0.4862","0.3394"
"2017","Jered Weaver","4235","SDP","6","10","10","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","0.000000000","0.000000000","0.600000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.48915096548272","-2.70915097919179","0","-100","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.2500","0.5000","0.0000","0.5000","0.5000"
"2017","Jose Lobaton","4243","WSN","28","98","90","14","9","2","0","3","9","6","7","0","23","0","1","0","2","0","0","0.155555555","0.071428571","0.234693877","0.304347826","0.155555555","0.214285714","0.277777777","0.492063491","0.122222222","0.169230769","3.25573713866861","-8.70026299568026","0.215674653953435","25.1571047730405","1.500000000","0.179104477","0.492537313","0.328358208","0.136363636","0.136363636","0.000000000","0.000000000","0.4265","0.3382","0.2353","0.1912","0.5441","0.2647"
"2017","Shane Robinson","4249","LAA","7","17","16","2","2","0","0","0","1","0","1","0","3","0","0","0","0","1","0","0.125000000","0.058823529","0.176470588","0.333333333","0.125000000","0.176470588","0.125000000","0.301470588","0.000000000","0.153846153","-0.466297440473533","-2.54029746377895","0.143855610314538","-17.8655601750146","1.200000000","0.153846153","0.461538461","0.384615384","0.200000000","0.000000000","0.166666666","0.000000000","0.3846","0.2308","0.3846","0.1538","0.7692","0.0769"
"2017","Stephen Drew","4251","WSN","45","102","93","24","16","7","0","1","9","17","6","0","21","0","3","0","2","0","0","0.258064516","0.058823529","0.205882352","0.285714285","0.258064516","0.294117647","0.365591397","0.659709044","0.107526881","0.310810810","9.11411955601913","-3.32988058381336","0.282142872903861","68.3611634929171","0.735294117","0.213333333","0.333333333","0.453333333","0.058823529","0.029411764","0.080000000","0.000000000","0.4133","0.3200","0.2667","0.0933","0.6133","0.2933"
"2017","Matt Wieters","4298","WSN","77","303","280","70","46","17","0","7","28","37","19","3","61","1","3","0","10","1","0","0.250000000","0.062706270","0.201320132","0.311475409","0.250000000","0.297029702","0.385714285","0.682743987","0.135714285","0.293023255","29.0062501601056","-7.95975025527917","0.289693017601967","73.2687253327161","1.072289156","0.225225225","0.400900900","0.373873873","0.120481927","0.084337349","0.067415730","0.000000000","0.4099","0.3288","0.2613","0.1802","0.5135","0.3063"
"2017","Joey Votto","4314","CIN","99","430","349","104","58","19","1","26","65","69","72","10","51","4","5","0","10","3","1","0.297994269","0.167441860","0.118604651","1.411764705","0.297994269","0.418604651","0.581661891","1.000266542","0.283667622","0.281588447","85.6036833750424","33.1436827855525","0.412071144864673","151.962004763175","0.983471074","0.207920792","0.392739273","0.399339933","0.008264462","0.214876033","0.042016806","0.000000000","0.3564","0.3135","0.3300","0.1353","0.5182","0.3465"
"2017","Daniel Murphy","4316","WSN","90","389","355","121","71","32","2","16","64","72","30","9","39","2","2","0","12","1","0","0.340845070","0.077120822","0.100257069","0.769230769","0.340845070","0.393316195","0.577464788","0.970780983","0.236619718","0.347682119","73.811299650224","26.3532991169413","0.401020725306712","145.631260342303","0.883333333","0.289308176","0.333333333","0.377358490","0.150000000","0.133333333","0.018867924","0.000000000","0.4057","0.3428","0.2516","0.1635","0.4686","0.3679"
"2017","Tyler Chatwood","4338","COL","18","36","30","5","4","1","0","0","4","0","0","0","6","0","0","6","0","0","0","0.166666666","0.000000000","0.166666666","0.000000000","0.166666666","0.166666666","0.200000000","0.366666666","0.033333334","0.208333333","-0.560425095184742","-4.95242514453739","0.157901696364085","-28.4594193676071","2.333333333","0.166666666","0.583333333","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3000","0.3000","0.4000","0.6667","0.1667","0.1667"
"2017","Scott Van Slyke","4365","LAD","28","48","41","5","2","1","0","2","6","3","7","1","15","0","0","0","0","1","0","0.121951219","0.145833333","0.312500000","0.466666666","0.121951219","0.250000000","0.292682926","0.542682926","0.170731707","0.125000000","2.42417943528848","-3.43182063051504","0.236138790211779","43.9023556713593","0.615384615","0.192307692","0.307692307","0.500000000","0.153846153","0.153846153","0.125000000","0.000000000","0.5000","0.2692","0.2308","0.2308","0.3077","0.4615"
"2017","Jeremy Hellickson","4371","PHI","20","39","33","3","1","1","1","0","1","2","3","0","9","0","0","3","0","0","0","0.090909090","0.076923076","0.230769230","0.333333333","0.090909090","0.166666666","0.181818181","0.348484847","0.090909091","0.125000000","-0.558377081205891","-5.31637713467126","0.159381868110763","-9.94524318107906","18.000000000","0.173913043","0.782608695","0.043478260","0.000000000","0.000000000","0.000000000","0.000000000","0.2963","0.4074","0.2963","0.5185","0.3333","0.1481"
"2017","Jed Lowrie","4418","OAK","94","394","355","96","56","28","2","10","54","34","36","1","72","2","1","0","5","0","1","0.270422535","0.091370558","0.182741116","0.500000000","0.270422535","0.340101522","0.445070422","0.785171944","0.174647887","0.313868613","53.2065745194689","5.13857397933164","0.336243571064248","113.79772479926","0.648437500","0.254416961","0.293286219","0.452296819","0.078125000","0.078125000","0.024096385","1.000000000","0.3592","0.3415","0.2993","0.1232","0.5211","0.3556"
"2017","Brandon Moss","4467","KCR","67","238","214","44","23","9","0","12","27","24","23","0","79","0","1","0","3","2","0","0.205607476","0.096638655","0.331932773","0.291139240","0.205607476","0.281512605","0.415887850","0.697400455","0.210280374","0.258064516","24.4494046394493","-4.58659568682655","0.297980057842591","81.1082397464884","0.741935483","0.205882352","0.338235294","0.455882352","0.048387096","0.193548387","0.021739130","0.000000000","0.4853","0.3015","0.2132","0.1324","0.5147","0.3529"
"2017","Jordan Zimmermann","4505","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Jason Hammel","4538","KCR","2","6","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","2.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.4000","0.4000","0.2000"
"2017","Starlin Castro","4579","NYY","79","337","316","97","70","14","1","12","52","45","17","1","63","2","2","0","6","1","0","0.306962025","0.050445103","0.186943620","0.269841269","0.306962025","0.344213649","0.471518987","0.815732636","0.164556962","0.349794238","48.4185473416717","7.30454687967609","0.346466381634985","116.468072212789","1.615384615","0.200000000","0.494117647","0.305882352","0.115384615","0.153846153","0.087301587","0.000000000","0.4118","0.3255","0.2627","0.1922","0.4824","0.3255"
"2017","Russell Martin","4616","TOR","67","279","230","51","34","7","0","10","40","21","43","0","63","6","0","0","10","0","2","0.221739130","0.154121863","0.225806451","0.682539682","0.221739130","0.358422939","0.382608695","0.741031634","0.160869565","0.261146496","36.4250022911245","2.38700190864152","0.330930945907442","104.754079896563","1.560000000","0.233532934","0.467065868","0.299401197","0.120000000","0.200000000","0.025641025","0.000000000","0.4192","0.3593","0.2216","0.1557","0.5329","0.3114"
"2017","Brandon McCarthy","4662","LAD","15","28","23","1","1","0","0","0","2","0","3","0","16","0","0","2","0","0","0","0.043478260","0.107142857","0.571428571","0.187500000","0.043478260","0.153846153","0.043478260","0.197324413","0.000000000","0.142857142","-1.4823274107824","-4.89832744916779","0.113647142281899","-35.7166928517255","4.000000000","0.285714285","0.571428571","0.142857142","0.000000000","0.000000000","0.000000000","0.500000000","0.3333","0.3333","0.3333","0.1111","0.6667","0.2222"
"2017","Ben Revere","4712","LAA","62","190","183","42","33","6","2","1","23","9","6","0","17","0","1","0","5","11","3","0.229508196","0.031578947","0.089473684","0.352941176","0.229508196","0.252631578","0.300546448","0.553178026","0.071038252","0.246987951","10.1711462537798","-13.0088540066925","0.239725073387748","48.1287988951667","2.823529411","0.216867469","0.578313253","0.204819277","0.000000000","0.029411764","0.031250000","1.000000000","0.3353","0.3772","0.2874","0.2096","0.5868","0.2036"
"2017","Chase Headley","4720","NYY","89","359","316","84","56","23","1","4","43","37","38","2","88","3","2","0","5","6","2","0.265822784","0.105849582","0.245125348","0.431818181","0.265822784","0.348189415","0.382911392","0.731100807","0.117088608","0.353982300","43.3328160034819","-0.465184488673668","0.319265629897932","97.7436930458471","1.280000000","0.246696035","0.422907488","0.330396475","0.093333333","0.053333333","0.083333333","1.000000000","0.3843","0.3231","0.2926","0.1703","0.5546","0.2751"
"2017","Jacoby Ellsbury","4727","NYY","57","224","197","49","36","8","1","4","31","17","19","0","37","3","0","2","4","12","2","0.248730964","0.084821428","0.165178571","0.513513513","0.248730964","0.324200913","0.360406091","0.684607004","0.111675127","0.288461538","23.8239832619562","-3.50401704512697","0.302276664128587","86.0488752042468","1.604166666","0.203821656","0.490445859","0.305732484","0.125000000","0.083333333","0.077922077","0.600000000","0.3889","0.3333","0.2778","0.2654","0.5062","0.2284"
"2017","Matt Cain","4732","SFG","17","29","27","5","3","2","0","0","1","2","0","0","16","0","0","2","0","0","0","0.185185185","0.000000000","0.551724137","0.000000000","0.185185185","0.185185185","0.259259259","0.444444444","0.074074074","0.454545454","0.300444712025335","-3.23755532773096","0.188603383523447","13.0658296218006","3.500000000","0.181818181","0.636363636","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.4615","0.3077","0.2308","0.3077","0.4615","0.2308"
"2017","Curtis Granderson","4747","NYM","91","323","277","61","27","18","3","13","44","37","41","2","69","2","3","0","4","3","1","0.220216606","0.126934984","0.213622291","0.594202898","0.220216606","0.321981424","0.447653429","0.769634853","0.227436823","0.242424242","40.8462613831048","1.44026094030186","0.326080078090834","101.767773772592","0.660194174","0.185714285","0.323809523","0.490476190","0.155339805","0.126213592","0.058823529","0.000000000","0.4408","0.3649","0.1943","0.1991","0.4645","0.3365"
"2017","Matt Shoemaker","4776","LAA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Rich Hill","4806","LAD","13","26","23","2","2","0","0","0","0","2","0","0","8","1","1","1","0","0","0","0.086956521","0.000000000","0.307692307","0.000000000","0.086956521","0.120000000","0.086956521","0.206956521","0.000000000","0.125000000","-1.69792294922652","-4.8699229848701","0.0990059494972229","-45.2334056926392","5.000000000","0.142857142","0.714285714","0.142857142","0.000000000","0.000000000","0.000000000","0.000000000","0.2941","0.4118","0.2941","0.3529","0.5294","0.1176"
"2017","Brian McCann","4810","HOU","64","274","240","60","38","9","0","13","32","48","25","3","44","5","4","0","8","1","0","0.250000000","0.091240875","0.160583941","0.568181818","0.250000000","0.328467153","0.450000000","0.778467153","0.200000000","0.251336898","35.1577405333648","1.72974015773631","0.328275355245794","106.77039950941","1.153846153","0.151515151","0.454545454","0.393939393","0.115384615","0.166666666","0.044444444","1.000000000","0.4750","0.3250","0.2000","0.1800","0.5000","0.3200"
"2017","Joe Blanton","4849","WSN","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.436171314808019","0.314171313437112","0.692821204662323","335.300326907342","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarrod Dyson","4866","SEA","88","321","284","67","46","13","3","5","49","23","24","2","50","10","2","1","3","22","5","0.235915492","0.074766355","0.155763239","0.480000000","0.235915492","0.315625000","0.355633802","0.671258802","0.119718310","0.268398268","31.7647569570244","-7.39724348303669","0.293512362354207","84.4211212230207","1.355263157","0.190045248","0.466063348","0.343891402","0.118421052","0.065789473","0.097087378","0.375000000","0.4304","0.2785","0.2911","0.2996","0.5359","0.1646"
"2017","Mike Montgomery","4869","CHC","12","18","15","1","0","0","0","1","1","1","0","0","7","0","0","3","0","0","0","0.066666666","0.000000000","0.388888888","0.000000000","0.066666666","0.066666666","0.266666666","0.333333332","0.200000000","0.000000000","-0.675327194440334","-2.87132721911666","0.131908973058065","-28.3840517287847","6.000000000","0.125000000","0.750000000","0.125000000","0.000000000","1.000000000","0.000000000","0.000000000","0.2727","0.4545","0.2727","0.3636","0.3636","0.2727"
"2017","Carlos Gomez","4881","TEX","69","288","253","63","35","14","1","13","36","34","24","0","90","7","2","2","1","7","4","0.249011857","0.083333333","0.312500000","0.266666666","0.249011857","0.328671328","0.466403162","0.795074490","0.217391305","0.328947368","39.4939437325454","4.35794333772426","0.338718036046395","107.458663333092","1.015625000","0.203703703","0.401234567","0.395061728","0.093750000","0.203125000","0.107692307","0.200000000","0.3593","0.4012","0.2395","0.1856","0.4132","0.4012"
"2017","Mike Moustakas","4892","KCR","89","375","354","98","53","16","0","29","50","64","16","3","62","1","4","0","8","0","0","0.276836158","0.042666666","0.165333333","0.258064516","0.276836158","0.306666666","0.567796610","0.874463276","0.290960452","0.258426966","57.6042490257178","11.8542485116278","0.358232082859162","122.584364115858","0.723404255","0.176271186","0.345762711","0.477966101","0.148936170","0.205673758","0.049019607","1.000000000","0.4662","0.3074","0.2264","0.2264","0.4358","0.3378"
"2017","Ender Inciarte","4922","ATL","97","450","414","124","97","18","1","8","68","39","32","3","63","0","3","1","2","13","5","0.299516908","0.071111111","0.140000000","0.507936507","0.299516908","0.347438752","0.405797101","0.753235853","0.106280193","0.335260115","56.2389267504475","1.33892613353944","0.32432327102118","96.6741102002873","1.457943925","0.230994152","0.456140350","0.312865497","0.102803738","0.074766355","0.070512820","0.384615384","0.3127","0.3549","0.3324","0.2141","0.5437","0.2423"
"2017","Jon Lester","4930","CHC","20","45","38","4","2","2","0","0","2","3","3","0","17","0","1","3","0","1","0","0.105263157","0.066666666","0.377777777","0.176470588","0.105263157","0.166666666","0.157894736","0.324561402","0.052631579","0.181818181","-1.00588845197415","-6.49588851366496","0.1498664972328","-16.7117376340212","5.000000000","0.181818181","0.681818181","0.136363636","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.2000","0.5600","0.2400"
"2017","Jason Heyward","4940","CHC","70","274","251","66","47","8","4","7","32","38","19","0","38","2","1","0","4","2","2","0.262948207","0.069343065","0.138686131","0.500000000","0.262948207","0.318681318","0.410358565","0.729039883","0.147410358","0.285024154","31.8409752758328","-1.5870250997957","0.313941423491244","89.9362643805385","1.436619718","0.191588785","0.476635514","0.331775700","0.197183098","0.098591549","0.068627450","0.000000000","0.4953","0.3084","0.1963","0.2336","0.4813","0.2850"
"2017","Giancarlo Stanton","4949","MIA","96","411","361","99","47","20","0","32","68","68","45","6","97","4","1","0","9","1","1","0.274238227","0.109489051","0.236009732","0.463917525","0.274238227","0.360097323","0.595567867","0.955665190","0.321329640","0.287553648","75.1007730132787","24.958772449836","0.392708892145275","142.133787292767","1.126213592","0.173584905","0.437735849","0.388679245","0.194174757","0.310679611","0.068965517","0.000000000","0.4453","0.3434","0.2113","0.1925","0.4302","0.3774"
"2017","Ryan Hanigan","4952","COL","21","78","70","18","15","1","0","2","8","11","6","1","18","0","1","1","3","0","0","0.257142857","0.076923076","0.230769230","0.333333333","0.257142857","0.311688311","0.357142857","0.668831168","0.100000000","0.313725490","7.27778447584228","-2.23821563108846","0.28682117164135","55.3376895058652","2.538461538","0.132075471","0.622641509","0.245283018","0.000000000","0.153846153","0.000000000","0.000000000","0.3333","0.2963","0.3704","0.1481","0.5741","0.2778"
"2017","Asdrubal Cabrera","4962","NYM","74","303","269","69","47","13","0","9","42","29","30","1","43","4","0","0","12","3","1","0.256505576","0.099009900","0.141914191","0.697674418","0.256505576","0.339933993","0.405204460","0.745138453","0.148698884","0.276497695","37.9043571666285","0.938356751243752","0.324467138146723","100.719369690801","1.342105263","0.201793721","0.457399103","0.340807174","0.052631578","0.118421052","0.078431372","0.333333333","0.4558","0.3451","0.1991","0.1637","0.4823","0.3540"
"2017","Luis Valbuena","4969","LAA","62","213","190","35","21","5","0","9","21","27","21","0","56","0","2","0","4","0","1","0.184210526","0.098591549","0.262910798","0.375000000","0.184210526","0.262910798","0.352631578","0.615542376","0.168421052","0.204724409","16.3487294631309","-9.6372708288723","0.267223348360106","67.0579862939796","0.885245901","0.148148148","0.400000000","0.451851851","0.163934426","0.147540983","0.018518518","0.000000000","0.4265","0.2941","0.2794","0.2206","0.4412","0.3382"
"2017","Fernando Salas","4971","NYM","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","174.632922452104","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Stephen Vogt","5000","2 Tms","65","206","185","41","24","8","1","8","17","29","19","1","39","0","2","0","1","0","1","0.221621621","0.092233009","0.189320388","0.487179487","0.221621621","0.291262135","0.405405405","0.696667540","0.183783784","0.235714285","20.850398078726","-4.28160220368083","0.296276526334809","83.9164536008663","0.919354838","0.195945945","0.385135135","0.418918918","0.177419354","0.129032258","0.052631578","0.000000000","0.4257","0.3176","0.2568","0.2500","0.4189","0.3311"
"2017","Josh Donaldson","5038","TOR","57","244","205","49","29","11","0","9","23","29","38","1","59","1","0","0","4","1","2","0.239024390","0.155737704","0.241803278","0.644067796","0.239024390","0.360655737","0.424390243","0.785045980","0.185365853","0.291970802","34.153930263057","4.38592992855574","0.342084975399598","112.432260245008","1.260000000","0.226027397","0.431506849","0.342465753","0.120000000","0.180000000","0.015873015","0.000000000","0.4178","0.3493","0.2329","0.1712","0.4932","0.3356"
"2017","Jefry Marte","5107","LAA","37","124","108","19","12","4","0","3","8","13","11","0","31","4","1","0","2","1","0","0.175925925","0.088709677","0.250000000","0.354838709","0.175925925","0.274193548","0.296296296","0.570489844","0.120370371","0.213333333","8.46506788292366","-6.66293228706879","0.257172504259694","60.1392136915452","1.583333333","0.205128205","0.487179487","0.307692307","0.000000000","0.125000000","0.105263157","0.000000000","0.5897","0.3077","0.1026","0.1795","0.5513","0.2692"
"2017","Alex Gordon","5209","KCR","88","345","302","61","42","13","1","5","30","31","29","2","75","10","3","1","4","3","2","0.201986754","0.084057971","0.217391304","0.386666666","0.201986754","0.290697674","0.301324503","0.592022177","0.099337749","0.248888888","25.4602346871733","-16.6297657857895","0.263722078667747","57.525825636617","1.391891891","0.227074235","0.449781659","0.323144104","0.108108108","0.067567567","0.048543689","0.500000000","0.4372","0.3593","0.2035","0.1818","0.5238","0.2944"
"2017","Wade LeBlanc","5221","PIT","3","5","5","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","2.63051571715972","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Justin Upton","5222","DET","92","381","334","93","49","28","0","16","59","61","44","1","97","3","0","0","6","9","4","0.278443113","0.115485564","0.254593175","0.453608247","0.278443113","0.367454068","0.505988023","0.873442091","0.227544910","0.348416289","62.6876860768456","16.2056855545301","0.371166717378717","133.181657604253","0.910000000","0.194092827","0.383966244","0.421940928","0.070000000","0.160000000","0.054945054","0.000000000","0.3713","0.3797","0.2489","0.1857","0.3797","0.4346"
"2017","Cameron Maybin","5223","LAA","75","322","277","66","43","16","1","6","50","21","42","1","64","2","1","0","11","25","5","0.238267148","0.130434782","0.198757763","0.656250000","0.238267148","0.341614906","0.368231046","0.709845952","0.129963898","0.288461538","37.323788680703","-1.96021176072898","0.313591450359962","98.9767336686728","2.259259259","0.173708920","0.572769953","0.253521126","0.055555555","0.111111111","0.073770491","0.000000000","0.3879","0.3364","0.2757","0.2009","0.4813","0.3178"
"2017","Jon Jay","5227","CHC","81","218","191","58","45","10","1","2","30","18","19","2","44","6","1","1","9","1","0","0.303664921","0.087155963","0.201834862","0.431818181","0.303664921","0.382488479","0.397905759","0.780394238","0.094240838","0.383561643","30.3648524278056","3.76885212894791","0.341271699583808","107.700827231459","2.121212121","0.279720279","0.489510489","0.230769230","0.121212121","0.060606060","0.028571428","0.500000000","0.2617","0.3960","0.3423","0.1275","0.6242","0.2483"
"2017","Justin Turner","5235","LAD","74","312","260","96","66","19","0","11","43","40","37","2","32","11","3","1","8","2","0","0.369230769","0.118589743","0.102564102","1.156250000","0.369230769","0.463022508","0.569230769","1.032253277","0.200000000","0.386363636","68.8238128297049","30.759812401982","0.437542844744562","174.814131793199","0.683168316","0.264069264","0.298701298","0.437229437","0.029702970","0.108910891","0.028985507","0.000000000","0.3879","0.3793","0.2328","0.0905","0.5216","0.3879"
"2017","Robbie Grossman","5254","MIN","81","325","270","68","46","16","0","6","41","30","52","0","58","2","0","1","4","2","1","0.251851851","0.160000000","0.178461538","0.896551724","0.251851851","0.376543209","0.377777777","0.754320986","0.125925926","0.300970873","44.2433877697618","4.59338732421706","0.337535975523937","109.11887897718","1.444444444","0.266666666","0.433333333","0.300000000","0.111111111","0.095238095","0.065934065","0.333333333","0.3803","0.3568","0.2629","0.1690","0.5258","0.3052"
"2017","Sandy Leon","5273","BOS","53","196","180","43","30","8","0","5","22","23","14","1","43","0","1","1","5","0","0","0.238888888","0.071428571","0.219387755","0.325581395","0.238888888","0.292307692","0.366666666","0.658974358","0.127777778","0.285714285","17.7760347386604","-6.13596553003732","0.283729544312684","68.813817076695","0.960784313","0.259259259","0.362962962","0.377777777","0.176470588","0.098039215","0.040816326","0.750000000","0.3669","0.3669","0.2662","0.2374","0.4317","0.3309"
"2017","Francisco Cervelli","5275","PIT","67","257","222","60","41","12","2","5","25","30","28","0","47","6","1","0","6","0","2","0.270270270","0.108949416","0.182879377","0.595744680","0.270270270","0.365758754","0.409909909","0.775668663","0.139639639","0.321637426","35.5712789893201","4.217278636997","0.340231238172212","109.853045609869","1.854166666","0.217142857","0.508571428","0.274285714","0.041666666","0.104166666","0.022471910","1.000000000","0.4205","0.3068","0.2727","0.1250","0.5227","0.3523"
"2017","Tuffy Gosewisch","5277","SEA","10","31","28","2","2","0","0","0","1","0","1","0","14","0","0","2","2","0","0","0.071428571","0.032258064","0.451612903","0.071428571","0.071428571","0.103448275","0.071428571","0.174876846","0.000000000","0.142857142","-2.40867712312541","-6.19067716562352","0.0843291508740392","-59.575846396728","1.600000000","0.071428571","0.571428571","0.357142857","0.000000000","0.000000000","0.000000000","0.500000000","0.5000","0.3750","0.1250","0.2500","0.5625","0.1875"
"2017","Aaron Hicks","5297","NYY","60","242","200","58","33","15","0","10","40","37","37","0","42","1","3","1","6","7","5","0.290000000","0.152892561","0.173553719","0.880952380","0.290000000","0.398340248","0.515000000","0.913340248","0.225000000","0.317880794","43.2822827244996","13.7582823927402","0.388120921815579","145.142110780025","1.147540983","0.170886075","0.443037974","0.386075949","0.147540983","0.163934426","0.071428571","0.500000000","0.4198","0.3272","0.2531","0.2160","0.4815","0.3025"
"2017","Alex Presley","5305","DET","31","104","94","31","24","6","0","1","15","11","8","0","17","0","0","2","0","3","0","0.329787234","0.076923076","0.163461538","0.470588235","0.329787234","0.382352941","0.425531914","0.807884855","0.095744680","0.394736842","15.4622480560369","2.77424791346257","0.352387348810832","120.254367175664","2.437500000","0.285714285","0.506493506","0.207792207","0.062500000","0.062500000","0.076923076","0.000000000","0.3291","0.4177","0.2532","0.1392","0.5063","0.3544"
"2017","Chad Huffman","5311","STL","12","15","14","4","3","0","1","0","3","0","1","0","6","0","0","0","0","0","0","0.285714285","0.066666666","0.400000000","0.166666666","0.285714285","0.333333333","0.428571428","0.761904761","0.142857143","0.500000000","1.88170559144312","0.0517055708795203","0.324881764252981","98.1073620254331","3.000000000","0.500000000","0.375000000","0.125000000","0.000000000","0.000000000","0.333333333","0.000000000","0.5000","0.5000","0.0000","0.1250","0.6250","0.2500"
