"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Alex Cobb","6562","TBR","2","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Tom Koehler","6570","MIA","10","19","19","1","1","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0.052631578","0.000000000","0.684210526","0.000000000","0.052631578","0.052631578","0.052631578","0.105263156","0.000000000","0.166666666","-2.08930043967177","-4.407300465719","0.0461243202811793","-83.1447056571895","4.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.5000","0.1667"
"2017","Sean Rodriguez","6589","ATL","2","5","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.200000000","0.600000000","0.333333333","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-24.068466785052","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Freddy Galvis","6609","PHI","92","372","341","84","52","18","4","10","34","38","24","2","63","2","3","2","3","6","1","0.246334310","0.064516129","0.169354838","0.380952380","0.246334310","0.297297297","0.410557184","0.707854481","0.164222874","0.273062730","38.8651546681826","-6.51884584179477","0.300049488959105","81.4881101881431","0.928571428","0.217391304","0.376811594","0.405797101","0.116071428","0.089285714","0.048076923","0.571428571","0.3958","0.3216","0.2827","0.1908","0.5371","0.2721"
"2017","Carlos Carrasco","6632","CLE","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chase d'Arnaud","6652","3 Tms","33","62","58","11","8","2","0","1","12","3","4","1","20","0","0","0","0","5","1","0.189655172","0.064516129","0.322580645","0.200000000","0.189655172","0.241935483","0.275862068","0.517797551","0.086206896","0.270270270","2.34027217357797","-5.22372791141825","0.221822950683656","32.6205744891563","1.666666666","0.135135135","0.540540540","0.324324324","0.166666666","0.083333333","0.050000000","0.000000000","0.3947","0.3158","0.2895","0.2895","0.5789","0.1316"
"2017","Miguel Socolovich","6697","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Johnny Giavotella","6740","BAL","5","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0.100000000","0.000000000","0.400000000","0.000000000","0.100000000","0.100000000","0.100000000","0.200000000","0.000000000","0.166666666","-0.74906457073732","-1.96906458444639","0.0876362085342407","-63.3600413425146","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.0000","0.6667","0.3333"
"2017","Andrew Miller","6785","CLE","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Julio Teheran","6797","ATL","22","42","32","5","5","0","0","0","2","5","1","0","9","0","1","8","0","0","0","0.156250000","0.023809523","0.214285714","0.111111111","0.156250000","0.176470588","0.156250000","0.332720588","0.000000000","0.208333333","-0.96055840286571","-6.0845584604438","0.149253871511011","-17.1202525181143","8.000000000","0.217391304","0.695652173","0.086956521","0.000000000","0.000000000","0.125000000","0.000000000","0.3750","0.4063","0.2188","0.4375","0.5313","0.0313"
"2017","Sam Freeman","6832","ATL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Eduardo Nunez","6848","SFG","69","289","275","81","58","19","0","4","35","26","11","0","27","0","2","1","7","17","4","0.294545454","0.038062283","0.093425605","0.407407407","0.294545454","0.319444444","0.407272727","0.726717171","0.112727273","0.313008130","33.0331720839601","-2.22482831223202","0.311684100785189","93.0677706972322","2.029411764","0.169354838","0.556451612","0.274193548","0.102941176","0.058823529","0.101449275","0.666666666","0.4064","0.3984","0.1952","0.2709","0.4861","0.2430"
"2017","Derek Norris","6867","TBR","53","198","179","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0","0.201117318","0.060606060","0.242424242","0.250000000","0.201117318","0.257575757","0.379888268","0.637464025","0.178770950","0.214285714","15.8870238153114","-8.26897645612818","0.271347566385462","68.244564649357","0.578125000","0.251851851","0.274074074","0.474074074","0.109375000","0.140625000","0.054054054","0.000000000","0.3926","0.4370","0.1704","0.1556","0.4815","0.3630"
"2017","Mark Trumbo","6876","BAL","93","398","364","92","61","16","0","15","59","47","34","0","87","0","0","0","5","1","0","0.252747252","0.085427135","0.218592964","0.390804597","0.252747252","0.316582914","0.420329670","0.736912584","0.167582418","0.293893129","47.4756889092299","-1.08031163639105","0.317585848983209","94.9320639158573","1.073394495","0.184115523","0.422382671","0.393501805","0.165137614","0.137614678","0.111111111","0.000000000","0.3755","0.4332","0.1913","0.2166","0.4765","0.3069"
"2017","Chris Coghlan","6878","TOR","34","88","75","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0","0.200000000","0.102272727","0.250000000","0.409090909","0.200000000","0.298850574","0.266666666","0.565517240","0.066666666","0.264150943","6.23333378130312","-4.50266633933668","0.260211778098139","56.0726123682894","1.222222222","0.230769230","0.423076923","0.346153846","0.166666666","0.055555555","0.000000000","0.333333333","0.3636","0.4364","0.2000","0.2364","0.5091","0.2545"
"2017","Ian Desmond","6885","COL","60","245","225","65","52","7","1","5","32","29","13","1","62","3","2","2","7","10","4","0.288888888","0.053061224","0.253061224","0.209677419","0.288888888","0.333333333","0.395555555","0.728888888","0.106666667","0.375000000","28.5939252149977","-1.2960751208745","0.314535811666615","73.3520872730874","3.250000000","0.170731707","0.634146341","0.195121951","0.125000000","0.156250000","0.105769230","0.000000000","0.4012","0.3593","0.2395","0.2635","0.4491","0.2874"
"2017","Martin Maldonado","6887","LAA","80","284","257","63","42","10","1","10","26","28","11","1","68","11","0","5","9","0","2","0.245136186","0.038732394","0.239436619","0.161764705","0.245136186","0.304659498","0.408560311","0.713219809","0.163424125","0.296089385","31.3294238854366","-3.3185765039009","0.30696323857033","94.4140233455308","1.532258064","0.142076502","0.519125683","0.338797814","0.080645161","0.161290322","0.042105263","0.090909090","0.4227","0.3247","0.2526","0.1753","0.5258","0.2990"
"2017","Johnny Cueto","6893","SFG","19","40","35","3","3","0","0","0","2","3","1","0","8","0","1","3","0","0","0","0.085714285","0.025000000","0.200000000","0.125000000","0.085714285","0.108108108","0.085714285","0.193822393","0.000000000","0.107142857","-2.9237978126417","-7.80379786747798","0.089781282721339","-51.168114258359","8.500000000","0.136363636","0.772727272","0.090909090","0.000000000","0.000000000","0.058823529","0.000000000","0.2258","0.4516","0.3226","0.5161","0.3548","0.1290"
"2017","Chase Anderson","6895","MIL","15","33","32","5","4","1","0","0","0","1","0","0","17","0","0","1","1","0","0","0.156250000","0.000000000","0.515151515","0.000000000","0.156250000","0.156250000","0.187500000","0.343750000","0.031250000","0.333333333","-0.788752702805199","-4.81475274804512","0.14803284034133","-21.1637454451861","2.000000000","0.250000000","0.500000000","0.250000000","0.333333333","0.000000000","0.166666666","0.250000000","0.1875","0.4375","0.3750","0.3750","0.5000","0.1250"
"2017","Martin Perez","6902","TEX","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Drew Storen","6983","CIN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Ian Kennedy","6986","KCR","2","4","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.333333333","0.250000000","0.000000000","1.000000000","0.333333333","0.500000000","0.333333333","0.833333333","0.000000000","0.333333333","0.729512419908604","0.241512414424977","0.392295822501183","146.033068146796","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.0000","1.0000","0.0000"
"2017","Yadier Molina","7007","STL","80","327","303","81","58","13","0","10","32","42","15","4","46","2","6","1","6","5","3","0.267326732","0.045871559","0.140672782","0.326086956","0.267326732","0.300613496","0.409240924","0.709854420","0.141914192","0.280632411","33.3714003236844","-6.52260012460212","0.297180318128989","80.1015402377443","1.202127659","0.212927756","0.429657794","0.357414448","0.138297872","0.106382978","0.026548672","0.000000000","0.4205","0.3068","0.2727","0.1742","0.4545","0.3712"
"2017","Miguel Gonzalez","7024","CHW","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Caleb Joseph","7087","BAL","47","158","150","44","29","10","1","4","16","19","6","0","40","1","0","1","5","0","0","0.293333333","0.037974683","0.253164556","0.150000000","0.293333333","0.324840764","0.453333333","0.778174097","0.160000000","0.377358490","20.7294045614916","1.45340434488836","0.331692580584508","104.642817275265","1.424242424","0.272727272","0.427272727","0.300000000","0.060606060","0.121212121","0.063829787","0.000000000","0.3604","0.3784","0.2613","0.1982","0.4865","0.3153"
"2017","Eric Young","7158","LAA","32","110","96","25","18","4","0","3","18","11","5","0","26","6","0","3","0","8","3","0.260416666","0.045454545","0.236363636","0.192307692","0.260416666","0.336448598","0.395833333","0.732281931","0.135416667","0.328358208","13.5153990237475","0.0953988729477281","0.321826962110038","104.645872747361","2.277777777","0.132352941","0.602941176","0.264705882","0.111111111","0.166666666","0.073170731","0.400000000","0.4521","0.3151","0.2329","0.2466","0.5205","0.2329"
"2017","Juan Centeno","7168","HOU","2","8","7","3","1","0","0","2","3","2","1","1","1","0","0","0","0","0","0","0.428571428","0.125000000","0.125000000","1.000000000","0.428571428","0.500000000","1.285714285","1.785714285","0.857142857","0.250000000","3.47381519004393","2.49781517907668","0.690518753869193","356.13052058675","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.666666666","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.5000","0.5000"
"2017","Logan Forsythe","7185","LAD","58","232","190","47","35","9","0","3","32","17","36","0","59","3","3","0","7","1","1","0.247368421","0.155172413","0.254310344","0.610169491","0.247368421","0.370689655","0.342105263","0.712794918","0.094736842","0.335877862","28.6217304390189","0.317730120968547","0.322421710295924","99.9858855853789","1.564102564","0.253731343","0.455223880","0.291044776","0.076923076","0.076923076","0.081967213","0.000000000","0.2836","0.4403","0.2761","0.1269","0.5373","0.3358"
"2017","Matt Davidson","7226","CHW","75","272","256","62","33","10","1","18","31","43","13","0","111","1","2","0","8","0","1","0.242187500","0.047794117","0.408088235","0.117117117","0.242187500","0.279411764","0.500000000","0.779411764","0.257812500","0.341085271","33.9222731605352","0.738272787648505","0.324014030396938","100.625508831756","0.605263157","0.170068027","0.312925170","0.517006802","0.065789473","0.236842105","0.000000000","0.000000000","0.4218","0.3197","0.2585","0.1224","0.4762","0.4014"
"2017","Tyler Moore","7244","MIA","49","95","89","24","11","7","0","6","12","21","4","0","29","0","2","0","3","0","0","0.269662921","0.042105263","0.305263157","0.137931034","0.269662921","0.294736842","0.550561797","0.845298639","0.280898876","0.321428571","13.6406893663698","2.05068923613366","0.346360980836969","112.007842693572","0.888888888","0.177419354","0.387096774","0.435483870","0.037037037","0.222222222","0.125000000","0.000000000","0.5161","0.2742","0.2097","0.1613","0.5000","0.3387"
"2017","Craig Stammen","7274","SDP","6","6","5","2","1","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0.400000000","0.166666666","0.333333333","0.500000000","0.400000000","0.500000000","0.600000000","1.100000000","0.200000000","0.666666666","1.47176863162467","0.739768623399226","0.466797639926275","192.615337528459","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.6667","0.3333","0.3333","0.3333","0.3333"
"2017","Carlos Gonzalez","7287","COL","78","311","275","60","40","14","0","6","38","25","31","3","69","1","4","0","2","1","0","0.218181818","0.099678456","0.221864951","0.449275362","0.218181818","0.295819935","0.334545454","0.630365389","0.116363636","0.264705882","25.5636389471644","-12.3783614791877","0.273669301882967","46.7890302775934","1.666666666","0.200000000","0.500000000","0.300000000","0.079365079","0.095238095","0.038095238","0.000000000","0.4429","0.3714","0.1857","0.2095","0.5048","0.2857"
"2017","Salvador Perez","7304","KCR","83","331","312","88","52","18","0","18","37","58","11","1","64","3","4","0","14","0","0","0.282051282","0.033232628","0.193353474","0.171875000","0.282051282","0.309090909","0.512820512","0.821911421","0.230769230","0.299145299","46.2507331486701","5.86873269489998","0.341795084505458","111.269508095834","0.604838709","0.210317460","0.297619047","0.492063492","0.120967741","0.145161290","0.026666666","0.000000000","0.5357","0.2976","0.1667","0.1667","0.4206","0.4127"
"2017","Chris Gimenez","7324","MIN","38","129","106","21","12","4","0","5","13","11","19","0","36","2","0","2","2","1","0","0.198113207","0.147286821","0.279069767","0.527777777","0.198113207","0.330708661","0.377358490","0.708067151","0.179245283","0.246153846","15.0541462654164","-0.683853911430551","0.314522678927174","93.2770487393747","0.766666666","0.231884057","0.333333333","0.434782608","0.233333333","0.166666666","0.043478260","0.333333333","0.5833","0.2500","0.1667","0.2083","0.4861","0.3056"
"2017","Seth Smith","7331","BAL","64","252","227","60","37","12","0","11","37","22","20","2","57","4","1","0","4","2","0","0.264317180","0.079365079","0.226190476","0.350877192","0.264317180","0.333333333","0.462555066","0.795888399","0.198237886","0.306250000","34.259754809947","3.51575446447852","0.337320353031158","108.516847896735","1.327272727","0.251461988","0.426900584","0.321637426","0.036363636","0.200000000","0.054794520","0.000000000","0.3918","0.3918","0.2164","0.1404","0.5029","0.3567"
"2017","Michael Martinez","7358","2 Tms","19","43","37","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1","0.162162162","0.116279069","0.348837209","0.333333333","0.162162162","0.261904761","0.189189189","0.451093950","0.027027027","0.272727272","1.6034103923424","-3.6425896666066","0.216131404751823","31.812579706098","1.166666666","0.409090909","0.318181818","0.272727272","0.166666666","0.000000000","0.000000000","0.000000000","0.2609","0.5217","0.2174","0.2174","0.4783","0.3043"
"2017","Paul Janish","7412","BAL","10","28","26","2","2","0","0","0","0","3","1","0","6","0","0","1","1","0","0","0.076923076","0.035714285","0.214285714","0.166666666","0.076923076","0.111111111","0.076923076","0.188034187","0.000000000","0.100000000","-2.02787242099167","-5.44387245937706","0.0905757546424866","-61.3365246235069","1.285714285","0.157894736","0.473684210","0.368421052","0.142857142","0.000000000","0.111111111","0.500000000","0.3810","0.4762","0.1429","0.4762","0.2857","0.2381"
"2017","Shane Peterson","7423","TBR","27","77","69","19","12","5","0","2","7","11","5","0","15","2","1","0","2","1","0","0.275362318","0.064935064","0.194805194","0.333333333","0.275362318","0.337662337","0.434782608","0.772444945","0.159420290","0.320754716","10.1025187635651","0.708518658005245","0.331695871693747","109.786966182894","1.136363636","0.145454545","0.454545454","0.400000000","0.045454545","0.090909090","0.080000000","0.000000000","0.4182","0.3273","0.2545","0.2545","0.3818","0.3636"
"2017","Ben Zobrist","7435","CHC","64","259","228","49","31","8","2","8","26","29","29","1","36","1","0","1","9","0","0","0.214912280","0.111969111","0.138996138","0.805555555","0.214912280","0.306201550","0.372807017","0.679008567","0.157894737","0.222826086","26.1746193750927","-5.4233809799722","0.296004584095357","78.2773953037718","1.612903225","0.151832460","0.523560209","0.324607329","0.080645161","0.129032258","0.020000000","0.000000000","0.5233","0.2953","0.1813","0.1451","0.5130","0.3420"
"2017","Gio Gonzalez","7448","WSN","18","47","41","5","5","0","0","0","2","5","2","0","17","0","0","4","0","0","0","0.121951219","0.042553191","0.361702127","0.117647058","0.121951219","0.162790697","0.121951219","0.284741916","0.000000000","0.208333333","-1.67532522538133","-7.40932528981396","0.134126810140388","-27.8486457677697","1.375000000","0.136363636","0.500000000","0.363636363","0.250000000","0.000000000","0.000000000","0.166666666","0.2500","0.5000","0.2500","0.4286","0.5357","0.0357"
"2017","Trevor Plouffe","7462","2 Tms","69","238","219","47","33","6","0","8","25","15","18","1","67","0","1","0","11","1","2","0.214611872","0.075630252","0.281512605","0.268656716","0.214611872","0.273109243","0.351598173","0.624707416","0.136986301","0.268965517","18.7662602916662","-10.2697400346096","0.269690301096389","67.8494256382096","1.617021276","0.196078431","0.496732026","0.307189542","0.170212765","0.170212765","0.039473684","0.000000000","0.4837","0.3856","0.1307","0.1438","0.5163","0.3399"
"2017","Alex Avila","7476","DET","64","238","195","58","36","11","0","11","29","29","42","2","69","1","0","0","3","0","1","0.297435897","0.176470588","0.289915966","0.608695652","0.297435897","0.424369747","0.523076923","0.947446670","0.225641026","0.408695652","45.7183199471144","16.6823196208386","0.403800493327238","155.646007134592","0.914893617","0.285714285","0.341269841","0.373015873","0.021276595","0.234042553","0.069767441","0.000000000","0.3175","0.3730","0.3095","0.0397","0.4286","0.5317"
"2017","Neil Walker","7539","NYM","60","254","222","60","36","13","2","9","35","33","26","1","36","3","2","1","3","0","1","0.270270270","0.102362204","0.141732283","0.722222222","0.270270270","0.351778656","0.468468468","0.820247124","0.198198198","0.284916201","37.0455024722829","6.05750212407253","0.349039767469679","116.691473907443","0.750000000","0.213903743","0.336898395","0.449197860","0.083333333","0.107142857","0.047619047","0.500000000","0.3968","0.3704","0.2328","0.1693","0.5026","0.3280"
"2017","Lonnie Chisenhall","7571","CLE","63","216","187","57","31","13","1","12","29","51","21","1","39","2","3","3","6","2","1","0.304812834","0.097222222","0.180555555","0.538461538","0.304812834","0.375586854","0.577540106","0.953126960","0.272727272","0.323741007","39.9164270378287","13.5644267417129","0.395161628160837","149.104708965881","0.814285714","0.158940397","0.377483443","0.463576158","0.100000000","0.171428571","0.052631578","0.000000000","0.3571","0.3831","0.2597","0.2468","0.4091","0.3442"
"2017","Jordan Lyles","7593","COL","4","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.500000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.144426008552313","-0.343573996931314","0.219090521335602","11.3130557914062","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","1.0000","0.0000"
"2017","Tommy Milone","7608","2 Tms","5","9","8","1","1","0","0","0","0","1","1","0","4","0","0","0","0","0","0","0.125000000","0.111111111","0.444444444","0.250000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.250000000","-0.015063062832757","-1.11306307517092","0.174353698889414","-0.854599980544401","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.2500","0.5000","0.2500"
"2017","Mark Reynolds","7619","COL","90","374","324","93","59","13","1","20","58","66","48","0","105","1","1","0","10","1","1","0.287037037","0.128342245","0.280748663","0.457142857","0.287037037","0.379679144","0.518518518","0.898197662","0.231481481","0.365000000","64.9153707602808","19.2873702475616","0.381866442487839","117.116710029357","1.361111111","0.227272727","0.445454545","0.327272727","0.097222222","0.277777777","0.030612244","0.000000000","0.4409","0.3409","0.2182","0.2000","0.4636","0.3364"
"2017","Justin Ruggiano","7620","SFG","19","63","60","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1","0.216666666","0.015873015","0.269841269","0.058823529","0.216666666","0.238095238","0.333333333","0.571428571","0.116666667","0.261904761","3.5963796572686","-4.08962042909853","0.243932355017889","49.0294250227717","0.761904761","0.139534883","0.372093023","0.488372093","0.047619047","0.095238095","0.000000000","1.000000000","0.4773","0.3636","0.1591","0.1591","0.5227","0.3182"
"2017","Neil Ramirez","7677","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wily Peralta","7738","MIL","7","14","12","3","3","0","0","0","0","1","1","0","3","0","0","1","0","0","0","0.250000000","0.071428571","0.214285714","0.333333333","0.250000000","0.307692307","0.250000000","0.557692307","0.000000000","0.333333333","0.936330058962262","-0.771669960230434","0.255531343129965","48.7098227068798","0.500000000","0.333333333","0.222222222","0.444444444","0.250000000","0.000000000","0.500000000","0.000000000","0.2000","0.4000","0.4000","0.5000","0.3000","0.2000"
"2017","Travis d'Arnaud","7739","NYM","57","194","177","39","21","8","1","9","23","30","15","2","35","1","1","0","8","0","0","0.220338983","0.077319587","0.180412371","0.428571428","0.220338983","0.283505154","0.429378531","0.712883685","0.209039548","0.223880597","20.0423090044263","-3.62569126152959","0.298669556155801","83.9510514664494","0.967213114","0.160839160","0.412587412","0.426573426","0.147540983","0.147540983","0.016949152","0.000000000","0.3287","0.4126","0.2587","0.1608","0.4825","0.3566"
"2017","Ty Kelly","7740","2 Tms","39","78","67","12","5","6","0","1","5","9","5","0","21","0","3","3","0","0","0","0.179104477","0.064102564","0.269230769","0.238095238","0.179104477","0.226666666","0.313432835","0.540099501","0.134328358","0.229166666","3.51131018422453","-6.0046899227062","0.229522217909495","35.896851054856","1.105263157","0.183673469","0.428571428","0.387755102","0.105263157","0.052631578","0.000000000","0.333333333","0.4615","0.2692","0.2692","0.1346","0.5962","0.2692"
"2017","Mike Fiers","7754","HOU","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0","0","0","","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Miguel Rojas","7802","MIA","22","73","65","22","18","4","0","0","12","4","6","1","8","0","1","1","2","2","0","0.338461538","0.082191780","0.109589041","0.750000000","0.338461538","0.388888888","0.400000000","0.788888888","0.061538462","0.379310344","10.1113851779731","1.20538507789691","0.340352588136431","108.102413074046","1.388888888","0.258620689","0.431034482","0.310344827","0.111111111","0.000000000","0.080000000","0.000000000","0.2712","0.3898","0.3390","0.2881","0.5593","0.1525"
"2017","Charlie Blackmon","7859","COL","94","430","389","125","72","19","12","22","79","65","31","2","86","4","3","3","1","8","6","0.321336760","0.072093023","0.200000000","0.360465116","0.321336760","0.374707259","0.601542416","0.976249675","0.280205656","0.362676056","82.6093925820855","30.1493919925956","0.403825461022994","131.38997838534","1.067226890","0.196078431","0.415032679","0.388888888","0.050420168","0.184873949","0.086614173","0.333333333","0.4434","0.3010","0.2557","0.1715","0.4628","0.3657"
"2017","Jonathan Lucroy","7870","TEX","69","275","256","65","46","15","0","4","24","26","14","0","30","3","2","0","9","0","0","0.253906250","0.050909090","0.109090909","0.466666666","0.253906250","0.298181818","0.359375000","0.657556818","0.105468750","0.272321428","25.3989027948704","-8.15109758212902","0.285701829520139","70.9635119274692","1.937500000","0.175438596","0.543859649","0.280701754","0.078125000","0.062500000","0.048387096","0.000000000","0.2939","0.3947","0.3114","0.2061","0.5614","0.2325"
"2017","Josh Lindblom","7882","PIT","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryan Flaherty","7888","BAL","11","34","30","7","6","1","0","0","4","3","3","0","7","1","0","0","0","0","0","0.233333333","0.088235294","0.205882352","0.428571428","0.233333333","0.323529411","0.266666666","0.590196077","0.033333333","0.304347826","2.78283712851852","-1.36516291809231","0.273254801245297","64.4155783886673","1.500000000","0.130434782","0.521739130","0.347826086","0.250000000","0.000000000","0.083333333","0.000000000","0.3478","0.3043","0.3478","0.2174","0.6087","0.1739"
"2017","Eric Sogard","7927","MIL","43","162","136","45","30","12","0","3","24","14","22","0","20","4","0","0","2","3","2","0.330882352","0.135802469","0.123456790","1.100000000","0.330882352","0.438271604","0.485294117","0.923565721","0.154411765","0.371681415","30.8844910829266","11.1204908608397","0.402084948839965","143.969041122629","1.222222222","0.279279279","0.396396396","0.324324324","0.138888888","0.083333333","0.022727272","0.600000000","0.3966","0.3276","0.2759","0.1724","0.5603","0.2672"
"2017","Jaff Decker","7945","OAK","17","62","50","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1","0.200000000","0.129032258","0.274193548","0.470588235","0.200000000","0.322033898","0.260000000","0.582033898","0.060000000","0.303030303","5.0184807172854","-2.54551936771082","0.272183261685452","69.700064045046","1.090909090","0.281250000","0.375000000","0.343750000","0.090909090","0.000000000","0.000000000","0.000000000","0.4444","0.3056","0.2500","0.1111","0.6389","0.2500"
"2017","Cory Gearrin","7947","SFG","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
