"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Juan Lagares","5384","NYM","43","102","93","25","17","5","1","2","17","8","6","0","19","1","1","1","1","2","0","0.268817204","0.058823529","0.186274509","0.315789473","0.268817204","0.316831683","0.408602150","0.725433833","0.139784946","0.315068493","11.6280756130632","-0.815924526769294","0.311327803843092","92.1788584546338","1.185185185","0.202702702","0.432432432","0.364864864","0.148148148","0.074074074","0.125000000","0.500000000","0.4211","0.3158","0.2632","0.1579","0.4737","0.3684"
"2017","Juan Graterol","5398","LAA","19","55","53","13","12","1","0","0","4","6","1","0","8","0","1","0","2","0","0","0.245283018","0.018181818","0.145454545","0.125000000","0.245283018","0.254545454","0.264150943","0.518696397","0.018867925","0.282608695","2.31587924295875","-4.39412083244113","0.22619579596953","38.8155518686741","1.333333333","0.239130434","0.434782608","0.326086956","0.066666666","0.000000000","0.150000000","0.000000000","0.3261","0.3696","0.3043","0.3043","0.4783","0.2174"
"2017","Brad Peacock","5401","HOU","1","4","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.000000000","0.250000000","0.250000000","1.000000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","0.0236993407960823","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Pablo Sandoval","5409","BOS","30","108","99","21","15","2","0","4","10","12","8","0","24","0","1","0","4","0","1","0.212121212","0.074074074","0.222222222","0.333333333","0.212121212","0.268518518","0.353535353","0.622053871","0.141414141","0.236111111","8.46314473920506","-4.71285540885288","0.269127262963189","58.761938535491","1.681818181","0.223684210","0.486842105","0.289473684","0.227272727","0.181818181","0.027027027","0.000000000","0.3421","0.3553","0.3026","0.1974","0.4079","0.3947"
"2017","Jose Altuve","5417","HOU","92","408","360","127","84","27","2","14","65","52","38","2","49","6","3","1","12","19","5","0.352777777","0.093137254","0.120098039","0.775510204","0.352777777","0.420147420","0.555555555","0.975702975","0.202777778","0.376666666","81.273732084189","31.497731524859","0.412215597835588","164.552954374442","1.587628865","0.190322580","0.496774193","0.312903225","0.092783505","0.144329896","0.136363636","0.600000000","0.3968","0.3270","0.2762","0.2000","0.5270","0.2730"
"2017","Pedro Baez","5420","LAD","2","2","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","115.578563055617","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Steve Lombardozzi","5422","MIA","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.19132077238618","-2.16732078335343","0","-100","5.000000000","0.000000000","0.833333333","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.6667","0.1667","0.1667","0.8333","0.0000"
"2017","Jesse Chavez","5448","LAA","3","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Daniel Nava","5450","PHI","63","177","150","45","36","6","0","3","17","17","23","0","33","2","2","0","2","1","0","0.300000000","0.129943502","0.186440677","0.696969696","0.300000000","0.395480225","0.400000000","0.795480225","0.100000000","0.362068965","26.2156781780438","4.6216779353933","0.351719158180689","115.073174724789","1.718750000","0.268907563","0.462184873","0.268907563","0.031250000","0.093750000","0.000000000","0.000000000","0.4538","0.3109","0.2353","0.1176","0.5294","0.3529"
"2017","Ji-Man Choi","5452","NYY","6","18","15","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0","0.266666666","0.111111111","0.277777777","0.400000000","0.266666666","0.333333333","0.733333333","1.066666666","0.466666667","0.222222222","3.61178145678264","1.41578143210631","0.413937568664551","162.913703605552","1.750000000","0.000000000","0.636363636","0.363636363","0.000000000","0.500000000","0.000000000","0.000000000","0.6364","0.1818","0.1818","0.0000","0.5455","0.4545"
"2017","Jose Pirela","5485","SDP","35","150","142","40","21","14","1","4","18","16","7","0","34","1","0","0","2","3","1","0.281690140","0.046666666","0.226666666","0.205882352","0.281690140","0.320000000","0.478873239","0.798873239","0.197183099","0.346153846","20.4653523469256","2.1653521412896","0.337893799146016","108.828391011334","1.416666666","0.194444444","0.472222222","0.333333333","0.083333333","0.111111111","0.058823529","0.000000000","0.3333","0.3889","0.2778","0.1574","0.5185","0.3241"
"2017","Abraham Almonte","5486","CLE","39","124","108","25","17","4","2","2","14","7","14","0","34","1","0","1","0","1","1","0.231481481","0.112903225","0.274193548","0.411764705","0.231481481","0.325203252","0.361111111","0.686314363","0.129629630","0.319444444","13.2958587451084","-1.83214142488408","0.303304018528481","85.8720186067314","1.772727272","0.175675675","0.527027027","0.297297297","0.045454545","0.090909090","0.128205128","0.000000000","0.4267","0.3200","0.2533","0.1733","0.5200","0.3067"
"2017","Austin Romine","5491","NYY","49","176","157","37","29","6","0","2","14","19","14","0","39","1","3","1","5","0","0","0.235668789","0.079545454","0.221590909","0.358974358","0.235668789","0.297142857","0.312101910","0.609244767","0.076433121","0.294117647","13.8648633483808","-7.60713689289878","0.269618893691472","63.5680084134036","1.428571428","0.297520661","0.413223140","0.289256198","0.028571428","0.057142857","0.080000000","0.000000000","0.2131","0.4016","0.3852","0.2131","0.5082","0.2787"
"2017","Marwin Gonzalez","5497","HOU","75","282","246","76","45","14","0","17","44","55","29","1","60","4","1","2","4","4","2","0.308943089","0.102836879","0.212765957","0.483333333","0.308943089","0.389285714","0.573170731","0.962456445","0.264227642","0.347058823","54.1225366589742","19.7185362723785","0.403599317783096","158.621703052015","1.200000000","0.163043478","0.456521739","0.380434782","0.114285714","0.242857142","0.047619047","0.600000000","0.4021","0.3651","0.2328","0.1799","0.5132","0.3069"
"2017","Kyle Higashioka","5517","NYY","8","20","18","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0","0.000000000","0.100000000","0.300000000","0.333333333","0.000000000","0.100000000","0.000000000","0.100000000","0.000000000","0.000000000","-1.80812910825286","-4.248129135671","0.0692821204662323","-74.3392722093284","1.250000000","0.181818181","0.454545454","0.363636363","0.250000000","0.000000000","0.200000000","0.000000000","0.5833","0.3333","0.0833","0.2500","0.5833","0.1667"
"2017","Ruben Tejada","5519","BAL","25","84","77","19","15","4","0","0","12","4","4","0","12","2","0","1","2","0","0","0.246753246","0.047619047","0.142857142","0.333333333","0.246753246","0.301204819","0.298701298","0.599906117","0.051948052","0.292307692","6.54006489538303","-3.70793521977314","0.268529824463718","61.1630117806363","1.040000000","0.215384615","0.400000000","0.384615384","0.040000000","0.000000000","0.076923076","0.000000000","0.3485","0.2727","0.3788","0.1818","0.5455","0.2727"
"2017","Madison Bumgarner","5524","SFG","4","11","10","2","0","0","0","2","2","2","1","0","1","0","0","0","0","0","0","0.200000000","0.090909090","0.090909090","1.000000000","0.200000000","0.272727272","0.800000000","1.072727272","0.600000000","0.000000000","2.28892792170624","0.946927906626265","0.422735490582206","165.250700245753","0.800000000","0.000000000","0.444444444","0.555555555","0.200000000","0.400000000","0.000000000","0.000000000","0.7778","0.1111","0.1111","0.2222","0.5556","0.2222"
"2017","Nik Turley","5530","MIN","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Jarrod Saltalamacchia","5557","TOR","9","26","25","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0","0.040000000","0.038461538","0.615384615","0.062500000","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.111111111","-2.54661970415338","-5.71861973979696","0.0603532034617204","-81.5054872163327","0.400000000","0.222222222","0.222222222","0.555555555","0.200000000","0.000000000","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.2222","0.5556","0.2222"
"2017","Matt Kemp","5631","ATL","80","339","316","92","58","21","0","13","36","45","23","4","73","0","0","0","19","0","2","0.291139240","0.067846607","0.215339233","0.315068493","0.291139240","0.339233038","0.481012658","0.820245696","0.189873418","0.343478260","48.2890918839636","6.93109141922614","0.345010469030978","110.120700641226","1.671428571","0.230452674","0.481481481","0.288065843","0.014285714","0.185714285","0.051282051","0.000000000","0.3704","0.3909","0.2387","0.1646","0.4856","0.3498"
"2017","Devin Mesoraco","5666","CIN","40","130","112","27","15","5","1","6","15","14","13","0","30","4","1","0","2","1","0","0.241071428","0.100000000","0.230769230","0.433333333","0.241071428","0.338461538","0.464285714","0.802747252","0.223214286","0.272727272","18.3250435180416","2.46504333982366","0.343253419490961","107.23077689273","0.969696969","0.216867469","0.385542168","0.397590361","0.151515151","0.181818181","0.000000000","0.000000000","0.4699","0.3614","0.1687","0.2289","0.4578","0.3133"
"2017","Steven Souza Jr.","5667","TBR","90","383","329","89","51","16","2","20","52","60","49","1","108","3","1","1","6","4","2","0.270516717","0.127937336","0.281984334","0.453703703","0.270516717","0.369109947","0.513677811","0.882787758","0.243161094","0.341584158","63.9366653185494","17.2106647934921","0.374010836202016","138.915625844502","1.281690140","0.260273972","0.415525114","0.324200913","0.070422535","0.281690140","0.120879120","0.333333333","0.4595","0.3288","0.2117","0.1622","0.4775","0.3604"
"2017","A.J. Ellis","5677","MIA","25","83","75","17","14","2","0","1","8","4","5","0","17","2","0","1","4","0","0","0.226666666","0.060240963","0.204819277","0.294117647","0.226666666","0.292682926","0.293333333","0.586016259","0.066666667","0.280701754","6.12064579004825","-4.00535432373702","0.263656878616752","58.2505291214735","1.368421052","0.181818181","0.472727272","0.345454545","0.157894736","0.052631578","0.076923076","0.000000000","0.2712","0.3898","0.3390","0.2373","0.4576","0.3051"
"2017","Junior Guerra","5702","MIL","10","18","14","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0.000000000","0.000000000","0.222222222","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.6804717378689","-4.87647176254522","0","-100","1.250000000","0.100000000","0.500000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2857","0.4286","0.2857","0.2143","0.6429","0.1429"
"2017","Hernan Perez","5751","MIL","86","312","296","79","50","15","3","11","33","36","14","1","49","0","2","0","6","8","3","0.266891891","0.044871794","0.157051282","0.285714285","0.266891891","0.298076923","0.449324324","0.747401247","0.182432433","0.285714285","36.3263256418009","-1.73767478592208","0.314205002363088","86.8474508673174","1.493670886","0.199186991","0.479674796","0.321138211","0.075949367","0.139240506","0.042372881","0.666666666","0.3614","0.3855","0.2530","0.2008","0.4940","0.3052"
"2017","Avisail Garcia","5760","CHW","83","341","319","100","67","17","3","13","44","54","15","2","74","7","0","0","9","4","2","0.313479623","0.043988269","0.217008797","0.202702702","0.313479623","0.357771260","0.507836990","0.865608250","0.194357367","0.375000000","54.6348654202391","13.0328649527598","0.366057101604158","129.567003325613","2.080645161","0.220408163","0.526530612","0.253061224","0.064516129","0.209677419","0.116279069","0.000000000","0.4694","0.3265","0.2041","0.1469","0.4857","0.3673"
"2017","Wilmer Flores","5827","NYM","69","231","216","60","40","12","1","7","26","26","10","1","32","1","4","0","8","1","0","0.277777777","0.043290043","0.138528138","0.312500000","0.277777777","0.307359307","0.439814814","0.747174121","0.162037037","0.292817679","26.8328068318196","-1.34919348485992","0.313883872135826","93.8402919390128","0.845238095","0.175531914","0.377659574","0.446808510","0.107142857","0.083333333","0.042253521","0.000000000","0.3830","0.3511","0.2660","0.1596","0.5000","0.3404"
"2017","Jhan Marinez","5830","2 Tms","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","John Jaso","5887","PIT","76","213","189","43","21","15","0","7","17","24","21","1","48","2","1","0","5","1","1","0.227513227","0.098591549","0.225352112","0.437500000","0.227513227","0.309859154","0.417989417","0.727848571","0.190476190","0.266666666","24.305799164848","-1.68020112715511","0.311459233176033","91.1513651229796","0.614285714","0.204225352","0.302816901","0.492957746","0.057142857","0.100000000","0.023255813","0.000000000","0.4577","0.3310","0.2113","0.2042","0.4366","0.3592"
"2017","Leury Garcia","5913","CHW","55","200","181","54","38","9","1","6","28","22","9","0","34","5","2","3","3","6","5","0.298342541","0.045000000","0.170000000","0.264705882","0.298342541","0.345177664","0.458563535","0.803741199","0.160220994","0.335664335","28.2231527980535","3.82315252387214","0.343435646918825","113.994908152266","2.303030303","0.243055555","0.527777777","0.229166666","0.030303030","0.181818181","0.052631578","0.125000000","0.3882","0.3750","0.2368","0.2303","0.4868","0.2829"
"2017","Nick Markakis","5930","ATL","93","396","351","98","70","22","1","5","48","47","37","4","74","6","2","0","12","0","1","0.279202279","0.093434343","0.186868686","0.500000000","0.279202279","0.356060606","0.390313390","0.746373996","0.111111111","0.339416058","49.4459096970564","1.13390915417727","0.324190666328888","96.5879177160775","1.831168831","0.218637992","0.505376344","0.275985663","0.077922077","0.064935064","0.042553191","0.000000000","0.3441","0.3907","0.2652","0.1577","0.5090","0.3333"
"2017","Jean Segura","5933","SEA","66","300","280","97","73","18","0","6","45","30","14","2","46","4","1","0","8","12","7","0.346428571","0.046666666","0.153333333","0.304347826","0.346428571","0.384615384","0.475000000","0.859615384","0.128571429","0.397379912","48.4921047442892","11.8921043330171","0.367739523300017","135.517411482591","1.750000000","0.200854700","0.508547008","0.290598290","0.044117647","0.088235294","0.075630252","0.000000000","0.3064","0.4213","0.2723","0.2085","0.4936","0.2979"
"2017","Jesus Sucre","5942","TBR","35","125","116","29","20","5","0","4","12","23","4","0","22","0","3","2","5","1","0","0.250000000","0.032000000","0.176000000","0.181818181","0.250000000","0.268292682","0.396551724","0.664844406","0.146551724","0.268817204","10.883906335082","-4.3660938362814","0.279439655745902","73.8149750153048","0.948717948","0.216494845","0.381443298","0.402061855","0.179487179","0.102564102","0.027027027","0.000000000","0.2929","0.3737","0.3333","0.1818","0.4747","0.3434"
"2017","Randall Delgado","5985","ARI","7","9","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.34023586893445","-2.43823588127261","0","-100","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.8333","0.1667"
"2017","Mike Aviles","5986","MIA","3","7","5","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0.000000000","0.142857142","0.142857142","1.000000000","0.000000000","0.285714285","0.000000000","0.285714285","0.000000000","0.000000000","0.152767139324272","-0.701232870272075","0.202177967344012","18.2894991043675","1.000000000","0.000000000","0.500000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Didi Gregorius","6012","NYY","70","294","278","81","56","13","0","12","37","42","11","1","45","2","2","0","5","2","1","0.291366906","0.037414965","0.153061224","0.244444444","0.291366906","0.320819112","0.467625899","0.788445011","0.176258993","0.309417040","38.869654953121","3.00165455007445","0.332889678951812","107.122178711975","1.021052631","0.179487179","0.414529914","0.405982905","0.105263157","0.126315789","0.103092783","0.000000000","0.4170","0.3574","0.2255","0.2468","0.5319","0.2213"
"2017","Cristhian Adames","6013","COL","12","14","13","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0","0.000000000","0.071428571","0.428571428","0.166666666","0.000000000","0.071428571","0.000000000","0.071428571","0.000000000","0.000000000","-1.49972494031952","-3.20772495951222","0.0494872289044516","-98.9283606477034","0.200000000","0.142857142","0.142857142","0.714285714","0.200000000","0.000000000","0.000000000","0.000000000","0.1429","0.5714","0.2857","0.2857","0.5714","0.1429"
"2017","Aaron Hill","6104","SFG","34","80","68","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0","0.132352941","0.137500000","0.162500000","0.846153846","0.132352941","0.250000000","0.235294117","0.485294117","0.102941176","0.145454545","3.28438781467483","-6.47561229499772","0.224950029700994","36.6909945580923","0.607142857","0.196428571","0.303571428","0.500000000","0.250000000","0.035714285","0.117647058","0.000000000","0.4821","0.3750","0.1429","0.2679","0.4643","0.2679"
"2017","Eduardo Escobar","6153","MIN","66","237","220","60","42","9","1","8","27","30","12","2","39","4","1","0","2","2","0","0.272727272","0.050632911","0.164556962","0.307692307","0.272727272","0.320675105","0.431818181","0.752493286","0.159090909","0.298850574","28.6601427408095","-0.253857584095418","0.319531645166113","96.7251072341901","0.759493670","0.236263736","0.329670329","0.434065934","0.075949367","0.101265822","0.033333333","0.000000000","0.4451","0.2857","0.2692","0.1429","0.5549","0.3022"
"2017","J.D. Martinez","6184","2 Tms","58","234","202","61","30","13","2","16","38","39","29","5","56","0","3","0","10","2","0","0.301980198","0.123931623","0.239316239","0.517857142","0.301980198","0.384615384","0.623762376","1.008377760","0.321782178","0.338345864","46.0178480560054","17.4698477352132","0.409127494133195","159.556792257283","1.107142857","0.208053691","0.416107382","0.375838926","0.053571428","0.285714285","0.064516129","0.000000000","0.3691","0.3423","0.2886","0.1409","0.3893","0.4698"
"2017","Ian Kinsler","6195","DET","76","340","303","74","48","14","3","9","54","24","33","0","42","4","0","0","3","7","4","0.244224422","0.097058823","0.123529411","0.785714285","0.244224422","0.326470588","0.399339933","0.725810521","0.155115511","0.257936507","40.1712643866628","-1.30873607944555","0.316242006421089","95.3727351322916","0.629921259","0.206896551","0.306513409","0.486590038","0.165354330","0.070866141","0.037500000","0.000000000","0.3563","0.3793","0.2644","0.1839","0.4406","0.3755"
"2017","Kyle Kendrick","6230","BOS","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","Trevor Cahill","6249","SDP","8","16","12","4","3","1","0","0","1","1","1","0","3","0","0","3","0","0","0","0.333333333","0.062500000","0.187500000","0.333333333","0.333333333","0.384615384","0.416666666","0.801282050","0.083333333","0.444444444","2.35019784034162","0.39819781840711","0.350270000787882","116.872869273388","1.333333333","0.222222222","0.444444444","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.2500","0.5833","0.3333","0.5000","0.1667"
"2017","Daniel Robertson","6266","CLE","30","88","80","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1","0.225000000","0.079545454","0.034090909","2.333333333","0.225000000","0.287356321","0.337500000","0.624856321","0.112500000","0.223684210","6.88266700148042","-3.85333311915939","0.268949256386868","62.2229813026117","4.500000000","0.131578947","0.710526315","0.157894736","0.166666666","0.083333333","0.074074074","0.500000000","0.4103","0.3462","0.2436","0.2051","0.5897","0.2051"
"2017","Scott Feldman","6283","CIN","17","34","31","1","1","0","0","0","0","0","0","0","15","0","0","3","0","0","0","0.032258064","0.000000000","0.441176470","0.000000000","0.032258064","0.032258064","0.032258064","0.064516128","0.000000000","0.062500000","-4.25140562388823","-8.39940567049907","0.0282697446884648","-97.5072677977602","0.714285714","0.200000000","0.333333333","0.466666666","0.142857142","0.000000000","0.000000000","0.000000000","0.2105","0.2632","0.5263","0.4211","0.5263","0.0526"
"2017","Alcides Escobar","6310","KCR","93","372","354","82","60","17","2","3","35","30","9","0","67","3","2","4","6","2","3","0.231638418","0.024193548","0.180107526","0.134328358","0.231638418","0.255434782","0.316384180","0.571818962","0.084745762","0.276223776","22.2542613296968","-23.1297391802806","0.247174388040667","46.1347715718642","1.064220183","0.210526315","0.407017543","0.382456140","0.119266055","0.027522935","0.060344827","0.250000000","0.3754","0.3379","0.2867","0.1980","0.5427","0.2594"
"2017","David Phelps","6316","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Archer","6345","TBR","2","5","5","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0.200000000","0.000000000","0.400000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.333333333","-0.00448908799595922","-0.614489094850493","0.175272417068481","2.10861584463469","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.3333","0.6667","0.0000"
"2017","Danny Valencia","6364","SEA","86","351","318","86","58","15","2","11","42","48","29","0","82","1","3","0","12","1","2","0.270440251","0.082621082","0.233618233","0.353658536","0.270440251","0.330484330","0.433962264","0.764446594","0.163522013","0.328947368","44.8353649483618","2.01336446717351","0.327592299874352","107.880975505049","1.611111111","0.213389121","0.485355648","0.301255230","0.166666666","0.152777777","0.103448275","0.000000000","0.4226","0.3682","0.2092","0.2050","0.5146","0.2803"
"2017","Adam Jones","6368","BAL","87","380","354","94","67","10","1","16","48","42","18","1","73","5","2","1","10","1","1","0.265536723","0.047368421","0.192105263","0.246575342","0.265536723","0.308707124","0.435028248","0.743735372","0.169491525","0.292134831","44.9757082901886","-1.38429223075597","0.31648635201984","94.1751952000939","1.242424242","0.207142857","0.439285714","0.353571428","0.111111111","0.161616161","0.105691056","0.500000000","0.4014","0.2993","0.2993","0.2183","0.4930","0.2887"
"2017","Jake Odorizzi","6397","TBR","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Kirk Nieuwenhuis","6400","MIL","14","30","25","2","0","1","0","1","3","1","4","0","15","1","0","0","0","0","0","0.080000000","0.133333333","0.500000000","0.266666666","0.080000000","0.233333333","0.240000000","0.473333333","0.160000000","0.111111111","1.19401934378596","-2.46598069734124","0.223464884360631","27.8667613237838","0.600000000","0.200000000","0.300000000","0.500000000","0.000000000","0.200000000","0.000000000","0.000000000","0.2000","0.6000","0.2000","0.1000","0.3000","0.6000"
"2017","Vance Worley","6435","MIA","7","8","6","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0.333333333","0.000000000","0.250000000","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","0.500000000","0.782242946934894","-0.193757064032361","0.292120695114136","76.751888399085","3.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.5000","0.0000","0.5000","0.0000","0.8333","0.1667"
"2017","Jim Adduci","6448","DET","13","51","46","14","8","4","2","0","8","7","5","0","11","0","0","0","1","1","0","0.304347826","0.098039215","0.215686274","0.454545454","0.304347826","0.372549019","0.478260869","0.850809888","0.173913043","0.400000000","8.03197179818264","1.80997172826639","0.362824527656331","127.439083834435","1.800000000","0.176470588","0.529411764","0.294117647","0.100000000","0.000000000","0.111111111","1.000000000","0.2000","0.3429","0.4571","0.1143","0.2857","0.6000"
"2017","Jordy Mercer","6547","PIT","90","355","317","84","57","15","4","8","35","38","37","8","54","0","1","0","13","0","4","0.264984227","0.104225352","0.152112676","0.685185185","0.264984227","0.340845070","0.413249211","0.754094281","0.148264984","0.296875000","42.6492744763155","-0.660726010356439","0.318596094589069","95.7902945908259","1.562500000","0.217557251","0.477099236","0.305343511","0.112500000","0.100000000","0.064000000","0.000000000","0.4015","0.3750","0.2235","0.2008","0.4962","0.3030"
"2017","Alex Cobb","6562","TBR","2","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Tom Koehler","6570","MIA","10","19","19","1","1","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0.052631578","0.000000000","0.684210526","0.000000000","0.052631578","0.052631578","0.052631578","0.105263156","0.000000000","0.166666666","-2.08930043967177","-4.407300465719","0.0461243202811793","-83.1447056571895","4.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.5000","0.1667"
"2017","Sean Rodriguez","6589","ATL","3","9","6","0","0","0","0","0","0","0","2","0","5","1","0","0","0","1","0","0.000000000","0.222222222","0.555555555","0.400000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.440023357584019","-0.657976654754142","0.234229664007823","38.1136500412199","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Freddy Galvis","6609","PHI","93","378","346","87","53","20","4","10","37","38","25","2","65","2","3","2","3","6","1","0.251445086","0.066137566","0.171957671","0.384615384","0.251445086","0.303191489","0.419075144","0.722266633","0.167630058","0.281021897","41.3971701078613","-4.71883041034144","0.306017647930645","85.3673880554843","0.937500000","0.222222222","0.376344086","0.401433691","0.116071428","0.089285714","0.057142857","0.571428571","0.3951","0.3252","0.2797","0.1923","0.5315","0.2762"
"2017","Carlos Carrasco","6632","CLE","2","5","4","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.000000000","0.200000000","0.200000000","1.000000000","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-27.5310994175238","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
