"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Matt Shoemaker","4776","LAA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Rich Hill","4806","LAD","12","24","21","2","2","0","0","0","0","2","0","0","8","1","1","1","0","0","0","0.095238095","0.000000000","0.333333333","0.000000000","0.095238095","0.130434782","0.095238095","0.225672877","0.000000000","0.142857142","-1.39282228937068","-4.32082232227245","0.107615162496981","-39.6374539754598","4.000000000","0.166666666","0.666666666","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.4000","0.2667","0.3333","0.5333","0.1333"
"2017","Brian McCann","4810","HOU","61","261","229","57","38","8","0","11","29","46","23","3","40","5","4","0","8","1","0","0.248908296","0.088122605","0.153256704","0.575000000","0.248908296","0.325670498","0.427947598","0.753618096","0.179039302","0.252747252","31.5188164704086","-0.323183887398035","0.319333748530972","100.615200707976","1.173333333","0.146596858","0.460732984","0.392670157","0.106666666","0.146666666","0.045454545","1.000000000","0.4715","0.3264","0.2021","0.1813","0.5078","0.3109"
"2017","Joe Blanton","4849","WSN","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.436171314808019","0.314171313437112","0.692821204662323","335.300326907342","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarrod Dyson","4866","SEA","86","317","280","67","46","13","3","5","49","23","24","2","49","10","2","1","3","22","5","0.239285714","0.075709779","0.154574132","0.489795918","0.239285714","0.319620253","0.360714285","0.680334538","0.121428571","0.271929824","32.3698901098047","-6.30411032477279","0.29725137333961","86.9949713899886","1.378378378","0.192660550","0.467889908","0.339449541","0.108108108","0.067567567","0.098039215","0.375000000","0.4316","0.2821","0.2863","0.2949","0.5385","0.1667"
"2017","Mike Montgomery","4869","CHC","12","18","15","1","0","0","0","1","1","1","0","0","7","0","0","3","0","0","0","0.066666666","0.000000000","0.388888888","0.000000000","0.066666666","0.066666666","0.266666666","0.333333332","0.200000000","0.000000000","-0.675327194440334","-2.87132721911666","0.131908973058065","-28.3840517287847","6.000000000","0.125000000","0.750000000","0.125000000","0.000000000","1.000000000","0.000000000","0.000000000","0.2727","0.4545","0.2727","0.3636","0.3636","0.2727"
"2017","Carlos Gomez","4881","TEX","65","273","239","59","33","13","1","12","35","33","24","0","86","7","2","1","1","7","4","0.246861924","0.087912087","0.315018315","0.279069767","0.246861924","0.330882352","0.460251046","0.791133398","0.213389122","0.328671328","37.2497244828111","3.94372410855353","0.337905871298383","106.899587582731","1.000000000","0.210526315","0.394736842","0.394736842","0.083333333","0.200000000","0.100000000","0.250000000","0.3526","0.3974","0.2500","0.1859","0.4231","0.3910"
"2017","Mike Moustakas","4892","KCR","85","357","338","93","52","16","0","25","46","59","15","2","59","1","3","0","7","0","0","0.275147928","0.042016806","0.165266106","0.254237288","0.275147928","0.305322128","0.544378698","0.849700826","0.269230770","0.264591439","52.54544236144","8.99144187202622","0.350623758745865","117.346966749067","0.736842105","0.177935943","0.348754448","0.473309608","0.157894736","0.187969924","0.051020408","1.000000000","0.4681","0.3050","0.2270","0.2234","0.4397","0.3369"
"2017","Ender Inciarte","4922","ATL","94","435","401","123","96","18","1","8","66","39","30","3","61","0","3","1","2","12","5","0.306733167","0.068965517","0.140229885","0.491803278","0.306733167","0.352534562","0.416458852","0.768993414","0.109725685","0.343283582","56.5827939637885","3.51279336744406","0.330362353551692","100.599488078353","1.423076923","0.238670694","0.447129909","0.314199395","0.105769230","0.076923076","0.067567567","0.384615384","0.3140","0.3488","0.3372","0.2064","0.5465","0.2471"
"2017","Jon Lester","4930","CHC","19","43","36","4","2","2","0","0","2","3","3","0","17","0","1","3","0","1","0","0.111111111","0.069767441","0.395348837","0.176470588","0.111111111","0.175000000","0.166666666","0.341666666","0.055555555","0.200000000","-0.689073955901946","-5.93507401485094","0.15735982209444","-11.8411084454933","4.333333333","0.200000000","0.650000000","0.150000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4348","0.3913","0.1739","0.1739","0.5652","0.2609"
"2017","Jason Heyward","4940","CHC","66","257","234","63","46","7","3","7","30","37","19","0","36","2","1","0","4","2","2","0.269230769","0.073929961","0.140077821","0.527777777","0.269230769","0.328125000","0.414529914","0.742654914","0.145299145","0.291666666","31.2878071749272","-0.0661931773959043","0.32049501943402","94.1960737813172","1.439393939","0.190954773","0.477386934","0.331658291","0.212121212","0.106060606","0.063157894","0.000000000","0.5075","0.2965","0.1960","0.2362","0.4824","0.2814"
"2017","Giancarlo Stanton","4949","MIA","92","394","346","95","46","19","0","30","65","64","43","6","93","4","1","0","9","1","0","0.274566473","0.109137055","0.236040609","0.462365591","0.274566473","0.360406091","0.589595375","0.950001466","0.315028902","0.290178571","71.3299578226465","23.2619572825092","0.390711920316686","140.835764124602","1.121212121","0.173228346","0.437007874","0.389763779","0.191919191","0.303030303","0.063063063","0.000000000","0.4449","0.3386","0.2165","0.1929","0.4370","0.3701"
"2017","Ryan Hanigan","4952","COL","20","74","67","17","14","1","0","2","6","11","5","1","18","0","1","1","3","0","0","0.253731343","0.067567567","0.243243243","0.277777777","0.253731343","0.301369863","0.358208955","0.659578818","0.104477612","0.312500000","6.53837503640037","-2.48962506504673","0.280961468815804","51.5289076706735","2.583333333","0.140000000","0.620000000","0.240000000","0.000000000","0.166666666","0.000000000","0.000000000","0.3529","0.2941","0.3529","0.1569","0.5686","0.2745"
"2017","Asdrubal Cabrera","4962","NYM","70","288","256","64","44","11","0","9","40","29","28","1","40","4","0","0","12","3","1","0.250000000","0.097222222","0.138888888","0.700000000","0.250000000","0.333333333","0.398437500","0.731770833","0.148437500","0.265700483","34.6627386413334","-0.473261753487758","0.318854153156281","97.0709533957636","1.342465753","0.197183098","0.460093896","0.342723004","0.054794520","0.123287671","0.071428571","0.333333333","0.4491","0.3565","0.1944","0.1620","0.4907","0.3472"
"2017","Luis Valbuena","4969","LAA","60","209","186","34","21","5","0","8","20","26","21","0","54","0","2","0","4","0","1","0.182795698","0.100478468","0.258373205","0.388888888","0.182795698","0.263157894","0.338709677","0.601867571","0.155913979","0.206349206","15.2734360631335","-10.2245642233861","0.262870519640343","64.0615979520141","0.900000000","0.142857142","0.406015037","0.451127819","0.166666666","0.133333333","0.018518518","0.000000000","0.4179","0.2985","0.2836","0.2239","0.4403","0.3358"
"2017","Fernando Salas","4971","NYM","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","174.632922452104","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Stephen Vogt","5000","2 Tms","65","206","185","41","24","8","1","8","17","29","19","1","39","0","2","0","1","0","1","0.221621621","0.092233009","0.189320388","0.487179487","0.221621621","0.291262135","0.405405405","0.696667540","0.183783784","0.235714285","20.850398078726","-4.28160220368083","0.296276526334809","83.9164536008663","0.919354838","0.195945945","0.385135135","0.418918918","0.177419354","0.129032258","0.052631578","0.000000000","0.4257","0.3176","0.2568","0.2500","0.4189","0.3311"
"2017","Josh Donaldson","5038","TOR","53","227","191","47","28","10","0","9","21","29","35","1","54","1","0","0","4","1","2","0.246073298","0.154185022","0.237885462","0.648148148","0.246073298","0.365638766","0.439790575","0.805429341","0.193717277","0.296875000","33.1561420464861","5.46214173529024","0.349293012270885","117.394108973749","1.187500000","0.233576642","0.416058394","0.350364963","0.125000000","0.187500000","0.017543859","0.000000000","0.4234","0.3358","0.2409","0.1752","0.4745","0.3504"
"2017","Jefry Marte","5107","LAA","37","124","108","19","12","4","0","3","8","13","11","0","31","4","1","0","2","1","0","0.175925925","0.088709677","0.250000000","0.354838709","0.175925925","0.274193548","0.296296296","0.570489844","0.120370371","0.213333333","8.46506788292366","-6.66293228706879","0.257172504259694","60.1392136915452","1.583333333","0.205128205","0.487179487","0.307692307","0.000000000","0.125000000","0.105263157","0.000000000","0.5897","0.3077","0.1026","0.1795","0.5513","0.2692"
"2017","Alex Gordon","5209","KCR","84","328","286","56","38","12","1","5","28","28","28","2","69","10","3","1","3","1","2","0.195804195","0.085365853","0.210365853","0.405797101","0.195804195","0.287461773","0.297202797","0.584664570","0.101398602","0.237209302","23.3988938613598","-16.6171065882977","0.260809473257798","55.5208542819001","1.328767123","0.223744292","0.442922374","0.333333333","0.109589041","0.068493150","0.041237113","0.500000000","0.4389","0.3620","0.1991","0.1855","0.5113","0.3032"
"2017","Wade LeBlanc","5221","PIT","3","5","5","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","2.63051571715972","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Justin Upton","5222","DET","88","361","318","88","48","25","0","15","57","56","40","1","91","3","0","0","6","7","4","0.276729559","0.110803324","0.252077562","0.439560439","0.276729559","0.362880886","0.496855345","0.859736231","0.220125786","0.344339622","57.7898911588807","13.7478906639833","0.365895176264975","129.552848534489","0.877551020","0.189427312","0.378854625","0.431718061","0.071428571","0.153061224","0.058139534","0.000000000","0.3700","0.3744","0.2555","0.1894","0.3833","0.4273"
"2017","Cameron Maybin","5223","LAA","75","322","277","66","43","16","1","6","50","21","42","1","64","2","1","0","11","25","5","0.238267148","0.130434782","0.198757763","0.656250000","0.238267148","0.341614906","0.368231046","0.709845952","0.129963898","0.288461538","37.323788680703","-1.96021176072898","0.313591450359962","98.9767336686728","2.259259259","0.173708920","0.572769953","0.253521126","0.055555555","0.111111111","0.073770491","0.000000000","0.3879","0.3364","0.2757","0.2009","0.4813","0.3178"
"2017","Jon Jay","5227","CHC","79","211","184","53","41","9","1","2","29","18","19","2","44","6","1","1","9","1","0","0.288043478","0.090047393","0.208530805","0.431818181","0.288043478","0.371428571","0.380434782","0.751863353","0.092391304","0.366906474","27.3782250413291","1.63622475206777","0.329982521728827","100.362909792909","2.193548387","0.277372262","0.496350364","0.226277372","0.129032258","0.064516129","0.029411764","0.400000000","0.2746","0.3873","0.3380","0.1338","0.6127","0.2535"
"2017","Justin Turner","5235","LAD","71","301","249","92","63","18","0","11","42","40","37","2","31","11","3","1","8","2","0","0.369477911","0.122923588","0.102990033","1.193548387","0.369477911","0.466666666","0.574297188","1.040963854","0.204819277","0.385714285","67.2096292864474","30.4876288738044","0.44073842355869","176.891244387904","0.680412371","0.262443438","0.298642533","0.438914027","0.030927835","0.113402061","0.030303030","0.000000000","0.3829","0.3829","0.2342","0.0901","0.5270","0.3829"
"2017","Robbie Grossman","5254","MIN","77","308","256","65","44","15","0","6","40","29","49","0","54","2","0","1","4","2","1","0.253906250","0.159090909","0.175324675","0.907407407","0.253906250","0.377850162","0.382812500","0.760662662","0.128906250","0.301020408","42.5012836626028","4.92528324036353","0.339735719008244","110.633132387098","1.426229508","0.263681592","0.432835820","0.303482587","0.098360655","0.098360655","0.068965517","0.000000000","0.3744","0.3547","0.2709","0.1626","0.5320","0.3054"
"2017","Sandy Leon","5273","BOS","51","189","173","42","29","8","0","5","21","23","14","1","40","0","1","1","5","0","0","0.242774566","0.074074074","0.211640211","0.350000000","0.242774566","0.297872340","0.375722543","0.673594883","0.132947977","0.286821705","18.0883773102836","-4.96962294881782","0.289664008081916","72.8989670329078","0.979591836","0.259541984","0.366412213","0.374045801","0.183673469","0.102040816","0.041666666","0.750000000","0.3704","0.3630","0.2667","0.2370","0.4222","0.3407"
"2017","Francisco Cervelli","5275","PIT","63","239","207","56","38","12","1","5","24","29","26","0","44","5","1","0","4","0","2","0.270531400","0.108786610","0.184100418","0.590909090","0.270531400","0.364016736","0.410628019","0.774644755","0.140096619","0.320754716","32.9411458723596","3.78314554471284","0.339543748849605","109.406180483464","1.702127659","0.220858895","0.490797546","0.288343558","0.042553191","0.106382978","0.025000000","1.000000000","0.4207","0.3049","0.2744","0.1280","0.5061","0.3659"
"2017","Tuffy Gosewisch","5277","SEA","10","31","28","2","2","0","0","0","1","0","1","0","14","0","0","2","2","0","0","0.071428571","0.032258064","0.451612903","0.071428571","0.071428571","0.103448275","0.071428571","0.174876846","0.000000000","0.142857142","-2.40867712312541","-6.19067716562352","0.0843291508740392","-59.575846396728","1.600000000","0.071428571","0.571428571","0.357142857","0.000000000","0.000000000","0.000000000","0.500000000","0.5000","0.3750","0.1250","0.2500","0.5625","0.1875"
"2017","Aaron Hicks","5297","NYY","60","242","200","58","33","15","0","10","40","37","37","0","42","1","3","1","6","7","5","0.290000000","0.152892561","0.173553719","0.880952380","0.290000000","0.398340248","0.515000000","0.913340248","0.225000000","0.317880794","43.2822827244996","13.7582823927402","0.388120921815579","145.142110780025","1.147540983","0.170886075","0.443037974","0.386075949","0.147540983","0.163934426","0.071428571","0.500000000","0.4198","0.3272","0.2531","0.2160","0.4815","0.3025"
"2017","Alex Presley","5305","DET","27","84","76","24","18","5","0","1","11","9","7","0","15","0","0","1","0","3","0","0.315789473","0.083333333","0.178571428","0.466666666","0.315789473","0.373493975","0.421052631","0.794546606","0.105263158","0.383333333","12.0723107669794","1.8243106518232","0.346517027860664","116.213371677998","2.285714285","0.245901639","0.524590163","0.229508196","0.071428571","0.071428571","0.093750000","0.000000000","0.3226","0.4355","0.2419","0.1452","0.4516","0.4032"
"2017","Chad Huffman","5311","STL","12","15","14","4","3","0","1","0","3","0","1","0","6","0","0","0","0","0","0","0.285714285","0.066666666","0.400000000","0.166666666","0.285714285","0.333333333","0.428571428","0.761904761","0.142857143","0.500000000","1.88170559144312","0.0517055708795203","0.324881764252981","98.1073620254331","3.000000000","0.500000000","0.375000000","0.125000000","0.000000000","0.000000000","0.333333333","0.000000000","0.5000","0.5000","0.0000","0.1250","0.6250","0.2500"
"2017","Brandon Crawford","5343","SFG","80","324","296","67","40","18","1","8","30","48","19","2","67","1","8","0","9","2","1","0.226351351","0.058641975","0.206790123","0.283582089","0.226351351","0.268518518","0.375000000","0.643518518","0.148648649","0.257641921","25.767681883071","-13.7603185611028","0.270509658763127","66.3045590606141","1.235955056","0.160337552","0.464135021","0.375527426","0.067415730","0.089887640","0.045454545","0.000000000","0.3797","0.3165","0.3038","0.2025","0.4641","0.3333"
"2017","Yangervis Solarte","5352","SDP","70","289","254","68","48","10","0","10","28","40","28","3","33","5","2","0","10","2","0","0.267716535","0.096885813","0.114186851","0.848484848","0.267716535","0.349480968","0.425196850","0.774677818","0.157480315","0.272300469","38.1181133054368","2.86011290924474","0.332518896856508","105.334727456083","1.021276595","0.147982062","0.430493273","0.421524663","0.127659574","0.106382978","0.041666666","0.000000000","0.3767","0.3991","0.2242","0.2556","0.4484","0.2960"
"2017","Freddie Freeman","5361","ATL","50","220","187","62","29","15","1","17","45","37","30","7","44","3","0","0","3","4","3","0.331550802","0.136363636","0.200000000","0.681818181","0.331550802","0.431818181","0.695187165","1.127005346","0.363636363","0.357142857","52.0030767893369","25.1630764877374","0.456238531730544","182.418466822599","0.928571428","0.244755244","0.363636363","0.391608391","0.000000000","0.303571428","0.057692307","0.000000000","0.4056","0.3077","0.2867","0.0909","0.5245","0.3846"
"2017","Michael Pineda","5372","NYY","2","4","3","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0.333333333","0.000000000","0.500000000","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","1.000000000","0.391121473467447","-0.0968785320161804","0.292120695114136","79.0577370006931","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Juan Lagares","5384","NYM","43","102","93","25","17","5","1","2","17","8","6","0","19","1","1","1","1","2","0","0.268817204","0.058823529","0.186274509","0.315789473","0.268817204","0.316831683","0.408602150","0.725433833","0.139784946","0.315068493","11.6280756130632","-0.815924526769294","0.311327803843092","92.1788584546338","1.185185185","0.202702702","0.432432432","0.364864864","0.148148148","0.074074074","0.125000000","0.500000000","0.4211","0.3158","0.2632","0.1579","0.4737","0.3684"
"2017","Juan Graterol","5398","LAA","19","55","53","13","12","1","0","0","4","6","1","0","8","0","1","0","2","0","0","0.245283018","0.018181818","0.145454545","0.125000000","0.245283018","0.254545454","0.264150943","0.518696397","0.018867925","0.282608695","2.31587924295875","-4.39412083244113","0.22619579596953","38.8155518686741","1.333333333","0.239130434","0.434782608","0.326086956","0.066666666","0.000000000","0.150000000","0.000000000","0.3261","0.3696","0.3043","0.3043","0.4783","0.2174"
"2017","Brad Peacock","5401","HOU","1","4","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.000000000","0.250000000","0.250000000","1.000000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","0.0236993407960823","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Pablo Sandoval","5409","BOS","30","108","99","21","15","2","0","4","10","12","8","0","24","0","1","0","4","0","1","0.212121212","0.074074074","0.222222222","0.333333333","0.212121212","0.268518518","0.353535353","0.622053871","0.141414141","0.236111111","8.46314473920506","-4.71285540885288","0.269127262963189","58.761938535491","1.681818181","0.223684210","0.486842105","0.289473684","0.227272727","0.181818181","0.027027027","0.000000000","0.3421","0.3553","0.3026","0.1974","0.4079","0.3947"
"2017","Jose Altuve","5417","HOU","92","408","360","127","84","27","2","14","65","52","38","2","49","6","3","1","12","19","5","0.352777777","0.093137254","0.120098039","0.775510204","0.352777777","0.420147420","0.555555555","0.975702975","0.202777778","0.376666666","81.273732084189","31.497731524859","0.412215597835588","164.552954374442","1.587628865","0.190322580","0.496774193","0.312903225","0.092783505","0.144329896","0.136363636","0.600000000","0.3968","0.3270","0.2762","0.2000","0.5270","0.2730"
"2017","Pedro Baez","5420","LAD","2","2","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","115.578563055617","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Steve Lombardozzi","5422","MIA","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.19132077238618","-2.16732078335343","0","-100","5.000000000","0.000000000","0.833333333","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.6667","0.1667","0.1667","0.8333","0.0000"
"2017","Jesse Chavez","5448","LAA","3","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Daniel Nava","5450","PHI","63","177","150","45","36","6","0","3","17","17","23","0","33","2","2","0","2","1","0","0.300000000","0.129943502","0.186440677","0.696969696","0.300000000","0.395480225","0.400000000","0.795480225","0.100000000","0.362068965","26.2156781780438","4.6216779353933","0.351719158180689","115.073174724789","1.718750000","0.268907563","0.462184873","0.268907563","0.031250000","0.093750000","0.000000000","0.000000000","0.4538","0.3109","0.2353","0.1176","0.5294","0.3529"
"2017","Ji-Man Choi","5452","NYY","6","18","15","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0","0.266666666","0.111111111","0.277777777","0.400000000","0.266666666","0.333333333","0.733333333","1.066666666","0.466666667","0.222222222","3.61178145678264","1.41578143210631","0.413937568664551","162.913703605552","1.750000000","0.000000000","0.636363636","0.363636363","0.000000000","0.500000000","0.000000000","0.000000000","0.6364","0.1818","0.1818","0.0000","0.5455","0.4545"
"2017","Jose Pirela","5485","SDP","36","154","146","41","22","14","1","4","19","16","7","0","34","1","0","0","2","3","1","0.280821917","0.045454545","0.220779220","0.205882352","0.280821917","0.318181818","0.472602739","0.790784557","0.191780822","0.342592592","20.6097783554779","1.82177814435829","0.334807999722369","106.822634552049","1.368421052","0.189189189","0.468468468","0.342342342","0.078947368","0.105263157","0.057692307","0.000000000","0.3393","0.3929","0.2679","0.1518","0.5179","0.3304"
"2017","Abraham Almonte","5486","CLE","39","124","108","25","17","4","2","2","14","7","14","0","34","1","0","1","0","1","1","0.231481481","0.112903225","0.274193548","0.411764705","0.231481481","0.325203252","0.361111111","0.686314363","0.129629630","0.319444444","13.2958587451084","-1.83214142488408","0.303304018528481","85.8720186067314","1.772727272","0.175675675","0.527027027","0.297297297","0.045454545","0.090909090","0.128205128","0.000000000","0.4267","0.3200","0.2533","0.1733","0.5200","0.3067"
"2017","Austin Romine","5491","NYY","49","176","157","37","29","6","0","2","14","19","14","0","39","1","3","1","5","0","0","0.235668789","0.079545454","0.221590909","0.358974358","0.235668789","0.297142857","0.312101910","0.609244767","0.076433121","0.294117647","13.8648633483808","-7.60713689289878","0.269618893691472","63.5680084134036","1.428571428","0.297520661","0.413223140","0.289256198","0.028571428","0.057142857","0.080000000","0.000000000","0.2131","0.4016","0.3852","0.2131","0.5082","0.2787"
"2017","Marwin Gonzalez","5497","HOU","75","282","246","76","45","14","0","17","44","55","29","1","60","4","1","2","4","4","2","0.308943089","0.102836879","0.212765957","0.483333333","0.308943089","0.389285714","0.573170731","0.962456445","0.264227642","0.347058823","54.1225366589742","19.7185362723785","0.403599317783096","158.621703052015","1.200000000","0.163043478","0.456521739","0.380434782","0.114285714","0.242857142","0.047619047","0.600000000","0.4021","0.3651","0.2328","0.1799","0.5132","0.3069"
"2017","Kyle Higashioka","5517","NYY","8","20","18","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0","0.000000000","0.100000000","0.300000000","0.333333333","0.000000000","0.100000000","0.000000000","0.100000000","0.000000000","0.000000000","-1.80812910825286","-4.248129135671","0.0692821204662323","-74.3392722093284","1.250000000","0.181818181","0.454545454","0.363636363","0.250000000","0.000000000","0.200000000","0.000000000","0.5833","0.3333","0.0833","0.2500","0.5833","0.1667"
"2017","Ruben Tejada","5519","BAL","26","88","81","22","17","5","0","0","13","4","4","0","12","2","0","1","2","0","0","0.271604938","0.045454545","0.136363636","0.333333333","0.271604938","0.321839080","0.333333333","0.655172413","0.061728395","0.318840579","8.48320585460169","-2.25279426603811","0.290486231617544","76.2773033511874","1.080000000","0.246376811","0.391304347","0.362318840","0.040000000","0.000000000","0.074074074","0.000000000","0.3571","0.2714","0.3714","0.2000","0.5286","0.2714"
"2017","Madison Bumgarner","5524","SFG","5","13","12","2","0","0","0","2","2","2","1","0","2","0","0","0","0","0","0","0.166666666","0.076923076","0.153846153","0.500000000","0.166666666","0.230769230","0.666666666","0.897435896","0.500000000","0.000000000","1.9910977286097","0.405097710787907","0.357699261261867","122.977428675606","0.800000000","0.100000000","0.400000000","0.500000000","0.200000000","0.400000000","0.000000000","0.000000000","0.8000","0.1000","0.1000","0.2000","0.6000","0.2000"
"2017","Nik Turley","5530","MIN","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Jarrod Saltalamacchia","5557","TOR","9","26","25","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0","0.040000000","0.038461538","0.615384615","0.062500000","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.111111111","-2.54661970415338","-5.71861973979696","0.0603532034617204","-81.5054872163327","0.400000000","0.222222222","0.222222222","0.555555555","0.200000000","0.000000000","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.2222","0.5556","0.2222"
"2017","Matt Kemp","5631","ATL","81","343","320","93","59","21","0","13","36","45","23","4","74","0","0","0","20","0","2","0.290625000","0.067055393","0.215743440","0.310810810","0.290625000","0.338192419","0.478125000","0.816317419","0.187500000","0.343347639","48.4284989333827","6.58249846316163","0.343524687937227","109.154949269625","1.700000000","0.231707317","0.483739837","0.284552845","0.014285714","0.185714285","0.050420168","0.000000000","0.3699","0.3902","0.2398","0.1626","0.4878","0.3496"
"2017","Devin Mesoraco","5666","CIN","41","134","116","27","15","5","1","6","15","14","13","0","31","4","1","0","2","1","0","0.232758620","0.097014925","0.231343283","0.419354838","0.232758620","0.328358208","0.448275862","0.776634070","0.215517242","0.262500000","17.7293831318485","1.38138294814694","0.333007048759887","100.570679635406","0.942857142","0.209302325","0.383720930","0.406976744","0.142857142","0.171428571","0.000000000","0.000000000","0.4651","0.3721","0.1628","0.2326","0.4651","0.3023"
"2017","Steven Souza Jr.","5667","TBR","90","383","329","89","51","16","2","20","52","60","49","1","108","3","1","1","6","4","2","0.270516717","0.127937336","0.281984334","0.453703703","0.270516717","0.369109947","0.513677811","0.882787758","0.243161094","0.341584158","63.9366653185494","17.2106647934921","0.374010836202016","138.915625844502","1.281690140","0.260273972","0.415525114","0.324200913","0.070422535","0.281690140","0.120879120","0.333333333","0.4595","0.3288","0.2117","0.1622","0.4775","0.3604"
"2017","A.J. Ellis","5677","MIA","25","83","75","17","14","2","0","1","8","4","5","0","17","2","0","1","4","0","0","0.226666666","0.060240963","0.204819277","0.294117647","0.226666666","0.292682926","0.293333333","0.586016259","0.066666667","0.280701754","6.12064579004825","-4.00535432373702","0.263656878616752","58.2505291214735","1.368421052","0.181818181","0.472727272","0.345454545","0.157894736","0.052631578","0.076923076","0.000000000","0.2712","0.3898","0.3390","0.2373","0.4576","0.3051"
"2017","Junior Guerra","5702","MIL","10","18","14","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0.000000000","0.000000000","0.222222222","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.6804717378689","-4.87647176254522","0","-100","1.250000000","0.100000000","0.500000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2857","0.4286","0.2857","0.2143","0.6429","0.1429"
