"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Cristhian Adames","6013","COL","12","14","13","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0","0.000000000","0.071428571","0.428571428","0.166666666","0.000000000","0.071428571","0.000000000","0.071428571","0.000000000","0.000000000","-1.49972494031952","-3.20772495951222","0.0494872289044516","-98.9283606477034","0.200000000","0.142857142","0.142857142","0.714285714","0.200000000","0.000000000","0.000000000","0.000000000","0.1429","0.5714","0.2857","0.2857","0.5714","0.1429"
"2017","Aaron Hill","6104","SFG","34","80","68","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0","0.132352941","0.137500000","0.162500000","0.846153846","0.132352941","0.250000000","0.235294117","0.485294117","0.102941176","0.145454545","3.28438781467483","-6.47561229499772","0.224950029700994","36.6909945580923","0.607142857","0.196428571","0.303571428","0.500000000","0.250000000","0.035714285","0.117647058","0.000000000","0.4821","0.3750","0.1429","0.2679","0.4643","0.2679"
"2017","Eduardo Escobar","6153","MIN","64","232","216","59","41","9","1","8","26","29","12","2","38","3","1","0","2","2","0","0.273148148","0.051724137","0.163793103","0.315789473","0.273148148","0.318965517","0.435185185","0.754150702","0.162037037","0.298245614","28.0545371384414","-0.249463179608988","0.319526738964993","96.7217299168671","0.766233766","0.240223463","0.329608938","0.430167597","0.077922077","0.103896103","0.033898305","0.000000000","0.4469","0.2793","0.2737","0.1453","0.5475","0.3073"
"2017","J.D. Martinez","6184","DET","57","232","200","61","30","13","2","16","38","39","29","5","54","0","3","0","10","2","0","0.305000000","0.125000000","0.232758620","0.537037037","0.305000000","0.387931034","0.630000000","1.017931034","0.325000000","0.338345864","46.3156782491019","18.0116779310515","0.412732141658598","161.794350811225","1.107142857","0.208053691","0.416107382","0.375838926","0.053571428","0.285714285","0.064516129","0.000000000","0.3691","0.3423","0.2886","0.1409","0.3893","0.4698"
"2017","Ian Kinsler","6195","DET","74","330","293","71","46","13","3","9","52","24","33","0","41","4","0","0","3","7","4","0.242320819","0.100000000","0.124242424","0.804878048","0.242320819","0.327272727","0.399317406","0.726590133","0.156996587","0.255144032","39.1401561578421","-1.11984429455717","0.316781683221008","95.7442363733957","0.634146341","0.202380952","0.309523809","0.488095238","0.170731707","0.073170731","0.038461538","0.000000000","0.3571","0.3770","0.2659","0.1865","0.4365","0.3770"
"2017","Kyle Kendrick","6230","BOS","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","Trevor Cahill","6249","SDP","8","16","12","4","3","1","0","0","1","1","1","0","3","0","0","3","0","0","0","0.333333333","0.062500000","0.187500000","0.333333333","0.333333333","0.384615384","0.416666666","0.801282050","0.083333333","0.444444444","2.35019784034162","0.39819781840711","0.350270000787882","116.872869273388","1.333333333","0.222222222","0.444444444","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.2500","0.5833","0.3333","0.5000","0.1667"
"2017","Daniel Robertson","6266","CLE","30","88","80","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1","0.225000000","0.079545454","0.034090909","2.333333333","0.225000000","0.287356321","0.337500000","0.624856321","0.112500000","0.223684210","6.88266700148042","-3.85333311915939","0.268949256386868","62.2229813026117","4.500000000","0.131578947","0.710526315","0.157894736","0.166666666","0.083333333","0.074074074","0.500000000","0.4103","0.3462","0.2436","0.2051","0.5897","0.2051"
"2017","Scott Feldman","6283","CIN","17","34","31","1","1","0","0","0","0","0","0","0","15","0","0","3","0","0","0","0.032258064","0.000000000","0.441176470","0.000000000","0.032258064","0.032258064","0.032258064","0.064516128","0.000000000","0.062500000","-4.25140562388823","-8.39940567049907","0.0282697446884648","-97.5072677977602","0.714285714","0.200000000","0.333333333","0.466666666","0.142857142","0.000000000","0.000000000","0.000000000","0.2105","0.2632","0.5263","0.4211","0.5263","0.0526"
"2017","Alcides Escobar","6310","KCR","91","364","348","81","59","17","2","3","34","29","7","0","66","3","2","4","6","2","3","0.232758620","0.019230769","0.181318681","0.106060606","0.232758620","0.252777777","0.318965517","0.571743294","0.086206897","0.277580071","21.5326523048481","-22.875348194162","0.246383806400829","45.5905531425409","1.084112149","0.203571428","0.414285714","0.382142857","0.112149532","0.028037383","0.060344827","0.250000000","0.3819","0.3368","0.2813","0.1979","0.5451","0.2569"
"2017","David Phelps","6316","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Archer","6345","TBR","2","5","5","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0.200000000","0.000000000","0.400000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.333333333","-0.00448908799595922","-0.614489094850493","0.175272417068481","2.10861584463469","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.3333","0.6667","0.0000"
"2017","Danny Valencia","6364","SEA","84","343","310","85","57","15","2","11","41","48","29","0","80","1","3","0","12","1","2","0.274193548","0.084548104","0.233236151","0.362500000","0.274193548","0.335276967","0.441935483","0.777212450","0.167741935","0.333333333","45.2865993260026","3.44059885578154","0.332677945103659","111.381818073763","1.600000000","0.218884120","0.480686695","0.300429184","0.171428571","0.157142857","0.098214285","0.000000000","0.4292","0.3605","0.2103","0.1974","0.5150","0.2876"
"2017","Adam Jones","6368","BAL","85","370","345","89","63","10","1","15","43","40","17","1","73","5","2","1","10","1","1","0.257971014","0.045945945","0.197297297","0.232876712","0.257971014","0.300813008","0.423188405","0.724001413","0.165217391","0.285714285","41.2346492207721","-3.90535128646348","0.308301459026078","88.5409009225838","1.247422680","0.195571955","0.446494464","0.357933579","0.113402061","0.154639175","0.099173553","0.500000000","0.4036","0.3018","0.2945","0.2218","0.4909","0.2873"
"2017","Jake Odorizzi","6397","TBR","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Kirk Nieuwenhuis","6400","MIL","14","30","25","2","0","1","0","1","3","1","4","0","15","1","0","0","0","0","0","0.080000000","0.133333333","0.500000000","0.266666666","0.080000000","0.233333333","0.240000000","0.473333333","0.160000000","0.111111111","1.19401934378596","-2.46598069734124","0.223464884360631","27.8667613237838","0.600000000","0.200000000","0.300000000","0.500000000","0.000000000","0.200000000","0.000000000","0.000000000","0.2000","0.6000","0.2000","0.1000","0.3000","0.6000"
"2017","Vance Worley","6435","MIA","7","8","6","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0.333333333","0.000000000","0.250000000","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","0.500000000","0.782242946934894","-0.193757064032361","0.292120695114136","76.751888399085","3.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.5000","0.0000","0.5000","0.0000","0.8333","0.1667"
"2017","Jim Adduci","6448","DET","12","49","44","14","8","4","2","0","8","7","5","0","11","0","0","0","1","1","0","0.318181818","0.102040816","0.224489795","0.454545454","0.318181818","0.387755102","0.500000000","0.887755102","0.181818182","0.424242424","8.32980199127918","2.35180192410474","0.377633692050467","137.633375960695","1.888888888","0.187500000","0.531250000","0.281250000","0.111111111","0.000000000","0.117647058","1.000000000","0.1818","0.3333","0.4848","0.1212","0.2424","0.6364"
"2017","Jordy Mercer","6547","PIT","88","348","310","83","56","15","4","8","35","38","37","8","53","0","1","0","12","0","4","0.267741935","0.106321839","0.152298850","0.698113207","0.267741935","0.344827586","0.419354838","0.764182424","0.151612903","0.300000000","42.978494719537","0.522494242461452","0.32257789040313","98.3784448809607","1.584415584","0.222656250","0.476562500","0.300781250","0.103896103","0.103896103","0.065573770","0.000000000","0.4070","0.3760","0.2171","0.1977","0.4922","0.3101"
"2017","Alex Cobb","6562","TBR","2","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Tom Koehler","6570","MIA","10","19","19","1","1","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0.052631578","0.000000000","0.684210526","0.000000000","0.052631578","0.052631578","0.052631578","0.105263156","0.000000000","0.166666666","-2.08930043967177","-4.407300465719","0.0461243202811793","-83.1447056571895","4.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.3333","0.5000","0.1667"
"2017","Sean Rodriguez","6589","ATL","1","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-1.55192543547007","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Freddy Galvis","6609","PHI","91","367","336","82","50","18","4","10","34","38","24","2","63","2","3","2","3","6","1","0.244047619","0.065395095","0.171662125","0.380952380","0.244047619","0.295890410","0.410714285","0.706604695","0.166666666","0.270676691","38.1272078716743","-6.64679263144855","0.299353960788611","81.0360198449107","0.954128440","0.214022140","0.383763837","0.402214022","0.119266055","0.091743119","0.048076923","0.571428571","0.4029","0.3165","0.2806","0.1942","0.5324","0.2734"
"2017","Carlos Carrasco","6632","CLE","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chase d'Arnaud","6652","3 Tms","33","62","58","11","8","2","0","1","12","3","4","1","20","0","0","0","0","5","1","0.189655172","0.064516129","0.322580645","0.200000000","0.189655172","0.241935483","0.275862068","0.517797551","0.086206896","0.270270270","2.34027217357797","-5.22372791141825","0.221822950683656","32.6205744891563","1.666666666","0.135135135","0.540540540","0.324324324","0.166666666","0.083333333","0.050000000","0.000000000","0.3947","0.3158","0.2895","0.2895","0.5789","0.1316"
"2017","Miguel Socolovich","6697","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Johnny Giavotella","6740","BAL","5","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0.100000000","0.000000000","0.400000000","0.000000000","0.100000000","0.100000000","0.100000000","0.200000000","0.000000000","0.166666666","-0.74906457073732","-1.96906458444639","0.0876362085342407","-63.3600413425146","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.0000","0.6667","0.3333"
"2017","Andrew Miller","6785","CLE","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Julio Teheran","6797","ATL","22","42","32","5","5","0","0","0","2","5","1","0","9","0","1","8","0","0","0","0.156250000","0.023809523","0.214285714","0.111111111","0.156250000","0.176470588","0.156250000","0.332720588","0.000000000","0.208333333","-0.96055840286571","-6.0845584604438","0.149253871511011","-17.1202525181143","8.000000000","0.217391304","0.695652173","0.086956521","0.000000000","0.000000000","0.125000000","0.000000000","0.3750","0.4063","0.2188","0.4375","0.5313","0.0313"
"2017","Sam Freeman","6832","ATL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Eduardo Nunez","6848","SFG","68","284","270","79","56","19","0","4","34","25","11","0","27","0","2","1","7","17","3","0.292592592","0.038732394","0.095070422","0.407407407","0.292592592","0.318021201","0.407407407","0.725428608","0.114814815","0.311203319","32.2969949569307","-2.35100543240682","0.310997515390282","92.621493119975","2.000000000","0.172839506","0.551440329","0.275720164","0.104477611","0.059701492","0.104477611","0.666666666","0.4106","0.4024","0.1870","0.2724","0.4837","0.2439"
"2017","Derek Norris","6867","TBR","53","198","179","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0","0.201117318","0.060606060","0.242424242","0.250000000","0.201117318","0.257575757","0.379888268","0.637464025","0.178770950","0.214285714","15.8870238153114","-8.26897645612818","0.271347566385462","68.244564649357","0.578125000","0.251851851","0.274074074","0.474074074","0.109375000","0.140625000","0.054054054","0.000000000","0.3926","0.4370","0.1704","0.1556","0.4815","0.3630"
"2017","Mark Trumbo","6876","BAL","92","393","360","91","60","16","0","15","58","47","33","0","85","0","0","0","5","1","0","0.252777777","0.083969465","0.216284987","0.388235294","0.252777777","0.315521628","0.422222222","0.737743850","0.169444445","0.292307692","46.8950915858695","-1.05090895289686","0.317633548614026","94.9648992574017","1.055045871","0.185454545","0.418181818","0.396363636","0.165137614","0.137614678","0.113043478","0.000000000","0.3782","0.4327","0.1891","0.2182","0.4727","0.3091"
"2017","Chris Coghlan","6878","TOR","34","88","75","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0","0.200000000","0.102272727","0.250000000","0.409090909","0.200000000","0.298850574","0.266666666","0.565517240","0.066666666","0.264150943","6.23333378130312","-4.50266633933668","0.260211778098139","56.0726123682894","1.222222222","0.230769230","0.423076923","0.346153846","0.166666666","0.055555555","0.000000000","0.333333333","0.3636","0.4364","0.2000","0.2364","0.5091","0.2545"
"2017","Ian Desmond","6885","COL","59","244","224","65","52","7","1","5","32","29","13","1","61","3","2","2","7","10","4","0.290178571","0.053278688","0.250000000","0.213114754","0.290178571","0.334710743","0.397321428","0.732032171","0.107142857","0.375000000","28.7461468467582","-1.02185348774307","0.315840939515854","74.2004148065441","3.250000000","0.170731707","0.634146341","0.195121951","0.125000000","0.156250000","0.105769230","0.000000000","0.4012","0.3593","0.2395","0.2635","0.4491","0.2874"
"2017","Martin Maldonado","6887","LAA","79","281","254","62","42","10","1","9","25","27","11","1","67","11","0","5","9","0","2","0.244094488","0.039145907","0.238434163","0.164179104","0.244094488","0.304347826","0.397637795","0.701985621","0.153543307","0.297752808","30.0857259951883","-4.19627439003647","0.303116893551566","91.7662868699208","1.516129032","0.138121546","0.519337016","0.342541436","0.080645161","0.145161290","0.042553191","0.090909090","0.4167","0.3281","0.2552","0.1719","0.5313","0.2969"
"2017","Johnny Cueto","6893","SFG","19","40","35","3","3","0","0","0","2","3","1","0","8","0","1","3","0","0","0","0.085714285","0.025000000","0.200000000","0.125000000","0.085714285","0.108108108","0.085714285","0.193822393","0.000000000","0.107142857","-2.9237978126417","-7.80379786747798","0.089781282721339","-51.168114258359","8.500000000","0.136363636","0.772727272","0.090909090","0.000000000","0.000000000","0.058823529","0.000000000","0.2258","0.4516","0.3226","0.5161","0.3548","0.1290"
"2017","Chase Anderson","6895","MIL","15","33","32","5","4","1","0","0","0","1","0","0","17","0","0","1","1","0","0","0.156250000","0.000000000","0.515151515","0.000000000","0.156250000","0.156250000","0.187500000","0.343750000","0.031250000","0.333333333","-0.788752702805199","-4.81475274804512","0.14803284034133","-21.1637454451861","2.000000000","0.250000000","0.500000000","0.250000000","0.333333333","0.000000000","0.166666666","0.250000000","0.1875","0.4375","0.3750","0.3750","0.5000","0.1250"
"2017","Martin Perez","6902","TEX","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Drew Storen","6983","CIN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Ian Kennedy","6986","KCR","2","4","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.333333333","0.250000000","0.000000000","1.000000000","0.333333333","0.500000000","0.333333333","0.833333333","0.000000000","0.333333333","0.729512419908604","0.241512414424977","0.392295822501183","146.033068146796","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.0000","1.0000","0.0000"
"2017","Yadier Molina","7007","STL","79","322","299","80","57","13","0","10","32","41","14","4","45","2","6","1","6","5","3","0.267558528","0.043478260","0.139751552","0.311111111","0.267558528","0.299065420","0.411371237","0.710436657","0.143812709","0.280000000","32.7896936744035","-6.4943067670285","0.296917599834478","79.9307744672446","1.204301075","0.211538461","0.430769230","0.357692307","0.139784946","0.107526881","0.026785714","0.000000000","0.4215","0.3027","0.2759","0.1762","0.4521","0.3716"
"2017","Miguel Gonzalez","7024","CHW","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Caleb Joseph","7087","BAL","47","158","150","44","29","10","1","4","16","19","6","0","40","1","0","1","5","0","0","0.293333333","0.037974683","0.253164556","0.150000000","0.293333333","0.324840764","0.453333333","0.778174097","0.160000000","0.377358490","20.7294045614916","1.45340434488836","0.331692580584508","104.642817275265","1.424242424","0.272727272","0.427272727","0.300000000","0.060606060","0.121212121","0.063829787","0.000000000","0.3604","0.3784","0.2613","0.1982","0.4865","0.3153"
"2017","Eric Young","7158","LAA","32","110","96","25","18","4","0","3","18","11","5","0","26","6","0","3","0","8","3","0.260416666","0.045454545","0.236363636","0.192307692","0.260416666","0.336448598","0.395833333","0.732281931","0.135416667","0.328358208","13.5153990237475","0.0953988729477281","0.321826962110038","104.645872747361","2.277777777","0.132352941","0.602941176","0.264705882","0.111111111","0.166666666","0.073170731","0.400000000","0.4521","0.3151","0.2329","0.2466","0.5205","0.2329"
"2017","Juan Centeno","7168","HOU","2","8","7","3","1","0","0","2","3","2","1","1","1","0","0","0","0","0","0","0.428571428","0.125000000","0.125000000","1.000000000","0.428571428","0.500000000","1.285714285","1.785714285","0.857142857","0.250000000","3.47381519004393","2.49781517907668","0.690518753869193","356.13052058675","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.666666666","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.5000","0.5000"
"2017","Logan Forsythe","7185","LAD","57","228","188","46","34","9","0","3","32","17","34","0","59","3","3","0","6","1","1","0.244680851","0.149122807","0.258771929","0.576271186","0.244680851","0.364035087","0.340425531","0.704460618","0.095744680","0.333333333","27.307131607754","-0.508868704812718","0.318157159184155","97.2139455581577","1.512820512","0.257575757","0.446969696","0.295454545","0.076923076","0.076923076","0.084745762","0.000000000","0.2803","0.4470","0.2727","0.1288","0.5303","0.3409"
"2017","Matt Davidson","7226","CHW","74","268","252","61","32","10","1","18","31","43","13","0","111","1","2","0","8","0","1","0.242063492","0.048507462","0.414179104","0.117117117","0.242063492","0.279850746","0.503968253","0.783818999","0.261904761","0.344000000","33.7778471519828","1.08184678457982","0.325580052920242","101.703523137896","0.608108108","0.167832167","0.314685314","0.517482517","0.054054054","0.243243243","0.000000000","0.000000000","0.4266","0.3147","0.2587","0.1189","0.4825","0.3986"
"2017","Tyler Moore","7244","MIA","49","95","89","24","11","7","0","6","12","21","4","0","29","0","2","0","3","0","0","0.269662921","0.042105263","0.305263157","0.137931034","0.269662921","0.294736842","0.550561797","0.845298639","0.280898876","0.321428571","13.6406893663698","2.05068923613366","0.346360980836969","112.007842693572","0.888888888","0.177419354","0.387096774","0.435483870","0.037037037","0.222222222","0.125000000","0.000000000","0.5161","0.2742","0.2097","0.1613","0.5000","0.3387"
"2017","Craig Stammen","7274","SDP","6","6","5","2","1","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0.400000000","0.166666666","0.333333333","0.500000000","0.400000000","0.500000000","0.600000000","1.100000000","0.200000000","0.666666666","1.47176863162467","0.739768623399226","0.466797639926275","192.615337528459","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.6667","0.3333","0.3333","0.3333","0.3333"
"2017","Carlos Gonzalez","7287","COL","77","307","271","58","39","13","0","6","37","22","31","3","68","1","4","0","2","1","0","0.214022140","0.100977198","0.221498371","0.455882352","0.214022140","0.293159609","0.328413284","0.621572893","0.114391144","0.258706467","24.3706819321928","-13.0833184886756","0.270336119556113","44.6224759867249","1.677419354","0.198067632","0.502415458","0.299516908","0.080645161","0.096774193","0.038461538","0.000000000","0.4444","0.3671","0.1884","0.2126","0.5072","0.2802"
"2017","Salvador Perez","7304","KCR","82","327","309","87","51","18","0","18","37","57","11","1","64","3","3","0","14","0","0","0.281553398","0.033639143","0.195718654","0.171875000","0.281553398","0.309815950","0.514563106","0.824379056","0.233009708","0.300000000","46.1088578800437","6.21485743175718","0.343305294513702","112.30910233534","0.619834710","0.209677419","0.302419354","0.487903225","0.115702479","0.148760330","0.026666666","0.000000000","0.5403","0.2984","0.1613","0.1653","0.4153","0.4194"
"2017","Chris Gimenez","7324","MIN","38","129","106","21","12","4","0","5","13","11","19","0","36","2","0","2","2","1","0","0.198113207","0.147286821","0.279069767","0.527777777","0.198113207","0.330708661","0.377358490","0.708067151","0.179245283","0.246153846","15.0541462654164","-0.683853911430551","0.314522678927174","93.2770487393747","0.766666666","0.231884057","0.333333333","0.434782608","0.233333333","0.166666666","0.043478260","0.333333333","0.5833","0.2500","0.1667","0.2083","0.4861","0.3056"
"2017","Seth Smith","7331","BAL","63","247","223","58","36","12","0","10","35","21","20","2","56","3","1","0","4","2","0","0.260089686","0.080971659","0.226720647","0.357142857","0.260089686","0.327935222","0.448430493","0.776365715","0.188340807","0.303797468","31.9701686543783","1.83616831576433","0.329602722489104","103.204206469148","1.333333333","0.250000000","0.428571428","0.321428571","0.037037037","0.185185185","0.055555555","0.000000000","0.3810","0.3988","0.2202","0.1429","0.5060","0.3512"
"2017","Michael Martinez","7358","2 Tms","19","43","37","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1","0.162162162","0.116279069","0.348837209","0.333333333","0.162162162","0.261904761","0.189189189","0.451093950","0.027027027","0.272727272","1.6034103923424","-3.6425896666066","0.216131404751823","31.812579706098","1.166666666","0.409090909","0.318181818","0.272727272","0.166666666","0.000000000","0.000000000","0.000000000","0.2609","0.5217","0.2174","0.2174","0.4783","0.3043"
"2017","Paul Janish","7412","BAL","10","28","26","2","2","0","0","0","0","3","1","0","6","0","0","1","1","0","0","0.076923076","0.035714285","0.214285714","0.166666666","0.076923076","0.111111111","0.076923076","0.188034187","0.000000000","0.100000000","-2.02787242099167","-5.44387245937706","0.0905757546424866","-61.3365246235069","1.285714285","0.157894736","0.473684210","0.368421052","0.142857142","0.000000000","0.111111111","0.500000000","0.3810","0.4762","0.1429","0.4762","0.2857","0.2381"
"2017","Shane Peterson","7423","TBR","26","73","65","18","11","5","0","2","7","10","5","0","15","2","1","0","2","0","0","0.276923076","0.068493150","0.205479452","0.333333333","0.276923076","0.342465753","0.446153846","0.788619599","0.169230770","0.326530612","9.95809275501276","1.05209265493656","0.337866027877755","114.034361439667","1.045454545","0.117647058","0.450980392","0.431372549","0.045454545","0.090909090","0.086956521","0.000000000","0.4314","0.3137","0.2549","0.2353","0.3922","0.3725"
"2017","Ben Zobrist","7435","CHC","63","254","224","49","31","8","2","8","25","28","28","1","36","1","0","1","9","0","0","0.218750000","0.110236220","0.141732283","0.777777777","0.218750000","0.308300395","0.379464285","0.687764680","0.160714285","0.227777777","26.3393845623803","-4.64861578583004","0.299128400427955","80.3078625916691","1.633333333","0.155080213","0.524064171","0.320855614","0.083333333","0.133333333","0.020408163","0.000000000","0.5238","0.2963","0.1799","0.1429","0.5079","0.3492"
"2017","Gio Gonzalez","7448","WSN","18","47","41","5","5","0","0","0","2","5","2","0","17","0","0","4","0","0","0","0.121951219","0.042553191","0.361702127","0.117647058","0.121951219","0.162790697","0.121951219","0.284741916","0.000000000","0.208333333","-1.67532522538133","-7.40932528981396","0.134126810140388","-27.8486457677697","1.375000000","0.136363636","0.500000000","0.363636363","0.250000000","0.000000000","0.000000000","0.166666666","0.2500","0.5000","0.2500","0.4286","0.5357","0.0357"
"2017","Trevor Plouffe","7462","2 Tms","69","238","219","47","33","6","0","8","25","15","18","1","67","0","1","0","11","1","2","0.214611872","0.075630252","0.281512605","0.268656716","0.214611872","0.273109243","0.351598173","0.624707416","0.136986301","0.268965517","18.7662602916662","-10.2697400346096","0.269690301096389","67.8494256382096","1.617021276","0.196078431","0.496732026","0.307189542","0.170212765","0.170212765","0.039473684","0.000000000","0.4837","0.3856","0.1307","0.1438","0.5163","0.3399"
