"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Jordan Zimmermann","4505","DET","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Jason Hammel","4538","KCR","2","6","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","2.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.4000","0.2000","0.4000","0.4000","0.2000"
"2017","Starlin Castro","4579","NYY","79","337","316","97","70","14","1","12","52","45","17","1","63","2","2","0","6","1","0","0.306962025","0.050445103","0.186943620","0.269841269","0.306962025","0.344213649","0.471518987","0.815732636","0.164556962","0.349794238","48.4185473416717","7.30454687967609","0.346466381634985","116.468072212789","1.615384615","0.200000000","0.494117647","0.305882352","0.115384615","0.153846153","0.087301587","0.000000000","0.4118","0.3255","0.2627","0.1922","0.4824","0.3255"
"2017","Russell Martin","4616","TOR","65","271","222","49","33","7","0","9","39","20","43","0","61","6","0","0","10","0","2","0.220720720","0.158671586","0.225092250","0.704918032","0.220720720","0.361623616","0.373873873","0.735497489","0.153153153","0.263157894","35.2052828825748","2.14328251105907","0.330165082018314","104.226876604943","1.673913043","0.236024844","0.478260869","0.285714285","0.108695652","0.195652173","0.025974025","0.000000000","0.4037","0.3665","0.2298","0.1553","0.5342","0.3106"
"2017","Brandon McCarthy","4662","LAD","15","28","23","1","1","0","0","0","2","0","3","0","16","0","0","2","0","0","0","0.043478260","0.107142857","0.571428571","0.187500000","0.043478260","0.153846153","0.043478260","0.197324413","0.000000000","0.142857142","-1.4823274107824","-4.89832744916779","0.113647142281899","-35.7166928517255","4.000000000","0.285714285","0.571428571","0.142857142","0.000000000","0.000000000","0.000000000","0.500000000","0.3333","0.3333","0.3333","0.1111","0.6667","0.2222"
"2017","Ben Revere","4712","LAA","60","183","176","40","31","6","2","1","22","9","6","0","17","0","1","0","5","10","3","0.227272727","0.032786885","0.092896174","0.352941176","0.227272727","0.251366120","0.301136363","0.552502483","0.073863636","0.245283018","9.73337914012692","-12.592621110749","0.239317157229439","47.8479986845572","2.818181818","0.207547169","0.584905660","0.207547169","0.000000000","0.030303030","0.021505376","1.000000000","0.3375","0.3750","0.2875","0.2125","0.5875","0.2000"
"2017","Chase Headley","4720","NYY","87","353","312","82","56","21","1","4","42","37","36","2","88","3","2","0","5","6","2","0.262820512","0.101983002","0.249291784","0.409090909","0.262820512","0.342776203","0.375000000","0.717776203","0.112179488","0.351351351","40.9666582170095","-2.09934226692057","0.313757784516044","93.952217489571","1.333333333","0.246636771","0.430493273","0.322869955","0.097222222","0.055555555","0.083333333","1.000000000","0.3867","0.3156","0.2978","0.1733","0.5556","0.2711"
"2017","Jacoby Ellsbury","4727","NYY","55","224","197","49","36","8","1","4","30","17","19","0","37","3","0","2","4","11","2","0.248730964","0.084821428","0.165178571","0.513513513","0.248730964","0.324200913","0.360406091","0.684607004","0.111675127","0.288461538","23.8239832619562","-3.50401704512697","0.302276664128587","86.0488752042468","1.604166666","0.203821656","0.490445859","0.305732484","0.125000000","0.083333333","0.077922077","0.600000000","0.3889","0.3333","0.2778","0.2654","0.5062","0.2284"
"2017","Matt Cain","4732","SFG","16","28","26","5","3","2","0","0","1","2","0","0","15","0","0","2","0","0","0","0.192307692","0.000000000","0.535714285","0.000000000","0.192307692","0.192307692","0.269230769","0.461538461","0.076923077","0.454545454","0.461611751576062","-2.95438828680933","0.19585735981281","17.7808832595698","3.500000000","0.181818181","0.636363636","0.181818181","0.000000000","0.000000000","0.000000000","0.000000000","0.4615","0.3077","0.2308","0.3077","0.4615","0.2308"
"2017","Curtis Granderson","4747","NYM","89","318","273","61","27","18","3","13","43","37","40","2","69","2","3","0","4","3","1","0.223443223","0.125786163","0.216981132","0.579710144","0.223443223","0.323899371","0.454212454","0.778111825","0.230769231","0.247422680","41.0107617465103","2.21476131056193","0.329047100830682","103.696325894189","0.631067961","0.184466019","0.315533980","0.500000000","0.155339805","0.126213592","0.061538461","0.000000000","0.4444","0.3623","0.1932","0.2029","0.4541","0.3430"
"2017","Matt Shoemaker","4776","LAA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Rich Hill","4806","LAD","12","24","21","2","2","0","0","0","0","2","0","0","8","1","1","1","0","0","0","0.095238095","0.000000000","0.333333333","0.000000000","0.095238095","0.130434782","0.095238095","0.225672877","0.000000000","0.142857142","-1.39282228937068","-4.32082232227245","0.107615162496981","-39.6374539754598","4.000000000","0.166666666","0.666666666","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.4000","0.2667","0.3333","0.5333","0.1333"
"2017","Brian McCann","4810","HOU","62","265","233","58","38","8","0","12","30","47","23","3","41","5","4","0","8","1","0","0.248927038","0.086792452","0.154716981","0.560975609","0.248927038","0.324528301","0.437768240","0.762296541","0.188841202","0.250000000","32.6008913177833","0.270890954492996","0.322010464568175","102.457791180744","1.171052631","0.149484536","0.458762886","0.391752577","0.105263157","0.157894736","0.044943820","1.000000000","0.4694","0.3316","0.1990","0.1786","0.5000","0.3214"
"2017","Joe Blanton","4849","WSN","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.436171314808019","0.314171313437112","0.692821204662323","335.300326907342","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarrod Dyson","4866","SEA","87","319","282","67","46","13","3","5","49","23","24","2","49","10","2","1","3","22","5","0.237588652","0.075235109","0.153605015","0.489795918","0.237588652","0.317610062","0.358156028","0.675766090","0.120567376","0.269565217","32.0672935563051","-6.8507068810142","0.295370035533664","85.6999012110396","1.342105263","0.190909090","0.463636363","0.345454545","0.118421052","0.065789473","0.098039215","0.375000000","0.4280","0.2797","0.2924","0.3008","0.5339","0.1653"
"2017","Mike Montgomery","4869","CHC","12","18","15","1","0","0","0","1","1","1","0","0","7","0","0","3","0","0","0","0.066666666","0.000000000","0.388888888","0.000000000","0.066666666","0.066666666","0.266666666","0.333333332","0.200000000","0.000000000","-0.675327194440334","-2.87132721911666","0.131908973058065","-28.3840517287847","6.000000000","0.125000000","0.750000000","0.125000000","0.000000000","1.000000000","0.000000000","0.000000000","0.2727","0.4545","0.2727","0.3636","0.3636","0.2727"
"2017","Carlos Gomez","4881","TEX","66","277","242","60","34","13","1","12","35","33","24","0","86","7","2","2","1","7","4","0.247933884","0.086642599","0.310469314","0.279069767","0.247933884","0.330909090","0.458677685","0.789586775","0.210743801","0.328767123","37.6786678540357","3.88466747429451","0.337406396649101","106.555760588247","1.050000000","0.206451612","0.406451612","0.387096774","0.083333333","0.200000000","0.111111111","0.200000000","0.3563","0.4000","0.2438","0.1813","0.4188","0.4000"
"2017","Mike Moustakas","4892","KCR","86","362","342","94","52","16","0","26","47","60","16","3","61","1","3","0","7","0","0","0.274853801","0.044198895","0.168508287","0.262295081","0.274853801","0.306629834","0.549707602","0.856337436","0.274853801","0.263565891","53.7719877431389","9.60798724687063","0.352228604319368","118.451705960437","0.725925925","0.176678445","0.346289752","0.477031802","0.155555555","0.192592592","0.051020408","1.000000000","0.4718","0.3028","0.2254","0.2218","0.4401","0.3380"
"2017","Ender Inciarte","4922","ATL","95","441","406","124","97","18","1","8","67","39","31","3","62","0","3","1","2","12","5","0.305418719","0.070294784","0.140589569","0.500000000","0.305418719","0.352272727","0.413793103","0.766065830","0.108374384","0.342182890","57.0112837869052","3.20928318233528","0.329417294441153","99.9852036887572","1.438095238","0.235820895","0.450746268","0.313432835","0.104761904","0.076190476","0.072847682","0.384615384","0.3103","0.3534","0.3362","0.2098","0.5431","0.2471"
"2017","Jon Lester","4930","CHC","19","43","36","4","2","2","0","0","2","3","3","0","17","0","1","3","0","1","0","0.111111111","0.069767441","0.395348837","0.176470588","0.111111111","0.175000000","0.166666666","0.341666666","0.055555555","0.200000000","-0.689073955901946","-5.93507401485094","0.15735982209444","-11.8411084454933","4.333333333","0.200000000","0.650000000","0.150000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4348","0.3913","0.1739","0.1739","0.5652","0.2609"
"2017","Jason Heyward","4940","CHC","67","262","239","64","47","7","3","7","31","37","19","0","36","2","1","0","4","2","2","0.267782426","0.072519083","0.137404580","0.527777777","0.267782426","0.325670498","0.410041841","0.735712339","0.142259415","0.289340101","31.2809686567019","-0.683031702475684","0.317712977243109","92.3877582272788","1.462686567","0.191176470","0.480392156","0.328431372","0.208955223","0.104477611","0.071428571","0.000000000","0.5049","0.2990","0.1961","0.2402","0.4755","0.2843"
"2017","Giancarlo Stanton","4949","MIA","93","398","349","96","46","20","0","30","66","64","44","6","94","4","1","0","9","1","0","0.275071633","0.110552763","0.236180904","0.468085106","0.275071633","0.361809045","0.590257879","0.952066924","0.315186246","0.292035398","72.3641439835655","23.8081434379446","0.391634308257881","141.435312350855","1.110000000","0.175781250","0.433593750","0.390625000","0.190000000","0.300000000","0.063063063","0.000000000","0.4492","0.3359","0.2148","0.1914","0.4375","0.3711"
"2017","Ryan Hanigan","4952","COL","20","74","67","17","14","1","0","2","6","11","5","1","18","0","1","1","3","0","0","0.253731343","0.067567567","0.243243243","0.277777777","0.253731343","0.301369863","0.358208955","0.659578818","0.104477612","0.312500000","6.53837503640037","-2.48962506504673","0.280961468815804","51.5289076706735","2.583333333","0.140000000","0.620000000","0.240000000","0.000000000","0.166666666","0.000000000","0.000000000","0.3529","0.2941","0.3529","0.1569","0.5686","0.2745"
"2017","Asdrubal Cabrera","4962","NYM","71","292","259","64","44","11","0","9","41","29","29","1","41","4","0","0","12","3","1","0.247104247","0.099315068","0.140410958","0.707317073","0.247104247","0.332191780","0.393822393","0.726014173","0.146718146","0.263157894","34.6504739417529","-0.973526458551867","0.316852107080807","95.7696319887741","1.356164383","0.200000000","0.460465116","0.339534883","0.054794520","0.123287671","0.070707070","0.333333333","0.4541","0.3532","0.1927","0.1606","0.4908","0.3486"
"2017","Luis Valbuena","4969","LAA","61","210","187","34","21","5","0","8","20","26","21","0","55","0","2","0","4","0","1","0.181818181","0.100000000","0.261904761","0.381818181","0.181818181","0.261904761","0.336898395","0.598803156","0.155080214","0.206349206","15.1245209665852","-10.4954793213052","0.261618755261103","63.1999118085158","0.900000000","0.142857142","0.406015037","0.451127819","0.166666666","0.133333333","0.018518518","0.000000000","0.4179","0.2985","0.2836","0.2239","0.4403","0.3358"
"2017","Fernando Salas","4971","NYM","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.500000000","0.000000000","0.500000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.442256201648857","0.198256198907044","0.438181042671204","174.632922452104","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Stephen Vogt","5000","2 Tms","65","206","185","41","24","8","1","8","17","29","19","1","39","0","2","0","1","0","1","0.221621621","0.092233009","0.189320388","0.487179487","0.221621621","0.291262135","0.405405405","0.696667540","0.183783784","0.235714285","20.850398078726","-4.28160220368083","0.296276526334809","83.9164536008663","0.919354838","0.195945945","0.385135135","0.418918918","0.177419354","0.129032258","0.052631578","0.000000000","0.4257","0.3176","0.2568","0.2500","0.4189","0.3311"
"2017","Josh Donaldson","5038","TOR","54","232","195","47","28","10","0","9","22","29","36","1","55","1","0","0","4","1","2","0.241025641","0.155172413","0.237068965","0.654545454","0.241025641","0.362068965","0.430769230","0.792838195","0.189743589","0.290076335","32.9928010245807","4.68880070653027","0.344731783454036","114.254262742311","1.204081632","0.228571428","0.421428571","0.350000000","0.122448979","0.183673469","0.016949152","0.000000000","0.4214","0.3429","0.2357","0.1714","0.4857","0.3429"
"2017","Jefry Marte","5107","LAA","37","124","108","19","12","4","0","3","8","13","11","0","31","4","1","0","2","1","0","0.175925925","0.088709677","0.250000000","0.354838709","0.175925925","0.274193548","0.296296296","0.570489844","0.120370371","0.213333333","8.46506788292366","-6.66293228706879","0.257172504259694","60.1392136915452","1.583333333","0.205128205","0.487179487","0.307692307","0.000000000","0.125000000","0.105263157","0.000000000","0.5897","0.3077","0.1026","0.1795","0.5513","0.2692"
"2017","Alex Gordon","5209","KCR","85","333","290","59","40","13","1","5","29","31","29","2","70","10","3","1","3","1","2","0.203448275","0.087087087","0.210210210","0.414285714","0.203448275","0.295180722","0.306896551","0.602077273","0.103448276","0.247706422","25.7778828903483","-14.8481175661637","0.268000687071771","60.4711224004079","1.342465753","0.229729729","0.441441441","0.328828828","0.109589041","0.068493150","0.040816326","0.500000000","0.4375","0.3571","0.2054","0.1830","0.5179","0.2991"
"2017","Wade LeBlanc","5221","PIT","3","5","5","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","2.63051571715972","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Justin Upton","5222","DET","89","366","322","89","48","26","0","15","57","57","41","1","92","3","0","0","6","8","4","0.276397515","0.112021857","0.251366120","0.445652173","0.276397515","0.363387978","0.496894409","0.860282387","0.220496894","0.344186046","58.6707081726602","14.0187076709083","0.366155307423579","129.731916910757","0.878787878","0.191304347","0.378260869","0.430434782","0.070707070","0.151515151","0.057471264","0.000000000","0.3652","0.3783","0.2565","0.1913","0.3826","0.4261"
"2017","Cameron Maybin","5223","LAA","75","322","277","66","43","16","1","6","50","21","42","1","64","2","1","0","11","25","5","0.238267148","0.130434782","0.198757763","0.656250000","0.238267148","0.341614906","0.368231046","0.709845952","0.129963898","0.288461538","37.323788680703","-1.96021176072898","0.313591450359962","98.9767336686728","2.259259259","0.173708920","0.572769953","0.253521126","0.055555555","0.111111111","0.073770491","0.000000000","0.3879","0.3364","0.2757","0.2009","0.4813","0.3178"
"2017","Jon Jay","5227","CHC","79","211","184","53","41","9","1","2","29","18","19","2","44","6","1","1","9","1","0","0.288043478","0.090047393","0.208530805","0.431818181","0.288043478","0.371428571","0.380434782","0.751863353","0.092391304","0.366906474","27.3782250413291","1.63622475206777","0.329982521728827","100.362909792909","2.193548387","0.277372262","0.496350364","0.226277372","0.129032258","0.064516129","0.029411764","0.400000000","0.2746","0.3873","0.3380","0.1338","0.6127","0.2535"
"2017","Justin Turner","5235","LAD","72","303","251","93","63","19","0","11","42","40","37","2","31","11","3","1","8","2","0","0.370517928","0.122112211","0.102310231","1.193548387","0.370517928","0.466887417","0.577689243","1.044576660","0.207171315","0.386792452","67.9548423041818","30.988841888797","0.441905509233475","177.649845096946","0.683673469","0.260089686","0.300448430","0.439461883","0.030612244","0.112244897","0.029850746","0.000000000","0.3884","0.3795","0.2321","0.0893","0.5268","0.3839"
"2017","Robbie Grossman","5254","MIN","78","312","260","65","44","15","0","6","40","29","49","0","56","2","0","1","4","2","1","0.250000000","0.157051282","0.179487179","0.875000000","0.250000000","0.372990353","0.376923076","0.749913429","0.126923076","0.297979797","41.9019331635188","3.83793273579586","0.33536612776698","107.625205106379","1.419354838","0.261083743","0.433497536","0.305418719","0.096774193","0.096774193","0.068181818","0.000000000","0.3756","0.3561","0.2683","0.1659","0.5268","0.3073"
"2017","Sandy Leon","5273","BOS","52","193","177","42","29","8","0","5","21","23","14","1","43","0","1","1","5","0","0","0.237288135","0.072538860","0.222797927","0.325581395","0.237288135","0.291666666","0.367231638","0.658898304","0.129943503","0.284615384","17.4824710268506","-6.06352923773444","0.283597746132556","68.723090205538","1.000000000","0.257575757","0.371212121","0.371212121","0.183673469","0.102040816","0.040816326","0.750000000","0.3676","0.3676","0.2647","0.2353","0.4265","0.3382"
"2017","Francisco Cervelli","5275","PIT","64","245","212","59","40","12","2","5","25","30","26","0","45","6","1","0","5","0","2","0.278301886","0.106122448","0.183673469","0.577777777","0.278301886","0.371428571","0.424528301","0.795956872","0.146226415","0.331288343","35.4480009304413","5.55800059456917","0.34766295394119","114.683629151032","1.765957446","0.221556886","0.497005988","0.281437125","0.042553191","0.106382978","0.024096385","1.000000000","0.4107","0.3155","0.2738","0.1250","0.5119","0.3631"
"2017","Tuffy Gosewisch","5277","SEA","10","31","28","2","2","0","0","0","1","0","1","0","14","0","0","2","2","0","0","0.071428571","0.032258064","0.451612903","0.071428571","0.071428571","0.103448275","0.071428571","0.174876846","0.000000000","0.142857142","-2.40867712312541","-6.19067716562352","0.0843291508740392","-59.575846396728","1.600000000","0.071428571","0.571428571","0.357142857","0.000000000","0.000000000","0.000000000","0.500000000","0.5000","0.3750","0.1250","0.2500","0.5625","0.1875"
"2017","Aaron Hicks","5297","NYY","60","242","200","58","33","15","0","10","40","37","37","0","42","1","3","1","6","7","5","0.290000000","0.152892561","0.173553719","0.880952380","0.290000000","0.398340248","0.515000000","0.913340248","0.225000000","0.317880794","43.2822827244996","13.7582823927402","0.388120921815579","145.142110780025","1.147540983","0.170886075","0.443037974","0.386075949","0.147540983","0.163934426","0.071428571","0.500000000","0.4198","0.3272","0.2531","0.2160","0.4815","0.3025"
"2017","Alex Presley","5305","DET","28","88","80","25","19","5","0","1","11","9","7","0","16","0","0","1","0","3","0","0.312500000","0.079545454","0.181818181","0.437500000","0.312500000","0.367816091","0.412500000","0.780316091","0.100000000","0.380952380","12.2117891211325","1.47578900049266","0.340658337905489","112.180382692887","2.200000000","0.250000000","0.515625000","0.234375000","0.066666666","0.066666666","0.090909090","0.000000000","0.3077","0.4308","0.2615","0.1538","0.4615","0.3846"
"2017","Chad Huffman","5311","STL","12","15","14","4","3","0","1","0","3","0","1","0","6","0","0","0","0","0","0","0.285714285","0.066666666","0.400000000","0.166666666","0.285714285","0.333333333","0.428571428","0.761904761","0.142857143","0.500000000","1.88170559144312","0.0517055708795203","0.324881764252981","98.1073620254331","3.000000000","0.500000000","0.375000000","0.125000000","0.000000000","0.000000000","0.333333333","0.000000000","0.5000","0.5000","0.0000","0.1250","0.6250","0.2500"
"2017","Brandon Crawford","5343","SFG","81","329","301","69","42","18","1","8","32","50","19","2","67","1","8","0","9","2","1","0.229235880","0.057750759","0.203647416","0.283582089","0.229235880","0.270516717","0.375415282","0.645931999","0.146179402","0.260683760","26.5053461494227","-13.6326543016056","0.271733438203094","67.1000104751306","1.255555555","0.161157024","0.466942148","0.371900826","0.066666666","0.088888888","0.044247787","0.000000000","0.3802","0.3140","0.3058","0.1983","0.4711","0.3306"
"2017","Yangervis Solarte","5352","SDP","70","289","254","68","48","10","0","10","28","40","28","3","33","5","2","0","10","2","0","0.267716535","0.096885813","0.114186851","0.848484848","0.267716535","0.349480968","0.425196850","0.774677818","0.157480315","0.272300469","38.1181133054368","2.86011290924474","0.332518896856508","105.334727456083","1.021276595","0.147982062","0.430493273","0.421524663","0.127659574","0.106382978","0.041666666","0.000000000","0.3767","0.3991","0.2242","0.2556","0.4484","0.2960"
"2017","Freddie Freeman","5361","ATL","51","224","191","64","30","15","1","18","46","38","30","7","44","3","0","0","3","4","3","0.335078534","0.133928571","0.196428571","0.681818181","0.335078534","0.433035714","0.706806282","1.139841996","0.371727748","0.356589147","53.8465168843269","26.5185165772437","0.460985271612071","185.503827492822","0.913793103","0.244897959","0.360544217","0.394557823","0.000000000","0.310344827","0.056603773","0.000000000","0.3946","0.3129","0.2925","0.0952","0.5170","0.3878"
"2017","Michael Pineda","5372","NYY","2","4","3","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0.333333333","0.000000000","0.500000000","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","1.000000000","0.391121473467447","-0.0968785320161804","0.292120695114136","79.0577370006931","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Juan Lagares","5384","NYM","43","102","93","25","17","5","1","2","17","8","6","0","19","1","1","1","1","2","0","0.268817204","0.058823529","0.186274509","0.315789473","0.268817204","0.316831683","0.408602150","0.725433833","0.139784946","0.315068493","11.6280756130632","-0.815924526769294","0.311327803843092","92.1788584546338","1.185185185","0.202702702","0.432432432","0.364864864","0.148148148","0.074074074","0.125000000","0.500000000","0.4211","0.3158","0.2632","0.1579","0.4737","0.3684"
"2017","Juan Graterol","5398","LAA","19","55","53","13","12","1","0","0","4","6","1","0","8","0","1","0","2","0","0","0.245283018","0.018181818","0.145454545","0.125000000","0.245283018","0.254545454","0.264150943","0.518696397","0.018867925","0.282608695","2.31587924295875","-4.39412083244113","0.22619579596953","38.8155518686741","1.333333333","0.239130434","0.434782608","0.326086956","0.066666666","0.000000000","0.150000000","0.000000000","0.3261","0.3696","0.3043","0.3043","0.4783","0.2174"
"2017","Brad Peacock","5401","HOU","1","4","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.000000000","0.250000000","0.250000000","1.000000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","0.0236993407960823","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Pablo Sandoval","5409","BOS","30","108","99","21","15","2","0","4","10","12","8","0","24","0","1","0","4","0","1","0.212121212","0.074074074","0.222222222","0.333333333","0.212121212","0.268518518","0.353535353","0.622053871","0.141414141","0.236111111","8.46314473920506","-4.71285540885288","0.269127262963189","58.761938535491","1.681818181","0.223684210","0.486842105","0.289473684","0.227272727","0.181818181","0.027027027","0.000000000","0.3421","0.3553","0.3026","0.1974","0.4079","0.3947"
"2017","Jose Altuve","5417","HOU","93","413","364","128","85","27","2","14","66","53","39","2","50","6","3","1","12","20","5","0.351648351","0.094430992","0.121065375","0.780000000","0.351648351","0.419902912","0.552197802","0.972100714","0.200549451","0.376237623","81.8512898639251","31.4652892977405","0.411015854666873","163.72707844972","1.581632653","0.191693290","0.495207667","0.313099041","0.091836734","0.142857142","0.135483870","0.600000000","0.3962","0.3302","0.2736","0.2013","0.5283","0.2704"
"2017","Pedro Baez","5420","LAD","2","2","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","115.578563055617","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Steve Lombardozzi","5422","MIA","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.19132077238618","-2.16732078335343","0","-100","5.000000000","0.000000000","0.833333333","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.6667","0.1667","0.1667","0.8333","0.0000"
"2017","Jesse Chavez","5448","LAA","3","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Daniel Nava","5450","PHI","64","180","152","46","36","7","0","3","18","17","24","0","33","2","2","0","2","1","0","0.302631578","0.133333333","0.183333333","0.727272727","0.302631578","0.400000000","0.407894736","0.807894736","0.105263158","0.364406779","27.3941057045679","5.43410545780467","0.356548415289985","118.212171240988","1.666666666","0.272727272","0.454545454","0.272727272","0.030303030","0.090909090","0.000000000","0.000000000","0.4545","0.3058","0.2397","0.1157","0.5372","0.3471"
"2017","Ji-Man Choi","5452","NYY","6","18","15","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0","0.266666666","0.111111111","0.277777777","0.400000000","0.266666666","0.333333333","0.733333333","1.066666666","0.466666667","0.222222222","3.61178145678264","1.41578143210631","0.413937568664551","162.913703605552","1.750000000","0.000000000","0.636363636","0.363636363","0.000000000","0.500000000","0.000000000","0.000000000","0.6364","0.1818","0.1818","0.0000","0.5455","0.4545"
"2017","Jose Pirela","5485","SDP","37","161","152","45","24","15","2","4","20","19","8","0","35","1","0","0","2","3","1","0.296052631","0.049689440","0.217391304","0.228571428","0.296052631","0.335403726","0.500000000","0.835403726","0.203947369","0.362831858","23.9828047293744","4.34080450865845","0.352726080032609","118.469310303184","1.473684210","0.189655172","0.482758620","0.327586206","0.078947368","0.105263157","0.053571428","0.000000000","0.3419","0.3932","0.2650","0.1453","0.5299","0.3248"
"2017","Abraham Almonte","5486","CLE","40","129","113","28","18","4","3","3","16","10","14","0","34","1","0","1","0","1","1","0.247787610","0.108527131","0.263565891","0.411764705","0.247787610","0.335937500","0.415929203","0.751866703","0.168141593","0.328947368","16.2914757296102","0.553475552763206","0.325880546588451","101.413187312453","1.750000000","0.164556962","0.531645569","0.303797468","0.041666666","0.125000000","0.119047619","0.000000000","0.4000","0.3375","0.2625","0.1625","0.5250","0.3125"
"2017","Austin Romine","5491","NYY","49","176","157","37","29","6","0","2","14","19","14","0","39","1","3","1","5","0","0","0.235668789","0.079545454","0.221590909","0.358974358","0.235668789","0.297142857","0.312101910","0.609244767","0.076433121","0.294117647","13.8648633483808","-7.60713689289878","0.269618893691472","63.5680084134036","1.428571428","0.297520661","0.413223140","0.289256198","0.028571428","0.057142857","0.080000000","0.000000000","0.2131","0.4016","0.3852","0.2131","0.5082","0.2787"
"2017","Marwin Gonzalez","5497","HOU","76","287","251","78","46","15","0","17","44","55","29","1","60","4","1","2","5","4","2","0.310756972","0.101045296","0.209059233","0.483333333","0.310756972","0.389473684","0.573705179","0.963178863","0.262948207","0.348571428","55.1589365589511","20.1449361655009","0.403916106677391","158.839773325586","1.225352112","0.164021164","0.460317460","0.375661375","0.112676056","0.239436619","0.045977011","0.600000000","0.4072","0.3557","0.2371","0.1907","0.5052","0.3041"
